year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2003,TUR,Turkey,TUR.45_1,Kars,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.46_1,Kastamonu,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.47_1,Kayseri,215,21,0,0,0,43,279
2003,TUR,Turkey,TUR.48_1,Kilis,193,0,0,0,0,0,193
2003,TUR,Turkey,TUR.49_1,Kinkkale,236,0,0,0,0,0,236
2003,TUR,Turkey,TUR.4_1,Agri,472,0,0,21,0,0,493
2003,TUR,Turkey,TUR.50_1,Kirklareli,236,0,0,0,0,0,236
2003,TUR,Turkey,TUR.51_1,Kirsehir,2705,0,21,0,0,0,2726
2003,TUR,Turkey,TUR.52_1,Kocaeli,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.53_1,Konya,53364,0,772,0,0,0,54136
2003,TUR,Turkey,TUR.54_1,Kütahya,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.55_1,Malatya,150,0,0,0,0,0,150
2003,TUR,Turkey,TUR.56_1,Manisa,622,86,43,0,0,0,751
2003,TUR,Turkey,TUR.57_1,Mardin,20800,0,322,0,42,0,21164
2003,TUR,Turkey,TUR.58_1,Mersin,5238,215,21,0,21,43,5538
2003,TUR,Turkey,TUR.59_1,Mugla,129,301,429,0,0,21,880
2003,TUR,Turkey,TUR.5_1,Aksaray,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.60_1,Mus,215,0,0,0,64,0,279
2003,TUR,Turkey,TUR.61_1,Nevsehir,3907,0,86,0,0,0,3993
2003,TUR,Turkey,TUR.62_1,Nigde,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.63_1,Ordu,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.64_1,Osmaniye,20178,0,21,0,0,64,20263
2003,TUR,Turkey,TUR.65_1,Rize,0,0,0,0,0,42,42
2003,TUR,Turkey,TUR.66_1,Sakarya,21,21,0,0,0,0,42
2003,TUR,Turkey,TUR.67_1,Samsun,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.68_1,Sanliurfa,19210,0,1717,0,21,21,20969
2003,TUR,Turkey,TUR.69_1,Siirt,1031,0,43,0,0,0,1074
2003,TUR,Turkey,TUR.6_1,Amasya,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.70_1,Sinop,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.71_1,Sirnak,2555,150,107,0,0,0,2812
2003,TUR,Turkey,TUR.72_1,Sivas,1910,43,64,21,0,0,2038
2003,TUR,Turkey,TUR.73_1,Tekirdag,429,0,0,0,0,43,472
2003,TUR,Turkey,TUR.74_1,Tokat,43,0,0,0,0,0,43
2003,TUR,Turkey,TUR.75_1,Trabzon,0,236,0,0,0,0,236
2003,TUR,Turkey,TUR.76_1,Tunceli,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.77_1,Usak,987,0,0,0,0,0,987
2003,TUR,Turkey,TUR.78_1,Van,43,0,0,0,0,0,43
2003,TUR,Turkey,TUR.79_1,Yalova,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.7_1,Ankara,5088,172,171,86,0,64,5581
2003,TUR,Turkey,TUR.80_1,Yozgat,4722,0,0,21,0,0,4743
2003,TUR,Turkey,TUR.81_1,Zinguldak,0,0,0,0,0,0,0
2003,TUR,Turkey,TUR.8_1,Antalya,836,537,0,0,0,0,1373
2003,TUR,Turkey,TUR.9_1,Ardahan,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.1_1,Funafuti,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.2_1,Nanumanga,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.3_1,Nanumea,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.4_1,Niulakita,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.5_1,Niutao,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.6_1,Nui,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.7_1,Nukufetau,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.8_1,Nukulaelae,0,0,0,0,0,0,0
2003,TUV,Tuvalu,TUV.9_1,Vaitupu,0,0,0,0,0,0,0
2003,TWN,Taiwan,TWN.1_1,Fujian,0,0,0,0,0,0,0
2003,TWN,Taiwan,TWN.2_1,Kaohsiung,0,0,0,0,0,0,0
2003,TWN,Taiwan,TWN.3_1,New Taipei,0,64,0,0,0,0,64
2003,TWN,Taiwan,TWN.4_1,Taichung,923,21,0,21,64,0,1029
2003,TWN,Taiwan,TWN.5_1,Tainan,0,0,0,0,0,0,0
2003,TWN,Taiwan,TWN.6_1,Taipei,0,0,0,0,0,0,0
2003,TWN,Taiwan,TWN.7_1,Taiwan,278,0,0,0,0,0,278
2003,TZA,Tanzania,TZA.10_1,Lindi,154381,1621103,198666,71526,42,752,2046470
2003,TZA,Tanzania,TZA.11_1,Manyara,20606,44390,65470,10541,0,21,141028
2003,TZA,Tanzania,TZA.12_1,Mara,207232,24578,564894,73476,0,0,870180
2003,TZA,Tanzania,TZA.13_1,Mbeya,57742,907039,267358,49457,0,0,1281596
2003,TZA,Tanzania,TZA.14_1,Morogoro,316964,1280761,232346,153931,21,429,1984452
2003,TZA,Tanzania,TZA.15_1,Mtwara,56434,71073,44562,6031,0,1416,179516
2003,TZA,Tanzania,TZA.16_1,Mwanza,1889,537,107,559,0,0,3092
2003,TZA,Tanzania,TZA.17_1,Njombe,67080,119328,121818,429,0,0,308655
2003,TZA,Tanzania,TZA.18_1,Pemba North,0,0,0,0,0,0,0
2003,TZA,Tanzania,TZA.19_1,Pemba South,0,0,0,0,0,0,0
2003,TZA,Tanzania,TZA.1_1,Arusha,45401,37393,105139,3992,0,558,192483
2003,TZA,Tanzania,TZA.20_1,Pwani,146333,301380,75023,14060,0,171,536967
2003,TZA,Tanzania,TZA.21_1,Rukwa,109926,172606,108702,19340,0,0,410574
2003,TZA,Tanzania,TZA.22_1,Ruvuma,147040,901544,250163,3886,0,1246,1303879
2003,TZA,Tanzania,TZA.23_1,Shinyanga,8178,18353,622,945,0,0,28098
2003,TZA,Tanzania,TZA.24_1,Simiyu,17537,61393,334588,19018,0,0,432536
2003,TZA,Tanzania,TZA.25_1,Singida,17343,342145,603019,58387,0,128,1021022
2003,TZA,Tanzania,TZA.26_1,Tabora,49950,806430,245977,370265,0,535,1473157
2003,TZA,Tanzania,TZA.27_1,Tanga,208305,221549,48942,1438,43,0,480277
2003,TZA,Tanzania,TZA.28_1,Zanzibar North,0,0,0,0,0,0,0
2003,TZA,Tanzania,TZA.29_1,Zanzibar South and Central,0,0,0,0,0,0,0
2003,TZA,Tanzania,TZA.2_1,Dar es Salaam,1353,128,107,0,0,0,1588
2003,TZA,Tanzania,TZA.30_1,Zanzibar West,0,0,0,21,0,0,21
2003,TZA,Tanzania,TZA.3_1,Dodoma,13331,9231,10690,1157,0,0,34409
2003,TZA,Tanzania,TZA.4_1,Geita,18289,198215,8995,37479,0,21,262999
2003,TZA,Tanzania,TZA.5_1,Iringa,153459,180377,206223,17387,0,0,557446
2003,TZA,Tanzania,TZA.6_1,Kagera,47418,297517,196111,18011,64,0,559121
2003,TZA,Tanzania,TZA.7_1,Katavi,23116,1513214,274377,183231,21,0,1993959
2003,TZA,Tanzania,TZA.8_1,Kigoma,28356,762126,224404,224125,171,0,1239182
2003,TZA,Tanzania,TZA.9_1,Kilimanjaro,3797,557,9316,1223,0,0,14893
2003,UGA,Uganda,UGA.10_1,Iganga,601,0,0,515,0,0,1116
2003,UGA,Uganda,UGA.11_1,Jinja,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.12_1,Kabale,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.13_1,Kabarole,3412,2360,172,21,0,0,5965
2003,UGA,Uganda,UGA.14_1,Kaberamaido,25222,150,107,172,0,0,25651
2003,UGA,Uganda,UGA.15_1,Kalangala,43,64,0,107,0,0,214
2003,UGA,Uganda,UGA.16_1,Kampala,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.17_1,Kamuli,1867,43,0,214,0,0,2124
2003,UGA,Uganda,UGA.18_1,Kamwenge,2554,172,365,0,0,0,3091
2003,UGA,Uganda,UGA.19_1,Kanungu,6439,128,4872,0,0,0,11439
2003,UGA,Uganda,UGA.1_1,Adjumani,43640,149059,6096,1267,0,0,200062
2003,UGA,Uganda,UGA.20_1,Kapchorwa,2167,4702,17152,149,0,0,24170
2003,UGA,Uganda,UGA.21_1,Kasese,7449,1975,34645,450,107,0,44626
2003,UGA,Uganda,UGA.22_1,Katakwi,18890,54073,98721,64,0,0,171748
2003,UGA,Uganda,UGA.23_1,Kayunga,257,128,0,107,0,0,492
2003,UGA,Uganda,UGA.24_1,Kibale,14683,494,451,107,0,0,15735
2003,UGA,Uganda,UGA.25_1,Kiboga,9702,2619,687,0,0,0,13008
2003,UGA,Uganda,UGA.26_1,Kisoro,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.27_1,Kitgum,45185,538170,196734,192,0,0,780281
2003,UGA,Uganda,UGA.28_1,Kotido,56219,166317,261755,43,21,0,484355
2003,UGA,Uganda,UGA.29_1,Kumi,4335,1718,5152,193,0,0,11398
2003,UGA,Uganda,UGA.2_1,Apac,108317,25243,172,902,0,0,134634
2003,UGA,Uganda,UGA.30_1,Kyenjojo,4185,623,836,0,0,0,5644
2003,UGA,Uganda,UGA.31_1,Lake Albert,0,0,0,214,0,0,214
2003,UGA,Uganda,UGA.32_1,Lake Victoria,0,0,0,128,0,0,128
2003,UGA,Uganda,UGA.33_1,Lira,32627,41493,35977,64,0,0,110161
2003,UGA,Uganda,UGA.34_1,Luwero,580,1439,257,0,0,0,2276
2003,UGA,Uganda,UGA.35_1,Masaka,837,64,43,43,0,0,987
2003,UGA,Uganda,UGA.36_1,Masindi,122936,40033,78887,1009,0,0,242865
2003,UGA,Uganda,UGA.37_1,Mayuge,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.38_1,Mbale,365,129,0,0,0,0,494
2003,UGA,Uganda,UGA.39_1,Mbarara,16313,5086,3499,665,0,0,25563
2003,UGA,Uganda,UGA.3_1,Arua,89040,30995,9510,665,0,0,130210
2003,UGA,Uganda,UGA.40_1,Moroto,12515,56412,227603,0,0,0,296530
2003,UGA,Uganda,UGA.41_1,Moyo,11141,70236,4636,408,0,0,86421
2003,UGA,Uganda,UGA.42_1,Mpigi,5216,193,515,601,0,0,6525
2003,UGA,Uganda,UGA.43_1,Mubende,10884,193,193,621,0,0,11891
2003,UGA,Uganda,UGA.44_1,Mukono,85,0,0,43,0,0,128
2003,UGA,Uganda,UGA.45_1,Nakapiripirit,5752,23312,168056,171,0,0,197291
2003,UGA,Uganda,UGA.46_1,Nakasongola,1202,470,514,106,0,0,2292
2003,UGA,Uganda,UGA.47_1,Nebbi,42974,4186,11741,493,0,0,59394
2003,UGA,Uganda,UGA.48_1,Ntungamo,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.49_1,Pader,10218,311448,61951,0,0,0,383617
2003,UGA,Uganda,UGA.4_1,Bugiri,515,43,0,107,0,0,665
2003,UGA,Uganda,UGA.50_1,Pallisa,836,0,0,687,0,0,1523
2003,UGA,Uganda,UGA.51_1,Rakai,622,85,171,816,0,0,1694
2003,UGA,Uganda,UGA.52_1,Rukungiri,2468,1053,8371,0,0,0,11892
2003,UGA,Uganda,UGA.53_1,Sembabule,6698,21,1008,64,0,0,7791
2003,UGA,Uganda,UGA.54_1,Sironko,4508,1396,6848,172,0,0,12924
2003,UGA,Uganda,UGA.55_1,Soroti,9939,429,773,129,0,0,11270
2003,UGA,Uganda,UGA.56_1,Tororo,1546,21,0,751,0,0,2318
2003,UGA,Uganda,UGA.57_1,Wakiso,0,0,0,0,0,0,0
2003,UGA,Uganda,UGA.58_1,Yumbe,10712,74872,6095,21,0,0,91700
2003,UGA,Uganda,UGA.5_1,Bundibugyo,25695,2447,7899,171,0,0,36212
2003,UGA,Uganda,UGA.6_1,Bushenyi,3756,1288,10711,235,43,0,16033
2003,UGA,Uganda,UGA.7_1,Busia,3134,43,0,64,0,0,3241
2003,UGA,Uganda,UGA.8_1,Gulu,240011,397398,76075,1202,0,0,714686
2003,UGA,Uganda,UGA.9_1,Hoima,19792,2382,3391,386,0,0,25951
2003,UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,11335,236,64,21,279,0,11935
2003,UKR,Ukraine,UKR.11_1,Kiev City,0,0,0,0,0,0,0
2003,UKR,Ukraine,UKR.12_1,Kiev,32585,772,450,0,64,0,33871
2003,UKR,Ukraine,UKR.13_1,Kirovohrad,74594,1996,279,43,837,0,77749
2003,UKR,Ukraine,UKR.14_1,L'viv,8973,3799,387,43,451,0,13653
2003,UKR,Ukraine,UKR.15_1,Luhans'k,20757,300,601,21,257,0,21936
2003,UKR,Ukraine,UKR.16_1,Mykolayiv,4701,0,64,0,0,0,4765
2003,UKR,Ukraine,UKR.17_1,Odessa,5172,3199,451,6010,21,0,14853
2003,UKR,Ukraine,UKR.18_1,Poltava,58988,42,901,21,816,0,60768
2003,UKR,Ukraine,UKR.19_1,Rivne,3477,3627,859,0,0,0,7963
2003,UKR,Ukraine,UKR.1_1,Cherkasy,47011,1481,450,107,751,0,49800
2003,UKR,Ukraine,UKR.20_1,Sevastopol',0,43,0,0,0,0,43
2003,UKR,Ukraine,UKR.21_1,Sumy,9960,1116,64,0,86,0,11226
2003,UKR,Ukraine,UKR.22_1,Ternopil',10626,64,0,0,0,0,10690
2003,UKR,Ukraine,UKR.23_1,Transcarpathia,21,258,0,0,0,0,279
2003,UKR,Ukraine,UKR.24_1,Vinnytsya,16077,42,343,0,107,0,16569
2003,UKR,Ukraine,UKR.25_1,Volyn,4272,2296,215,64,0,0,6847
2003,UKR,Ukraine,UKR.26_1,Zaporizhzhya,15821,0,0,0,193,0,16014
2003,UKR,Ukraine,UKR.27_1,Zhytomyr,7984,4078,622,0,43,0,12727
2003,UKR,Ukraine,UKR.2_1,Chernihiv,13181,21,1416,0,0,0,14618
2003,UKR,Ukraine,UKR.3_1,Chernivtsi,1439,0,0,0,21,0,1460
2003,UKR,Ukraine,UKR.4_1,Crimea,3456,0,365,0,0,0,3821
2003,UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,32050,63,279,21,493,0,32906
2003,UKR,Ukraine,UKR.6_1,Donets'k,20799,236,21,0,708,0,21764
2003,UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,1867,429,0,0,0,0,2296
2003,UKR,Ukraine,UKR.8_1,Kharkiv,17431,1760,450,0,193,0,19834
2003,UKR,Ukraine,UKR.9_1,Kherson,2126,236,428,21,0,0,2811
2003,UMI,United States Minor Outlying Islands,UMI.1_1,Baker,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.2_1,Howland,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.3_1,Jarvis island,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.4_1,Johnston,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.5_1,Kingman Reef,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.6_1,Midway,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.7_1,Navassa,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.8_1,Palmyra,0,0,0,0,0,0,0
2003,UMI,United States Minor Outlying Islands,UMI.9_1,Wake,0,0,0,0,0,0,0
2003,URY,Uruguay,URY.10_1,Montevideo,0,0,0,0,0,0,0
2003,URY,Uruguay,URY.11_1,Paysandú,1739,257,1502,21,0,0,3519
2003,URY,Uruguay,URY.12_1,Río Negro,922,129,730,0,0,0,1781
2003,URY,Uruguay,URY.13_1,Rivera,578,193,1244,85,0,0,2100
2003,URY,Uruguay,URY.14_1,Rocha,149,257,21,773,0,0,1200
2003,URY,Uruguay,URY.15_1,Salto,1202,129,1266,0,0,0,2597
2003,URY,Uruguay,URY.16_1,San José,215,0,451,43,0,0,709
2003,URY,Uruguay,URY.17_1,Soriano,3907,279,3928,0,64,0,8178
2003,URY,Uruguay,URY.18_1,Tacuarembó,278,172,751,21,0,0,1222
2003,URY,Uruguay,URY.19_1,Treinta y Tres,1072,172,536,0,21,0,1801
2003,URY,Uruguay,URY.1_1,Artigas,3477,708,2232,150,43,0,6610
2003,URY,Uruguay,URY.2_1,Canelones,107,64,21,0,0,0,192
2003,URY,Uruguay,URY.3_1,Cerro Largo,1117,514,1438,193,0,0,3262
2003,URY,Uruguay,URY.4_1,Colonia,492,128,407,0,0,0,1027
2003,URY,Uruguay,URY.5_1,Durazno,193,64,665,21,0,0,943
2003,URY,Uruguay,URY.6_1,Flores,150,21,386,0,0,0,557
2003,URY,Uruguay,URY.7_1,Florida,86,0,215,0,0,0,301
2003,URY,Uruguay,URY.8_1,Lavalleja,128,64,236,0,21,0,449
2003,URY,Uruguay,URY.9_1,Maldonado,0,0,0,0,0,0,0
2003,USA,United States,USA.10_1,Florida,134720,53773,41623,8608,170,277,239171
2003,USA,United States,USA.11_1,Georgia,8908,17088,1288,0,0,107,27391
2003,USA,United States,USA.12_1,Hawaii,665,708,3862,64,0,21,5320
2003,USA,United States,USA.13_1,Idaho,52141,44562,48620,407,0,106,145836
2003,USA,United States,USA.14_1,Illinois,5237,236,214,43,21,21,5772
2003,USA,United States,USA.15_1,Indiana,300,428,0,0,0,0,728
2003,USA,United States,USA.16_1,Iowa,2275,43,21,43,21,0,2403
2003,USA,United States,USA.17_1,Kansas,118298,2898,160759,171,0,0,282126
2003,USA,United States,USA.18_1,Kentucky,1588,944,42,0,0,0,2574
2003,USA,United States,USA.19_1,Louisiana,70388,17987,3992,19812,471,0,112650
2003,USA,United States,USA.1_1,Alabama,1738,12257,923,43,64,0,15025
2003,USA,United States,USA.20_1,Maine,0,0,0,0,0,0,0
2003,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0,0
2003,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0,0
2003,USA,United States,USA.23_1,Michigan,429,4078,236,85,386,0,5214
2003,USA,United States,USA.24_1,Minnesota,22754,1202,2404,1287,21,0,27668
2003,USA,United States,USA.25_1,Mississippi,15626,7814,493,170,172,64,24339
2003,USA,United States,USA.26_1,Missouri,42997,8929,2897,107,0,150,55080
2003,USA,United States,USA.27_1,Montana,11441,143543,94363,622,0,386,250355
2003,USA,United States,USA.28_1,Nebraska,3134,43,708,43,0,0,3928
2003,USA,United States,USA.29_1,Nevada,7985,1588,13545,64,0,0,23182
2003,USA,United States,USA.2_1,Alaska,42,82108,84168,10153,21,27068,203560
2003,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0,0
2003,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0,0
2003,USA,United States,USA.32_1,New Mexico,1567,48512,9724,0,0,107,59910
2003,USA,United States,USA.33_1,New York,0,0,0,0,0,0,0
2003,USA,United States,USA.34_1,North Carolina,1953,5238,750,708,42,214,8905
2003,USA,United States,USA.35_1,North Dakota,23419,0,1996,622,0,0,26037
2003,USA,United States,USA.36_1,Ohio,64,21,0,21,343,0,449
2003,USA,United States,USA.37_1,Oklahoma,75838,46730,147127,471,64,21,270251
2003,USA,United States,USA.38_1,Oregon,25479,42889,16592,558,21,2082,87621
2003,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0,0
2003,USA,United States,USA.3_1,Arizona,2941,44692,25951,429,21,236,74270
2003,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0,0
2003,USA,United States,USA.41_1,South Carolina,407,11099,1286,236,0,0,13028
2003,USA,United States,USA.42_1,South Dakota,1803,2146,6740,407,0,0,11096
2003,USA,United States,USA.43_1,Tennessee,1395,815,451,107,0,0,2768
2003,USA,United States,USA.44_1,Texas,31385,4335,25222,9252,0,579,70773
2003,USA,United States,USA.45_1,Utah,6547,19126,21895,300,0,257,48125
2003,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0,0
2003,USA,United States,USA.47_1,Virginia,1309,7169,2038,43,21,0,10580
2003,USA,United States,USA.48_1,Washington,27949,29451,32263,321,0,794,90778
2003,USA,United States,USA.49_1,West Virginia,0,193,150,0,21,21,385
2003,USA,United States,USA.4_1,Arkansas,155949,29234,1739,729,21,0,187672
2003,USA,United States,USA.50_1,Wisconsin,214,16701,128,214,43,0,17300
2003,USA,United States,USA.51_1,Wyoming,3992,18568,14488,4336,0,750,42134
2003,USA,United States,USA.5_1,California,49994,102692,218781,1997,1823,1160,376447
2003,USA,United States,USA.6_1,Colorado,9015,8157,6612,21,0,322,24127
2003,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0,0
2003,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0,0
2003,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0,0
2003,UZB,Uzbekistan,UZB.10_1,Samarkand,85,0,235,0,0,966,1286
2003,UZB,Uzbekistan,UZB.11_1,Sirdaryo,4916,0,0,64,0,0,4980
2003,UZB,Uzbekistan,UZB.12_1,Surkhandarya,4509,0,2769,257,0,1009,8544
2003,UZB,Uzbekistan,UZB.13_1,Tashkent City,0,0,0,0,0,0,0
2003,UZB,Uzbekistan,UZB.14_1,Tashkent,450,0,494,0,0,43,987
2003,UZB,Uzbekistan,UZB.1_1,Andijon,43,0,0,0,0,0,43
2003,UZB,Uzbekistan,UZB.2_1,Bukhoro,0,0,42,0,0,21,63
2003,UZB,Uzbekistan,UZB.3_1,Ferghana,21,0,0,0,0,0,21
2003,UZB,Uzbekistan,UZB.4_1,Jizzakh,6203,0,1009,0,0,107,7319
2003,UZB,Uzbekistan,UZB.5_1,Karakalpakstan,23033,0,1051,0,0,193,24277
2003,UZB,Uzbekistan,UZB.6_1,Kashkadarya,579,0,2920,0,0,879,4378
2003,UZB,Uzbekistan,UZB.7_1,Khorezm,0,0,0,0,0,0,0
2003,UZB,Uzbekistan,UZB.8_1,Namangan,0,0,0,0,0,0,0
2003,UZB,Uzbekistan,UZB.9_1,Navoi,301,0,1223,0,0,4056,5580
2003,VCT,Saint Vincent and the Grenadines,VCT.1_1,Charlotte,0,0,0,0,0,0,0
2003,VCT,Saint Vincent and the Grenadines,VCT.2_1,Grenadines,0,0,0,0,0,0,0
2003,VCT,Saint Vincent and the Grenadines,VCT.3_1,Saint Andrew,0,0,0,0,0,0,0
2003,VCT,Saint Vincent and the Grenadines,VCT.4_1,Saint David,0,0,0,0,0,0,0
2003,VCT,Saint Vincent and the Grenadines,VCT.5_1,Saint George,0,0,0,0,0,0,0
2003,VCT,Saint Vincent and the Grenadines,VCT.6_1,Saint Patrick,0,0,0,0,0,0,0
2003,VEN,Venezuela,VEN.10_1,Dependencias Federales,0,0,0,0,0,0,0
2003,VEN,Venezuela,VEN.11_1,Distrito Capital,43,150,21,0,0,0,214
2003,VEN,Venezuela,VEN.12_1,Falcón,7747,6010,364,64,0,0,14185
2003,VEN,Venezuela,VEN.13_1,Guárico,35890,6718,352147,37780,21,0,432556
2003,VEN,Venezuela,VEN.14_1,Lara,6761,18933,2511,0,0,0,28205
2003,VEN,Venezuela,VEN.15_1,Mérida,3348,5710,816,106,0,0,9980
2003,VEN,Venezuela,VEN.16_1,Miranda,2769,8478,150,0,0,0,11397
2003,VEN,Venezuela,VEN.17_1,Monagas,53535,28850,73479,5537,364,0,161765
2003,VEN,Venezuela,VEN.18_1,Nueva Esparta,0,0,0,0,0,0,0
2003,VEN,Venezuela,VEN.19_1,Portuguesa,90049,32157,34346,2318,0,0,158870
2003,VEN,Venezuela,VEN.1_1,Amazonas,3091,52290,18847,12558,128,0,86914
2003,VEN,Venezuela,VEN.20_1,Sucre,10539,17366,1567,14232,0,0,43704
2003,VEN,Venezuela,VEN.21_1,Táchira,5344,4142,515,21,0,0,10022
2003,VEN,Venezuela,VEN.22_1,Trujillo,3863,10625,2490,0,21,0,16999
2003,VEN,Venezuela,VEN.23_1,Vargas,0,622,0,0,0,0,622
2003,VEN,Venezuela,VEN.24_1,Yaracuy,6525,13910,601,129,0,0,21165
2003,VEN,Venezuela,VEN.25_1,Zulia,111257,92261,25716,1287,0,0,230521
2003,VEN,Venezuela,VEN.2_1,Anzoátegui,11998,8371,89213,731,0,0,110313
2003,VEN,Venezuela,VEN.3_1,Apure,97347,51345,757895,229298,21,0,1135906
2003,VEN,Venezuela,VEN.4_1,Aragua,2618,3091,14167,643,64,0,20583
2003,VEN,Venezuela,VEN.5_1,Barinas,150904,34131,66779,1975,0,0,253789
2003,VEN,Venezuela,VEN.6_1,Bolívar,46001,144144,232626,19792,64,193,442820
2003,VEN,Venezuela,VEN.7_1,Carabobo,1374,4486,10626,127,0,0,16613
2003,VEN,Venezuela,VEN.8_1,Cojedes,45464,30245,140816,1738,0,0,218263
2003,VEN,Venezuela,VEN.9_1,Delta Amacuro,14146,35633,1352,5559,0,0,56690
2003,VGB,British Virgin Islands,VGB.1_1,Anegada,0,0,0,0,0,0,0
2003,VGB,British Virgin Islands,VGB.2_1,Jost Van Dyke,0,0,0,0,0,0,0
2003,VGB,British Virgin Islands,VGB.3_1,Other Islands,0,0,0,0,0,0,0
2003,VGB,British Virgin Islands,VGB.4_1,Tortola,0,0,0,0,0,0,0
2003,VGB,British Virgin Islands,VGB.5_1,Virgin Gorda,0,0,0,0,0,0,0
2003,VIR,"Virgin Islands, U.S.",VIR.1_1,Saint Croix,0,0,0,0,0,0,0
2003,VIR,"Virgin Islands, U.S.",VIR.2_1,Saint John,0,0,0,0,0,0,0
2003,VIR,"Virgin Islands, U.S.",VIR.3_1,Saint Thomas,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.10_1,Binh Phuoc,12600,4764,579,0,0,0,17943
2003,VNM,Vietnam,VNM.11_1,Binh Thuan,18225,945,1074,43,0,0,20287
2003,VNM,Vietnam,VNM.12_1,Can Tho,17945,0,0,0,0,0,17945
2003,VNM,Vietnam,VNM.13_1,Ca Mau,107,301,43,858,0,0,1309
2003,VNM,Vietnam,VNM.14_1,Cao Bang,300,623,149,0,0,0,1072
2003,VNM,Vietnam,VNM.15_1,Dak Lak,81828,102585,3564,150,0,0,188127
2003,VNM,Vietnam,VNM.16_1,Dak Nong,8415,8887,2103,172,0,0,19577
2003,VNM,Vietnam,VNM.17_1,Dong Nai,1524,107,85,0,0,0,1716
2003,VNM,Vietnam,VNM.18_1,Dong Thap,37350,0,21,107,0,0,37478
2003,VNM,Vietnam,VNM.19_1,Da Nang,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.1_1,An Giang,102650,279,236,21,21,0,103207
2003,VNM,Vietnam,VNM.20_1,Dien Bien,14789,25887,12878,0,0,0,53554
2003,VNM,Vietnam,VNM.21_1,Gia Lai,58752,15712,3606,322,0,0,78392
2003,VNM,Vietnam,VNM.22_1,Hai Duong,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.23_1,Hai Phong,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.24_1,Hau Giang,752,0,0,0,0,0,752
2003,VNM,Vietnam,VNM.25_1,Ho Chi Minh,215,0,0,0,0,0,215
2003,VNM,Vietnam,VNM.26_1,Ha Giang,64,342,64,0,0,0,470
2003,VNM,Vietnam,VNM.27_1,Ha Noi,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.28_1,Ha Nam,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.29_1,Ha Tinh,0,0,0,0,0,0,0
2003,VNM,Vietnam,VNM.2_1,Bac Lieu,0,0,0,0,0,0,0
