year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2006,COD,Democratic Republic of the Congo,3224272,29215615,3581703,1839277,5790,492,37867149
2006,COG,Republic of Congo,498461,2053923,1339168,17040,214,0,3908806
2006,COL,Colombia,65159,114939,1308577,144225,298,0,1633198
2006,COM,Comoros,773,128,85,21,0,0,1007
2006,CPV,Cape Verde,0,0,0,0,0,0,0
2006,CRI,Costa Rica,10129,4615,1137,128,43,0,16052
2006,CUB,Cuba,232406,54089,40265,3405,107,0,330272
2006,CYM,Cayman Islands,0,0,0,0,0,0,0
2006,CYP,Cyprus,0,0,0,0,0,0,0
2006,CZE,Czech Republic,150,0,0,0,0,0,150
2006,DEU,Germany,2574,128,21,0,1222,0,3945
2006,DJI,Djibouti,0,0,0,0,0,0,0
2006,DMA,Dominica,0,0,0,0,0,0,0
2006,DNK,Denmark,15906,128,85,42,21,0,16182
2006,DOM,Dominican Republic,9502,1392,662,1178,42,0,12776
2006,DZA,Algeria,7015,30244,11764,1523,106,2400,53052
2006,ECU,Ecuador,8456,6843,6053,1136,0,0,22488
2006,EGY,Egypt,63776,0,0,193,1309,0,65278
2006,ERI,Eritrea,16357,107,5667,64,0,42,22237
2006,ESH,Western Sahara,0,0,0,0,0,0,0
2006,ESP,Spain,35501,84424,23697,535,236,42,144435
2006,EST,Estonia,835,707,429,1051,107,0,3129
2006,ETH,Ethiopia,523940,3450532,1424707,33459,149,9121,5441908
2006,FIN,Finland,4487,4099,215,256,192,64,9313
2006,FJI,Fiji,107,64,0,0,0,0,171
2006,FRA,France,26917,1349,1155,21,385,21,29848
2006,FRO,Faroe Islands,0,0,0,0,0,0,0
2006,FSM,Micronesia,0,0,0,0,0,0,0
2006,GAB,Gabon,29664,141673,256108,514,0,0,427959
2006,GBR,United Kingdom,4013,279,665,623,86,0,5666
2006,GEO,Georgia,30007,1717,429,0,0,0,32153
2006,GGY,Guernsey,0,0,0,0,0,0,0
2006,GHA,Ghana,1423102,4182257,1678868,32432,1006,193,7317858
2006,GIN,Guinea,661276,3329720,540662,30199,468,64,4562389
2006,GLP,Guadeloupe,0,0,0,0,0,0,0
2006,GMB,Gambia,254349,52845,55232,12341,21,235,375023
2006,GNB,Guinea-Bissau,57053,592073,12620,35268,0,107,697121
2006,GNQ,Equatorial Guinea,21,64,0,0,0,0,85
2006,GRC,Greece,20261,3519,10992,192,43,192,35199
2006,GRD,Grenada,0,0,0,0,0,0,0
2006,GRL,Greenland,0,0,0,0,0,0,0
2006,GTM,Guatemala,151613,64435,10881,686,214,150,227979
2006,GUF,French Guiana,43,687,21,279,43,0,1073
2006,GUM,Guam,0,0,0,0,0,0,0
2006,GUY,Guyana,13951,10133,26230,1116,171,0,51601
2006,HKG,Hong Kong,752,644,107,0,0,0,1503
2006,HND,Honduras,59217,119861,71824,1759,84,21,252766
2006,HRV,Croatia,3092,493,1481,42,0,0,5108
2006,HTI,Haiti,1223,408,1394,537,0,0,3562
2006,HUN,Hungary,23291,2726,1116,85,964,0,28182
2006,IDN,Indonesia,2066690,724038,261961,33772,4181,0,3090642
2006,IMN,Isle of Man,0,0,0,0,0,0,0
2006,IND,India,2162876,713434,152232,6430,11783,107,3046862
2006,IRL,Ireland,0,21,64,600,0,0,685
2006,IRN,Iran,224789,256,9887,5127,1563,92662,334284
2006,IRQ,Iraq,29384,0,4629,449,105,34768,69335
2006,ISL,Iceland,0,0,709,1052,0,0,1761
2006,ISR,Israel,3326,106,0,0,0,85,3517
2006,ITA,Italy,47374,706,2896,21,319,148,51464
2006,JAM,Jamaica,3477,277,406,0,43,0,4203
2006,JEY,Jersey,0,0,0,0,0,0,0
2006,JOR,Jordan,0,0,0,0,0,0,0
2006,JPN,Japan,8779,3263,1910,236,63,0,14251
2006,KAZ,Kazakhstan,3219406,30541,10798682,84394,361,116578,14249962
2006,KEN,Kenya,40414,25580,27796,1585,21,1115,96511
2006,KGZ,Kyrgyzstan,15992,2875,27991,43,0,836,47737
2006,KHM,Cambodia,712704,2267049,61058,9484,0,0,3050295
2006,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2006,KOR,South Korea,257,1394,0,0,0,0,1651
2006,KWT,Kuwait,0,0,0,0,0,1887,1887
2006,LAO,Laos,102509,211115,103762,1904,0,0,419290
2006,LBN,Lebanon,1287,0,278,0,0,0,1565
2006,LBR,Liberia,36983,30954,535,64,0,0,68536
2006,LBY,Libya,86,301,21,0,0,0,408
2006,LCA,Saint Lucia,0,0,0,0,0,0,0
2006,LIE,Liechtenstein,0,0,0,0,0,0,0
2006,LKA,Sri Lanka,36920,2466,1822,257,0,0,41465
2006,LSO,Lesotho,406,2381,44670,0,0,64,47521
2006,LTU,Lithuania,965,214,21,21,0,0,1221
2006,LUX,Luxembourg,0,21,0,0,129,0,150
2006,LVA,Latvia,986,298,214,279,0,0,1777
2006,MAC,Macao,0,0,0,0,0,0,0
2006,MAR,Morocco,3669,5237,363,0,0,85,9354
2006,MDA,Moldova,35927,407,191,42,149,0,36716
2006,MDG,Madagascar,113878,1224048,2735458,32410,320,6780,4112894
2006,MEX,Mexico,445407,809710,217204,7458,1260,2937,1483976
2006,MKD,Macedonia,1631,129,451,21,0,21,2253
2006,MLI,Mali,4236009,752075,3910244,21121,149,64,8919662
2006,MLT,Malta,0,0,0,0,0,0,0
2006,MMR,Myanmar,819694,1812127,301246,8667,86,0,2941820
2006,MNE,Montenegro,1374,816,43,0,0,0,2233
2006,MNG,Mongolia,425278,66866,744649,5858,21,2768,1245440
2006,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2006,MOZ,Mozambique,1749359,12313420,5218524,566589,255,111449,19959596
2006,MRT,Mauritania,138731,4679,182844,2618,0,1503,330375
2006,MSR,Montserrat,0,0,0,0,0,0,0
2006,MTQ,Martinique,0,0,0,0,0,0,0
2006,MUS,Mauritius,1890,107,0,0,0,0,1997
2006,MWI,Malawi,179885,178331,79826,22319,42,342,460745
2006,MYS,Malaysia,12469,8627,64,192,0,0,21352
2006,MYT,Mayotte,0,0,0,0,0,0,0
2006,NAM,Namibia,277274,1522876,3348721,34431,425,25561,5209288
2006,NCL,New Caledonia,2834,666,1760,64,0,0,5324
2006,NER,Niger,58041,21,114950,7512,0,129,180653
2006,NGA,Nigeria,5583336,2637961,2328527,164192,1538,558,10716112
2006,NIC,Nicaragua,37453,65127,18738,4293,85,0,125696
2006,NLD,Netherlands,623,0,0,0,0,0,623
2006,NOR,Norway,451,556,944,171,21,43,2186
2006,NPL,Nepal,17279,68734,5001,0,0,21,91035
2006,NRU,Nauru,0,0,0,0,0,0,0
2006,NZL,New Zealand,1953,86,1459,0,21,64,3583
2006,OMN,Oman,0,0,0,0,0,0,0
2006,PAK,Pakistan,96937,5279,7272,1738,42,427,111695
2006,PAN,Panama,32712,9142,2531,84,21,64,44554
2006,PER,Peru,19207,44988,12914,405,43,876,78433
2006,PHL,Philippines,80831,4907,4846,1435,43,0,92062
2006,PLW,Palau,0,0,0,0,0,0,0
2006,PNG,Papua New Guinea,246317,61169,99126,7618,707,0,414937
2006,POL,Poland,7165,105,64,0,0,0,7334
2006,PRI,Puerto Rico,107,64,1117,0,0,0,1288
2006,PRK,North Korea,6092,16657,470,213,0,43,23475
2006,PRT,Portugal,21420,44863,3370,107,193,21,69974
2006,PRY,Paraguay,547423,1029347,501887,522988,191,0,2601836
2006,PSE,Palestina,21,0,21,0,0,0,42
2006,PYF,French Polynesia,0,0,0,0,0,0,0
2006,QAT,Qatar,0,0,43,0,86,322,451
2006,REU,Reunion,0,0,0,0,0,0,0
2006,ROU,Romania,207244,5918,2506,2421,856,0,218945
2006,RUS,Russia,6479227,4500954,3199160,246153,18335,83107,14526936
2006,RWA,Rwanda,1459,2318,9616,3091,0,0,16484
2006,SAU,Saudi Arabia,56625,129,407,0,301,18544,76006
2006,SDN,Sudan,2238351,1281380,4677129,53875,964,515,8252214
2006,SEN,Senegal,1049166,2061642,2804408,11525,43,63,5926847
2006,SGP,Singapore,0,0,0,0,0,0,0
2006,SHN,Saint Helena,0,0,0,0,0,0,0
2006,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2006,SLB,Solomon Islands,0,0,0,0,0,0,0
2006,SLE,Sierra Leone,978544,591555,47287,9746,599,0,1627731
2006,SLV,El Salvador,2144,4333,21,42,21,0,6561
2006,SMR,San Marino,0,0,0,0,0,0,0
2006,SOM,Somalia,3565,300,3241,279,64,43,7492
2006,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2006,SRB,Serbia,35953,1007,3475,0,322,0,40757
2006,SSD,South Sudan,662416,10940057,12949759,1008292,234,86,25560844
2006,STP,São Tomé and Príncipe,0,0,0,21,0,0,21
2006,SUR,Suriname,730,5409,20285,299,21,0,26744
2006,SVK,Slovakia,85,0,43,0,43,0,171
2006,SVN,Slovenia,128,300,0,0,0,0,428
2006,SWE,Sweden,236,2683,279,473,0,0,3671
2006,SWZ,Swaziland,11764,6846,18417,21,42,429,37519
2006,SYC,Seychelles,0,0,0,0,0,0,0
2006,SYR,Syria,8649,64,0,86,192,901,9892
2006,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2006,TCD,Chad,3206499,1710093,6535237,163413,2146,2168,11619556
2006,TGO,Togo,622274,451620,215812,879,64,0,1290649
2006,THA,Thailand,742108,290889,62594,3142,84,0,1098817
2006,TJK,Tajikistan,4551,21,3004,107,0,469,8152
2006,TKL,Tokelau,0,0,0,0,0,0,0
2006,TKM,Turkmenistan,39345,64,31745,385,0,4250,75789
2006,TLS,Timor-Leste,20693,2228,128,64,21,0,23134
2006,TON,Tonga,0,0,0,0,0,0,0
2006,TTO,Trinidad and Tobago,1158,21,0,0,0,0,1179
2006,TUN,Tunisia,236,107,43,0,0,85,471
2006,TUR,Turkey,563799,8344,9355,1564,704,1432,585198
2006,TUV,Tuvalu,0,0,0,0,0,0,0
2006,TWN,Taiwan,0,0,0,0,0,0,0
2006,TZA,Tanzania,730244,7078309,2298623,1154082,235,4138,11265631
2006,UGA,Uganda,362277,368601,274300,19699,107,0,1024984
2006,UKR,Ukraine,1682750,27444,21542,4069,12458,191,1748454
2006,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2006,URY,Uruguay,15774,2890,4761,2165,0,0,25590
2006,USA,United States,845657,837570,1987871,73486,1451,22505,3768540
2006,UZB,Uzbekistan,36041,21,7425,3733,0,791,48011
2006,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2006,VEN,Venezuela,331707,230773,1769644,320630,879,21,2653654
2006,VGB,British Virgin Islands,0,0,0,0,0,0,0
2006,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2006,VNM,Vietnam,285337,190023,46915,1539,213,21,524048
2006,VUT,Vanuatu,0,0,0,0,0,0,0
2006,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2006,WSM,Samoa,0,0,0,0,0,0,0
2006,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2006,XKO,Kosovo,0,215,0,0,0,0,215
2006,XNC,Northern Cyprus,0,0,0,0,0,0,0
2006,YEM,Yemen,0,0,0,43,0,0,43
2006,ZAF,South Africa,581721,275680,2970830,25005,8261,5725,3867222
2006,ZMB,Zambia,3314756,13941889,4253976,675654,1262,0,22187537
2006,ZWE,Zimbabwe,635024,893706,1585621,6907,169,471,3121898
2007,AFG,Afghanistan,1971,0,7019,0,0,2961,11951
2007,AGO,Angola,1076807,22007187,16109335,95439,2291,2228,39293287
2007,ALA,Åland,0,0,0,0,0,0,0
2007,ALB,Albania,48601,52376,9979,450,0,1115,112521
2007,AND,Andorra,0,0,0,0,0,0,0
2007,ARE,United Arab Emirates,0,0,0,0,0,21,21
2007,ARG,Argentina,1429444,793781,1072985,505855,1862,2981,3806908
2007,ARM,Armenia,792,299,129,0,0,21,1241
2007,ASM,American Samoa,0,0,0,0,0,0,0
2007,ATF,French Southern Territories,0,0,0,0,0,0,0
2007,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2007,AUS,Australia,136650,4282548,46968156,207682,706,39966,51635708
2007,AUT,Austria,0,21,0,0,0,0,21
2007,AZE,Azerbaijan,108487,1629,18759,43,0,236,129154
2007,BDI,Burundi,3110,7273,14019,214,0,0,24616
2007,BEL,Belgium,601,64,258,0,43,0,966
2007,BEN,Benin,468748,932605,1182338,534,213,43,2584481
2007,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2007,BFA,Burkina Faso,1442973,291765,1359236,4013,21,0,3098008
2007,BGD,Bangladesh,6310,19254,20821,149,0,0,46534
2007,BGR,Bulgaria,94355,14272,1519,598,149,64,110957
2007,BHR,Bahrain,0,0,0,0,0,0,0
2007,BHS,Bahamas,428,13523,2060,494,64,0,16569
2007,BIH,Bosnia and Herzegovina,7878,16485,22411,107,0,0,46881
2007,BLR,Belarus,17130,1759,1050,193,215,0,20347
2007,BLZ,Belize,6417,37047,10623,3283,42,0,57412
2007,BMU,Bermuda,0,0,0,0,0,0,0
2007,BOL,Bolivia,597052,2404690,1232392,631074,407,406,4866021
2007,BRA,Brazil,8332056,8522795,18186949,1408619,15353,4697,36470469
2007,BRB,Barbados,0,0,0,0,0,0,0
2007,BRN,Brunei,0,42,0,21,0,0,63
2007,BTN,Bhutan,1071,15025,751,0,0,0,16847
2007,BWA,Botswana,104515,154913,2451427,114222,0,4594,2829671
2007,CAF,Central African Republic,328215,19057050,3399829,11973,191,85,22797343
2007,CAN,Canada,93180,901885,278686,83800,106,20303,1377960
2007,CHE,Switzerland,0,43,64,0,0,0,107
2007,CHL,Chile,12962,33420,23158,64,86,235,69925
2007,CHN,China,3327413,371434,162911,75574,46833,2701,3986866
2007,CIV,Côte d'Ivoire,732756,2391576,403192,4420,771,0,3532715
2007,CMR,Cameroon,532161,3112117,749714,63386,555,64,4457997
2007,COD,Democratic Republic of the Congo,2828210,24783091,3444536,1400359,5226,235,32461657
2007,COG,Republic of Congo,397093,1736607,1168985,12939,85,0,3315709
2007,COL,Colombia,203936,441695,2791734,259902,427,0,3697694
2007,COM,Comoros,214,300,0,0,0,0,514
2007,CPV,Cape Verde,0,0,0,0,0,0,0
2007,CRI,Costa Rica,15176,15217,579,278,43,0,31293
2007,CUB,Cuba,162323,28719,31569,2203,0,21,224835
2007,CYM,Cayman Islands,0,0,0,0,0,0,0
2007,CYP,Cyprus,429,1460,708,0,0,0,2597
2007,CZE,Czech Republic,2358,21,42,0,0,0,2421
2007,DEU,Germany,150,515,0,0,0,0,665
2007,DJI,Djibouti,0,0,0,0,0,0,0
2007,DMA,Dominica,0,0,0,0,0,0,0
2007,DNK,Denmark,901,21,300,0,0,0,1222
2007,DOM,Dominican Republic,22860,2702,2058,815,21,0,28456
2007,DZA,Algeria,41209,132035,23824,728,21,5642,203459
2007,ECU,Ecuador,14253,8973,5171,1566,0,0,29963
2007,EGY,Egypt,68303,0,0,257,1974,0,70534
2007,ERI,Eritrea,46645,471,36215,106,214,3326,86977
2007,ESH,Western Sahara,0,0,0,0,0,0,0
2007,ESP,Spain,33635,25693,22343,772,0,2210,84653
2007,EST,Estonia,0,0,0,0,0,0,0
2007,ETH,Ethiopia,462890,4072397,2675718,27494,149,10324,7248972
2007,FIN,Finland,1051,215,0,21,0,0,1287
2007,FJI,Fiji,2060,172,193,21,0,0,2446
2007,FRA,France,9979,1631,1115,300,0,0,13025
2007,FRO,Faroe Islands,0,0,0,0,0,0,0
2007,FSM,Micronesia,0,0,0,0,0,0,0
2007,GAB,Gabon,18095,138388,233570,43,0,0,390096
2007,GBR,United Kingdom,0,256,10797,2725,0,172,13950
2007,GEO,Georgia,10368,344,901,0,0,0,11613
2007,GGY,Guernsey,0,0,0,0,0,0,0
2007,GHA,Ghana,1187897,3552429,1565590,33353,426,256,6339951
2007,GIN,Guinea,916955,2822740,430198,32194,426,43,4202556
2007,GLP,Guadeloupe,0,0,0,0,0,0,0
2007,GMB,Gambia,232712,43316,36405,12471,0,386,325290
2007,GNB,Guinea-Bissau,56132,524792,9204,27429,0,171,617728
2007,GNQ,Equatorial Guinea,0,21,0,0,0,0,21
2007,GRC,Greece,161657,72019,76631,944,300,2444,313995
2007,GRD,Grenada,0,0,0,43,0,0,43
2007,GRL,Greenland,0,0,0,0,0,0,0
2007,GTM,Guatemala,362108,141327,39387,1499,127,493,544941
2007,GUF,French Guiana,42,257,235,257,128,0,919
2007,GUM,Guam,0,0,0,0,0,0,0
2007,GUY,Guyana,8542,14229,32928,2254,493,0,58446
2007,HKG,Hong Kong,193,43,21,0,0,0,257
2007,HND,Honduras,40030,77166,51064,1650,255,0,170165
2007,HRV,Croatia,6136,7833,10775,236,236,150,25366
2007,HTI,Haiti,988,171,599,601,0,0,2359
2007,HUN,Hungary,24875,1929,2722,0,730,0,30256
2007,IDN,Indonesia,226783,54040,52502,2872,3712,0,339909
2007,IMN,Isle of Man,0,0,0,0,0,0,0
2007,IND,India,2391682,1231861,147311,5465,13497,664,3790480
2007,IRL,Ireland,0,192,558,2638,0,0,3388
2007,IRN,Iran,338189,514,18627,7597,1027,77957,443911
2007,IRQ,Iraq,73429,149,8621,963,85,18518,101765
2007,ISL,Iceland,0,0,0,0,0,0,0
2007,ISR,Israel,299,43,1331,107,0,236,2016
2007,ITA,Italy,163801,31571,33097,470,726,899,230564
2007,JAM,Jamaica,1137,279,86,0,0,0,1502
2007,JEY,Jersey,0,0,0,0,0,0,0
2007,JOR,Jordan,0,0,0,0,0,43,43
2007,JPN,Japan,6461,5065,2748,106,0,0,14380
2007,KAZ,Kazakhstan,2459907,54004,5371088,33354,2616,187716,8108685
2007,KEN,Kenya,267959,124345,352331,18024,0,3947,766606
2007,KGZ,Kyrgyzstan,19600,1586,20841,0,107,42,42176
2007,KHM,Cambodia,1042979,2153458,71368,15086,0,129,3283020
2007,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2007,KOR,South Korea,665,3907,86,0,0,0,4658
2007,KWT,Kuwait,0,0,0,0,0,214,214
2007,LAO,Laos,287578,810242,529756,4867,0,0,1632443
2007,LBN,Lebanon,493,21,708,0,0,21,1243
2007,LBR,Liberia,28398,5408,449,171,21,0,34447
2007,LBY,Libya,0,0,21,0,0,408,429
2007,LCA,Saint Lucia,0,0,0,0,0,0,0
2007,LIE,Liechtenstein,0,0,0,0,0,0,0
2007,LKA,Sri Lanka,39498,748,2465,321,0,0,43032
2007,LSO,Lesotho,6052,7252,111300,0,43,0,124647
2007,LTU,Lithuania,1201,21,21,21,0,0,1264
2007,LUX,Luxembourg,0,0,0,0,0,0,0
2007,LVA,Latvia,408,816,279,0,0,0,1503
2007,MAC,Macao,0,0,0,0,0,0,0
2007,MAR,Morocco,815,1331,21,0,0,0,2167
2007,MDA,Moldova,33566,1285,127,64,128,0,35170
2007,MDG,Madagascar,140625,1625416,4121811,30269,641,13159,5931921
2007,MEX,Mexico,516060,760940,270335,16369,1195,3325,1568224
2007,MKD,Macedonia,13363,21031,10944,64,21,21,45444
2007,MLI,Mali,4245713,598233,3110208,22281,64,3477,7979976
2007,MLT,Malta,0,0,0,0,0,0,0
2007,MMR,Myanmar,996119,3211721,869320,13476,0,0,5090636
2007,MNE,Montenegro,9268,17793,4786,64,0,64,31975
2007,MNG,Mongolia,589515,141396,1046718,11269,0,3454,1792352
2007,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2007,MOZ,Mozambique,2022104,12580865,5726644,575791,320,116877,21022601
2007,MRT,Mauritania,364597,3693,485709,2726,0,1351,858076
2007,MSR,Montserrat,0,0,0,0,0,0,0
2007,MTQ,Martinique,0,0,0,0,0,0,0
2007,MUS,Mauritius,0,0,0,0,0,0,0
2007,MWI,Malawi,206305,226049,107230,21224,85,579,561472
2007,MYS,Malaysia,32370,7682,621,385,64,0,41122
2007,MYT,Mayotte,0,0,0,0,0,0,0
2007,NAM,Namibia,233505,641480,3635090,19832,448,4850,4535205
2007,NCL,New Caledonia,0,0,0,0,0,0,0
2007,NER,Niger,110398,386,201241,10990,0,1008,324023
2007,NGA,Nigeria,5570737,2301286,2158839,133464,2164,235,10166725
2007,NIC,Nicaragua,36982,40907,35543,5922,148,0,119502
2007,NLD,Netherlands,365,21,21,0,0,0,407
2007,NOR,Norway,172,1932,623,43,0,0,2770
2007,NPL,Nepal,10108,53319,2274,321,0,0,66022
2007,NRU,Nauru,0,0,0,0,0,0,0
2007,NZL,New Zealand,150,64,3326,192,149,85,3966
2007,OMN,Oman,0,0,0,0,0,365,365
2007,PAK,Pakistan,109729,11610,4547,1864,21,169,127940
2007,PAN,Panama,15950,2661,1823,256,21,43,20754
2007,PER,Peru,29165,75127,15216,1437,106,298,121349
2007,PHL,Philippines,113375,7913,7531,383,85,0,129287
2007,PLW,Palau,0,0,0,0,0,0,0
2007,PNG,Papua New Guinea,115401,7052,14421,3389,965,0,141228
2007,POL,Poland,4787,43,21,0,42,0,4893
2007,PRI,Puerto Rico,343,64,2426,0,0,0,2833
2007,PRK,North Korea,3971,13991,687,107,0,64,18820
2007,PRT,Portugal,3904,10861,1866,0,21,0,16652
2007,PRY,Paraguay,842955,1570731,929976,573457,191,43,3917353
2007,PSE,Palestina,0,0,64,43,0,0,107
2007,PYF,French Polynesia,0,0,0,0,0,0,0
2007,QAT,Qatar,0,0,21,0,21,257,299
2007,REU,Reunion,0,0,0,0,0,0,0
2007,ROU,Romania,104643,3127,4287,25843,300,0,138200
2007,RUS,Russia,5436458,3001888,2343550,170775,17744,41267,11011682
2007,RWA,Rwanda,1546,879,3111,301,0,0,5837
2007,SAU,Saudi Arabia,59459,0,321,0,0,14724,74504
2007,SDN,Sudan,3371197,1616852,5662968,82317,706,18480,10752520
2007,SEN,Senegal,754354,1343353,2049452,11005,107,0,4158271
2007,SGP,Singapore,0,0,0,0,0,0,0
2007,SHN,Saint Helena,0,0,0,0,0,0,0
2007,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2007,SLB,Solomon Islands,0,0,0,0,0,0,0
2007,SLE,Sierra Leone,706743,685450,35697,5474,299,0,1433663
2007,SLV,El Salvador,2724,965,0,106,0,0,3795
2007,SMR,San Marino,0,0,0,0,0,0,0
2007,SOM,Somalia,10022,8263,19445,128,0,0,37858
2007,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2007,SRB,Serbia,39773,15859,6675,169,21,21,62518
2007,SSD,South Sudan,834465,14285932,17005842,1053454,233,472,33180398
2007,STP,São Tomé and Príncipe,0,21,0,21,0,0,42
2007,SUR,Suriname,493,1630,965,64,0,0,3152
2007,SVK,Slovakia,1049,279,21,0,0,0,1349
2007,SVN,Slovenia,0,43,0,0,0,0,43
2007,SWE,Sweden,279,0,21,0,0,0,300
2007,SWZ,Swaziland,33481,60706,51045,877,42,1889,148040
2007,SYC,Seychelles,0,0,0,0,0,0,0
2007,SYR,Syria,11354,2705,128,214,21,15604,30026
2007,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2007,TCD,Chad,3282391,1843031,6970560,142015,1865,262763,12502625
2007,TGO,Togo,280149,352618,182822,385,0,0,815974
2007,THA,Thailand,1218304,840181,170530,8530,148,0,2237693
2007,TJK,Tajikistan,3306,0,2812,0,0,3692,9810
2007,TKL,Tokelau,0,0,0,0,0,0,0
2007,TKM,Turkmenistan,47588,150,112801,643,0,30780,191962
2007,TLS,Timor-Leste,10710,900,0,0,64,0,11674
2007,TON,Tonga,0,0,0,0,0,0,0
2007,TTO,Trinidad and Tobago,1244,558,43,0,0,0,1845
2007,TUN,Tunisia,687,707,107,0,0,601,2102
2007,TUR,Turkey,392875,7013,6172,2444,1071,1152,410727
2007,TUV,Tuvalu,0,0,0,0,0,0,0
2007,TWN,Taiwan,0,0,0,0,0,0,0
2007,TZA,Tanzania,1550585,8086165,4045215,1301339,724,3683,14987711
2007,UGA,Uganda,597341,2271108,1582778,10870,85,0,4462182
2007,UKR,Ukraine,2305217,31179,46457,10792,24995,127,2418767
2007,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2007,URY,Uruguay,10061,3576,8278,1026,85,0,23026
2007,USA,United States,989229,1390207,1570911,87029,4071,33859,4075306
2007,UZB,Uzbekistan,23482,150,10216,429,43,1566,35886
2007,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2007,VEN,Venezuela,378481,289201,2014202,304873,514,0,2987271
2007,VGB,British Virgin Islands,0,0,0,0,0,0,0
2007,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2007,VNM,Vietnam,507721,403526,174805,2719,170,0,1088941
2007,VUT,Vanuatu,0,0,0,0,0,0,0
2007,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2007,WSM,Samoa,0,0,0,0,0,0,0
2007,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2007,XKO,Kosovo,8801,10773,1330,0,21,43,20968
2007,XNC,Northern Cyprus,0,0,0,0,0,0,0
2007,YEM,Yemen,0,0,0,0,0,21,21
2007,ZAF,South Africa,665034,369791,3080028,18480,2979,6435,4142747
2007,ZMB,Zambia,3529220,15180104,4625442,542268,1348,107,23878489
2007,ZWE,Zimbabwe,866659,1212564,1841255,11096,449,1844,3933867
2008,AFG,Afghanistan,22836,0,48511,708,0,3585,75640
2008,AGO,Angola,1002212,21646633,13857567,113140,2504,2143,36624199
2008,ALA,Åland,0,0,0,0,0,0,0
2008,ALB,Albania,13138,751,664,0,0,0,14553
2008,AND,Andorra,0,0,0,0,0,0,0
2008,ARE,United Arab Emirates,0,0,0,0,43,21,64
2008,ARG,Argentina,1479876,854959,1260558,1515846,2011,5084,5118334
2008,ARM,Armenia,7985,278,4377,0,0,0,12640
2008,ASM,American Samoa,0,0,0,0,0,0,0
2008,ATF,French Southern Territories,0,0,0,0,0,0,0
2008,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2008,AUS,Australia,206585,3824550,27560545,113917,533,11483,31717613
2008,AUT,Austria,2640,107,0,0,85,0,2832
2008,AZE,Azerbaijan,80858,2382,6113,107,0,128,89588
2008,BDI,Burundi,10299,11821,21399,148,21,0,43688
2008,BEL,Belgium,0,0,0,0,0,0,0
2008,BEN,Benin,311835,590414,952825,256,213,0,1855543
2008,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2008,BFA,Burkina Faso,1260155,257844,1033194,1604,21,21,2552839
2008,BGD,Bangladesh,10798,41515,39625,451,0,0,92389
2008,BGR,Bulgaria,87895,3429,298,471,128,64,92285
2008,BHR,Bahrain,0,0,0,0,0,0,0
2008,BHS,Bahamas,944,40034,901,2618,0,0,44497
2008,BIH,Bosnia and Herzegovina,5689,5967,8049,107,0,0,19812
2008,BLR,Belarus,36620,2789,2208,0,21,0,41638
2008,BLZ,Belize,7534,21293,6678,793,0,0,36298
2008,BMU,Bermuda,0,0,0,0,0,0,0
2008,BOL,Bolivia,473793,1344855,889735,502191,106,364,3211044
2008,BRA,Brazil,4315446,2768827,7213627,942407,9517,3517,15253341
2008,BRB,Barbados,0,0,0,0,0,0,0
2008,BRN,Brunei,0,0,0,0,0,0,0
2008,BTN,Bhutan,406,2874,149,0,0,0,3429
2008,BWA,Botswana,411199,601408,9988449,12253,21,3778,11017108
2008,CAF,Central African Republic,422189,21210803,3631681,12680,255,86,25277694
2008,CAN,Canada,170266,1045151,160323,114690,86,4331,1494847
2008,CHE,Switzerland,0,0,0,0,0,0,0
2008,CHL,Chile,15106,41830,28609,471,107,493,86616
2008,CHN,China,1774110,957598,260247,131296,12960,2638,3138849
2008,CIV,Côte d'Ivoire,453654,2093200,341237,1070,553,0,2889714
2008,CMR,Cameroon,604797,3525232,714379,60486,428,64,4905386
