,year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
313,2008,USA,United States,USA.17_1,Kansas,59890,2082,378014,794,0,0.0,440780.0
314,2008,USA,United States,USA.18_1,Kentucky,1588,3542,85,42,0,107.0,5364.0
315,2008,USA,United States,USA.19_1,Louisiana,41043,13910,2295,12343,21,42.0,69654.0
316,2008,USA,United States,USA.1_1,Alabama,1479,69763,3369,943,43,0.0,75597.0
317,2008,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
318,2008,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
319,2008,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
320,2008,USA,United States,USA.23_1,Michigan,64,86,42,0,1331,0.0,1523.0
321,2008,USA,United States,USA.24_1,Minnesota,7555,106,64,622,0,0.0,8347.0
322,2008,USA,United States,USA.25_1,Mississippi,52485,23763,1524,729,21,0.0,78522.0
323,2008,USA,United States,USA.26_1,Missouri,44821,2940,602,21,21,0.0,48405.0
324,2008,USA,United States,USA.27_1,Montana,3627,8287,31404,515,0,300.0,44133.0
325,2008,USA,United States,USA.28_1,Nebraska,2791,0,1095,0,0,0.0,3886.0
326,2008,USA,United States,USA.29_1,Nevada,2553,5903,20156,235,0,21.0,28868.0
327,2008,USA,United States,USA.2_1,Alaska,0,13266,7921,686,0,4808.0,26681.0
328,2008,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
329,2008,USA,United States,USA.31_1,New Jersey,0,1996,21,0,0,0.0,2017.0
330,2008,USA,United States,USA.32_1,New Mexico,2447,7771,45421,64,0,107.0,55810.0
331,2008,USA,United States,USA.33_1,New York,0,343,193,0,0,0.0,536.0
332,2008,USA,United States,USA.34_1,North Carolina,4614,26404,770,729,21,172.0,32710.0
333,2008,USA,United States,USA.35_1,North Dakota,9037,0,2147,299,0,64.0,11547.0
334,2008,USA,United States,USA.36_1,Ohio,1116,64,21,21,1330,0.0,2552.0
335,2008,USA,United States,USA.37_1,Oklahoma,57594,25738,132511,493,21,0.0,216357.0
336,2008,USA,United States,USA.38_1,Oregon,17236,22347,44476,407,21,902.0,85389.0
337,2008,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
338,2008,USA,United States,USA.3_1,Arizona,7083,18441,17901,21,0,965.0,44411.0
339,2008,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
340,2008,USA,United States,USA.41_1,South Carolina,1180,17645,837,386,0,0.0,20048.0
341,2008,USA,United States,USA.42_1,South Dakota,2017,0,837,0,0,0.0,2854.0
342,2008,USA,United States,USA.43_1,Tennessee,922,1631,450,21,0,0.0,3024.0
343,2008,USA,United States,USA.44_1,Texas,98527,10023,259909,14017,64,1330.0,383870.0
344,2008,USA,United States,USA.45_1,Utah,407,4614,1931,407,0,172.0,7531.0
345,2008,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
346,2008,USA,United States,USA.47_1,Virginia,1416,9917,364,601,0,0.0,12298.0
347,2008,USA,United States,USA.48_1,Washington,23205,8179,29687,300,21,493.0,61885.0
348,2008,USA,United States,USA.49_1,West Virginia,0,21,0,0,0,21.0,42.0
349,2008,USA,United States,USA.4_1,Arkansas,118213,27563,2792,299,21,43.0,148931.0
350,2008,USA,United States,USA.50_1,Wisconsin,0,0,0,0,0,0.0,0.0
351,2008,USA,United States,USA.51_1,Wyoming,515,32521,10840,193,0,1030.0,45099.0
352,2008,USA,United States,USA.5_1,California,24320,313681,86079,900,2017,406.0,427403.0
353,2008,USA,United States,USA.6_1,Colorado,3477,5259,29837,0,0,107.0,38680.0
354,2008,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
355,2008,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
356,2008,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
357,2009,USA,United States,USA.10_1,Florida,121089,107395,41708,16614,192,64.0,287062.0
358,2009,USA,United States,USA.11_1,Georgia,9122,23010,794,21,0,21.0,32968.0
359,2009,USA,United States,USA.12_1,Hawaii,0,0,1481,0,0,0.0,1481.0
360,2009,USA,United States,USA.13_1,Idaho,31747,11957,4958,171,21,42.0,48896.0
361,2009,USA,United States,USA.14_1,Illinois,2705,880,322,85,0,0.0,3992.0
362,2009,USA,United States,USA.15_1,Indiana,879,171,21,0,0,0.0,1071.0
363,2009,USA,United States,USA.16_1,Iowa,18331,64,580,21,0,0.0,18996.0
364,2009,USA,United States,USA.17_1,Kansas,18246,3219,486609,966,0,43.0,509083.0
365,2009,USA,United States,USA.18_1,Kentucky,1115,1524,43,0,0,0.0,2682.0
366,2009,USA,United States,USA.19_1,Louisiana,31962,13887,1694,8844,43,21.0,56451.0
367,2009,USA,United States,USA.1_1,Alabama,1588,33380,1245,106,0,0.0,36319.0
368,2009,USA,United States,USA.20_1,Maine,987,258,0,0,21,0.0,1266.0
369,2009,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
370,2009,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
371,2009,USA,United States,USA.23_1,Michigan,795,1352,1975,0,0,0.0,4122.0
372,2009,USA,United States,USA.24_1,Minnesota,61886,9208,708,4250,21,0.0,76073.0
373,2009,USA,United States,USA.25_1,Mississippi,19426,24665,901,299,0,86.0,45377.0
374,2009,USA,United States,USA.26_1,Missouri,42073,16421,793,42,21,0.0,59350.0
375,2009,USA,United States,USA.27_1,Montana,5281,9531,7534,21,0,515.0,22882.0
376,2009,USA,United States,USA.28_1,Nebraska,3220,236,3585,64,0,0.0,7105.0
377,2009,USA,United States,USA.29_1,Nevada,2426,1932,8135,643,0,1009.0,14145.0
378,2009,USA,United States,USA.2_1,Alaska,0,481543,171169,10712,0,14403.0,677827.0
379,2009,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
380,2009,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
381,2009,USA,United States,USA.32_1,New Mexico,6439,10647,63455,0,0,64.0,80605.0
382,2009,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
383,2009,USA,United States,USA.34_1,North Carolina,1867,12171,537,1888,21,922.0,17406.0
384,2009,USA,United States,USA.35_1,North Dakota,125510,0,257,192,0,0.0,125959.0
385,2009,USA,United States,USA.36_1,Ohio,300,0,0,0,0,0.0,300.0
386,2009,USA,United States,USA.37_1,Oklahoma,15326,56692,202917,450,0,0.0,275385.0
387,2009,USA,United States,USA.38_1,Oregon,8221,20135,14532,85,43,450.0,43466.0
388,2009,USA,United States,USA.39_1,Pennsylvania,21,0,0,0,0,0.0,21.0
389,2009,USA,United States,USA.3_1,Arizona,5624,29517,26746,0,0,0.0,61887.0
390,2009,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
391,2009,USA,United States,USA.41_1,South Carolina,2296,23376,1287,171,21,0.0,27151.0
392,2009,USA,United States,USA.42_1,South Dakota,1825,150,1503,0,0,107.0,3585.0
393,2009,USA,United States,USA.43_1,Tennessee,4422,2898,235,0,0,0.0,7555.0
394,2009,USA,United States,USA.44_1,Texas,52033,13650,88976,7020,0,943.0,162622.0
395,2009,USA,United States,USA.45_1,Utah,3476,19813,20113,149,0,0.0,43551.0
396,2009,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
397,2009,USA,United States,USA.47_1,Virginia,256,1846,85,21,0,43.0,2251.0
398,2009,USA,United States,USA.48_1,Washington,20929,3928,27155,64,21,322.0,52419.0
399,2009,USA,United States,USA.49_1,West Virginia,21,880,21,0,0,21.0,943.0
400,2009,USA,United States,USA.4_1,Arkansas,40506,16572,1588,257,21,0.0,58944.0
401,2009,USA,United States,USA.50_1,Wisconsin,580,43,451,21,0,0.0,1095.0
402,2009,USA,United States,USA.51_1,Wyoming,192,4465,1652,64,0,0.0,6373.0
403,2009,USA,United States,USA.5_1,California,31148,71631,95823,192,1072,622.0,200488.0
404,2009,USA,United States,USA.6_1,Colorado,2640,8136,5989,0,0,0.0,16765.0
405,2009,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
406,2009,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
407,2009,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
408,2010,USA,United States,USA.10_1,Florida,157322,90049,58193,6205,257,234.0,312260.0
409,2010,USA,United States,USA.11_1,Georgia,12708,31639,1846,85,21,299.0,46598.0
410,2010,USA,United States,USA.12_1,Hawaii,236,0,1074,0,0,0.0,1310.0
411,2010,USA,United States,USA.13_1,Idaho,65106,7341,164493,406,0,215.0,237561.0
412,2010,USA,United States,USA.14_1,Illinois,6526,579,0,0,21,0.0,7126.0
413,2010,USA,United States,USA.15_1,Indiana,2318,1267,214,21,21,0.0,3841.0
414,2010,USA,United States,USA.16_1,Iowa,2575,64,64,0,0,0.0,2703.0
415,2010,USA,United States,USA.17_1,Kansas,28636,1095,216933,236,0,0.0,246900.0
416,2010,USA,United States,USA.18_1,Kentucky,1802,12558,301,129,0,0.0,14790.0
417,2010,USA,United States,USA.19_1,Louisiana,118771,13651,4014,35676,515,279.0,172906.0
418,2010,USA,United States,USA.1_1,Alabama,1287,13867,1803,21,0,0.0,16978.0
419,2010,USA,United States,USA.20_1,Maine,0,43,0,21,0,0.0,64.0
420,2010,USA,United States,USA.21_1,Maryland,0,86,0,0,0,0.0,86.0
421,2010,USA,United States,USA.22_1,Massachusetts,0,0,0,86,0,0.0,86.0
422,2010,USA,United States,USA.23_1,Michigan,214,1652,322,21,0,0.0,2209.0
423,2010,USA,United States,USA.24_1,Minnesota,54245,6009,816,2618,21,0.0,63709.0
424,2010,USA,United States,USA.25_1,Mississippi,71503,18310,1630,686,0,493.0,92622.0
425,2010,USA,United States,USA.26_1,Missouri,74184,27541,964,279,0,86.0,103054.0
426,2010,USA,United States,USA.27_1,Montana,9444,7213,14940,128,0,279.0,32004.0
427,2010,USA,United States,USA.28_1,Nebraska,6696,408,6826,128,21,0.0,14079.0
428,2010,USA,United States,USA.29_1,Nevada,4313,386,3156,129,0,193.0,8177.0
429,2010,USA,United States,USA.2_1,Alaska,0,107652,67788,5409,0,2855.0,183704.0
430,2010,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,21.0,21.0
431,2010,USA,United States,USA.31_1,New Jersey,0,515,0,0,0,0.0,515.0
432,2010,USA,United States,USA.32_1,New Mexico,3821,15219,5902,0,21,172.0,25135.0
433,2010,USA,United States,USA.33_1,New York,86,0,0,0,0,0.0,86.0
434,2010,USA,United States,USA.34_1,North Carolina,3368,6332,1437,107,0,257.0,11501.0
435,2010,USA,United States,USA.35_1,North Dakota,53708,0,1287,128,0,0.0,55123.0
436,2010,USA,United States,USA.36_1,Ohio,1030,0,0,0,42,0.0,1072.0
437,2010,USA,United States,USA.37_1,Oklahoma,24557,9166,63389,42,42,21.0,97217.0
438,2010,USA,United States,USA.38_1,Oregon,9788,13780,24384,1095,0,1416.0,50463.0
439,2010,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
440,2010,USA,United States,USA.3_1,Arizona,2534,12492,11290,0,0,1588.0,27904.0
441,2010,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
442,2010,USA,United States,USA.41_1,South Carolina,728,13996,386,107,0,21.0,15238.0
443,2010,USA,United States,USA.42_1,South Dakota,3198,944,1610,0,0,43.0,5795.0
444,2010,USA,United States,USA.43_1,Tennessee,2489,3477,515,106,0,42.0,6629.0
445,2010,USA,United States,USA.44_1,Texas,32672,11356,42287,11247,42,879.0,98483.0
446,2010,USA,United States,USA.45_1,Utah,4743,18009,7083,43,0,0.0,29878.0
447,2010,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
448,2010,USA,United States,USA.47_1,Virginia,64,2920,63,0,0,0.0,3047.0
449,2010,USA,United States,USA.48_1,Washington,28335,5539,24040,301,0,429.0,58644.0
450,2010,USA,United States,USA.49_1,West Virginia,0,6912,21,0,0,0.0,6933.0
451,2010,USA,United States,USA.4_1,Arkansas,235930,27583,6718,1073,64,387.0,271755.0
452,2010,USA,United States,USA.50_1,Wisconsin,644,644,471,43,0,0.0,1802.0
453,2010,USA,United States,USA.51_1,Wyoming,1352,3886,18504,171,0,64.0,23977.0
454,2010,USA,United States,USA.5_1,California,23957,11012,28807,601,64,1009.0,65450.0
455,2010,USA,United States,USA.6_1,Colorado,5239,7920,6355,0,0,43.0,19557.0
456,2010,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
457,2010,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
458,2010,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
459,2011,USA,United States,USA.10_1,Florida,65492,113705,45594,38058,85,236.0,263170.0
460,2011,USA,United States,USA.11_1,Georgia,12128,186753,5044,449,0,127.0,204501.0
461,2011,USA,United States,USA.12_1,Hawaii,0,0,0,0,0,0.0,0.0
462,2011,USA,United States,USA.13_1,Idaho,33315,21809,95567,64,21,257.0,151033.0
463,2011,USA,United States,USA.14_1,Illinois,19964,793,0,106,0,0.0,20863.0
464,2011,USA,United States,USA.15_1,Indiana,4121,0,0,0,0,0.0,4121.0
465,2011,USA,United States,USA.16_1,Iowa,8886,43,63,0,0,0.0,8992.0
466,2011,USA,United States,USA.17_1,Kansas,21338,2145,436402,1009,880,0.0,461774.0
467,2011,USA,United States,USA.18_1,Kentucky,5603,300,0,0,0,0.0,5903.0
468,2011,USA,United States,USA.19_1,Louisiana,56626,10068,3499,39281,171,300.0,109945.0
469,2011,USA,United States,USA.1_1,Alabama,1654,39817,3133,386,150,21.0,45161.0
470,2011,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
471,2011,USA,United States,USA.21_1,Maryland,300,944,129,0,86,0.0,1459.0
472,2011,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
473,2011,USA,United States,USA.23_1,Michigan,0,987,107,21,0,0.0,1115.0
474,2011,USA,United States,USA.24_1,Minnesota,12300,27777,4485,10067,21,215.0,54865.0
475,2011,USA,United States,USA.25_1,Mississippi,73477,29362,2017,1416,107,235.0,106614.0
476,2011,USA,United States,USA.26_1,Missouri,75645,10647,643,128,21,0.0,87084.0
477,2011,USA,United States,USA.27_1,Montana,6290,28249,19748,42,0,0.0,54329.0
478,2011,USA,United States,USA.28_1,Nebraska,6739,64,2897,21,0,0.0,9721.0
479,2011,USA,United States,USA.29_1,Nevada,10970,3285,113554,64,21,150.0,128044.0
480,2011,USA,United States,USA.2_1,Alaska,43,5066,9016,21,0,1352.0,15498.0
481,2011,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
482,2011,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
483,2011,USA,United States,USA.32_1,New Mexico,9681,103164,170803,579,0,365.0,284592.0
484,2011,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
485,2011,USA,United States,USA.34_1,North Carolina,4893,41321,1072,1609,43,880.0,49818.0
486,2011,USA,United States,USA.35_1,North Dakota,11269,0,558,213,0,0.0,12040.0
487,2011,USA,United States,USA.36_1,Ohio,21,0,0,0,0,0.0,21.0
488,2011,USA,United States,USA.37_1,Oklahoma,16850,95738,182439,2232,1438,63.0,298760.0
489,2011,USA,United States,USA.38_1,Oregon,6567,13802,75002,42,0,408.0,95821.0
490,2011,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
491,2011,USA,United States,USA.3_1,Arizona,2727,243894,91317,0,21,901.0,338860.0
492,2011,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
493,2011,USA,United States,USA.41_1,South Carolina,3433,19812,729,881,21,0.0,24876.0
494,2011,USA,United States,USA.42_1,South Dakota,3777,1137,12258,0,0,129.0,17301.0
495,2011,USA,United States,USA.43_1,Tennessee,5067,815,299,193,0,0.0,6374.0
496,2011,USA,United States,USA.44_1,Texas,103294,157579,746497,9725,85,751.0,1017931.0
497,2011,USA,United States,USA.45_1,Utah,3435,1095,16464,85,0,0.0,21079.0
498,2011,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
499,2011,USA,United States,USA.47_1,Virginia,514,5044,193,622,21,0.0,6394.0
500,2011,USA,United States,USA.48_1,Washington,24471,2018,9016,0,0,21.0,35526.0
501,2011,USA,United States,USA.49_1,West Virginia,0,0,0,0,0,0.0,0.0
502,2011,USA,United States,USA.4_1,Arkansas,178231,17151,4186,1031,0,451.0,201050.0
503,2011,USA,United States,USA.50_1,Wisconsin,0,86,623,21,0,0.0,730.0
504,2011,USA,United States,USA.51_1,Wyoming,2876,12493,19340,64,0,386.0,35159.0
505,2011,USA,United States,USA.5_1,California,33745,9529,54373,428,64,643.0,98782.0
506,2011,USA,United States,USA.6_1,Colorado,6976,9723,24987,429,0,0.0,42115.0
507,2011,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
508,2011,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
509,2011,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
510,2012,USA,United States,USA.10_1,Florida,122697,82021,45615,8909,128,85.0,259455.0
511,2012,USA,United States,USA.11_1,Georgia,16142,19621,2083,149,21,128.0,38144.0
512,2012,USA,United States,USA.12_1,Hawaii,107,0,107,0,0,0.0,214.0
513,2012,USA,United States,USA.13_1,Idaho,41987,268559,261604,514,0,2790.0,575454.0
514,2012,USA,United States,USA.14_1,Illinois,2855,21,150,42,0,0.0,3068.0
515,2012,USA,United States,USA.15_1,Indiana,1181,623,0,0,0,0.0,1804.0
516,2012,USA,United States,USA.16_1,Iowa,5538,408,364,213,0,0.0,6523.0
517,2012,USA,United States,USA.17_1,Kansas,26853,493,20372,21,0,0.0,47739.0
518,2012,USA,United States,USA.18_1,Kentucky,1072,1803,235,21,0,21.0,3152.0
519,2012,USA,United States,USA.19_1,Louisiana,42544,9317,1200,20715,85,64.0,73925.0
520,2012,USA,United States,USA.1_1,Alabama,1866,11741,708,43,0,0.0,14358.0
521,2012,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
522,2012,USA,United States,USA.21_1,Maryland,43,0,0,0,0,0.0,43.0
523,2012,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
524,2012,USA,United States,USA.23_1,Michigan,0,8393,408,193,0,0.0,8994.0
525,2012,USA,United States,USA.24_1,Minnesota,12965,20972,2039,10712,0,0.0,46688.0
526,2012,USA,United States,USA.25_1,Mississippi,36985,8349,643,493,21,85.0,46576.0
527,2012,USA,United States,USA.26_1,Missouri,9983,5988,643,149,43,0.0,16806.0
528,2012,USA,United States,USA.27_1,Montana,49607,148930,158547,429,0,107.0,357620.0
529,2012,USA,United States,USA.28_1,Nebraska,15970,25995,75366,557,0,172.0,118060.0
530,2012,USA,United States,USA.29_1,Nevada,10561,17086,196218,321,0,1931.0,226117.0
531,2012,USA,United States,USA.2_1,Alaska,21,50894,29517,2575,0,16207.0,99214.0
532,2012,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
533,2012,USA,United States,USA.31_1,New Jersey,43,1696,86,0,0,0.0,1825.0
534,2012,USA,United States,USA.32_1,New Mexico,4592,119306,9787,0,0,85.0,133770.0
535,2012,USA,United States,USA.33_1,New York,107,0,0,0,0,0.0,107.0
536,2012,USA,United States,USA.34_1,North Carolina,7834,17665,1115,1546,42,644.0,28846.0
537,2012,USA,United States,USA.35_1,North Dakota,18312,0,6653,172,0,43.0,25180.0
538,2012,USA,United States,USA.36_1,Ohio,85,107,21,0,21,0.0,234.0
539,2012,USA,United States,USA.37_1,Oklahoma,14361,28849,41859,730,64,0.0,85863.0
540,2012,USA,United States,USA.38_1,Oregon,11890,44650,379946,322,0,2233.0,439041.0
541,2012,USA,United States,USA.39_1,Pennsylvania,64,86,0,0,0,0.0,150.0
542,2012,USA,United States,USA.3_1,Arizona,4271,26274,23633,64,0,150.0,54392.0
543,2012,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
544,2012,USA,United States,USA.41_1,South Carolina,2017,9338,341,236,0,0.0,11932.0
545,2012,USA,United States,USA.42_1,South Dakota,7471,7641,30653,235,0,21.0,46021.0
546,2012,USA,United States,USA.43_1,Tennessee,1072,1223,472,64,107,107.0,3045.0
547,2012,USA,United States,USA.44_1,Texas,23656,9252,28763,16464,0,472.0,78607.0
548,2012,USA,United States,USA.45_1,Utah,7556,77921,51174,107,0,171.0,136929.0
549,2012,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
550,2012,USA,United States,USA.47_1,Virginia,322,4313,192,42,0,0.0,4869.0
551,2012,USA,United States,USA.48_1,Washington,15434,30975,68885,1008,0,85.0,116387.0
552,2012,USA,United States,USA.49_1,West Virginia,21,2576,0,0,0,0.0,2597.0
553,2012,USA,United States,USA.4_1,Arkansas,59482,11720,1481,170,21,150.0,73024.0
554,2012,USA,United States,USA.50_1,Wisconsin,236,1159,107,21,0,0.0,1523.0
555,2012,USA,United States,USA.51_1,Wyoming,6955,86378,60083,85,0,171.0,153672.0
556,2012,USA,United States,USA.5_1,California,15949,115078,151248,622,21,708.0,283626.0
557,2012,USA,United States,USA.6_1,Colorado,8071,55491,16269,85,0,429.0,80345.0
558,2012,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
559,2012,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
560,2012,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
561,2013,USA,United States,USA.10_1,Florida,125081,97584,52418,9637,149,128.0,284997.0
562,2013,USA,United States,USA.11_1,Georgia,32671,56411,3047,191,0,279.0,92599.0
563,2013,USA,United States,USA.12_1,Hawaii,0,0,0,0,0,0.0,0.0
564,2013,USA,United States,USA.13_1,Idaho,43834,104709,111859,944,0,150.0,261496.0
565,2013,USA,United States,USA.14_1,Illinois,11720,1760,751,85,21,0.0,14337.0
566,2013,USA,United States,USA.15_1,Indiana,2190,43,0,0,21,0.0,2254.0
567,2013,USA,United States,USA.16_1,Iowa,1674,214,666,107,21,0.0,2682.0
568,2013,USA,United States,USA.17_1,Kansas,33936,1394,7985,0,0,0.0,43315.0
569,2013,USA,United States,USA.18_1,Kentucky,107,1825,128,64,0,0.0,2124.0
570,2013,USA,United States,USA.19_1,Louisiana,67080,13394,3048,16870,128,127.0,100647.0
571,2013,USA,United States,USA.1_1,Alabama,3456,28635,2467,107,64,21.0,34750.0
572,2013,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
573,2013,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
574,2013,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
575,2013,USA,United States,USA.23_1,Michigan,172,0,0,0,0,0.0,172.0
576,2013,USA,United States,USA.24_1,Minnesota,7362,622,215,214,0,0.0,8413.0
577,2013,USA,United States,USA.25_1,Mississippi,49822,22925,1330,858,86,407.0,75428.0
578,2013,USA,United States,USA.26_1,Missouri,27585,3285,901,428,21,21.0,32241.0
579,2013,USA,United States,USA.27_1,Montana,4487,21014,6718,64,0,86.0,32369.0
580,2013,USA,United States,USA.28_1,Nebraska,2146,193,515,43,0,0.0,2897.0
581,2013,USA,United States,USA.29_1,Nevada,4852,13395,32070,129,0,450.0,50896.0
582,2013,USA,United States,USA.2_1,Alaska,21,187590,44693,2360,0,17753.0,252417.0
583,2013,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
584,2013,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
585,2013,USA,United States,USA.32_1,New Mexico,902,51411,3412,0,0,257.0,55982.0
586,2013,USA,United States,USA.33_1,New York,21,0,0,0,0,0.0,21.0
587,2013,USA,United States,USA.34_1,North Carolina,2146,10841,858,0,21,922.0,14788.0
588,2013,USA,United States,USA.35_1,North Dakota,7105,0,1417,107,0,0.0,8629.0
589,2013,USA,United States,USA.36_1,Ohio,1588,0,21,0,21,21.0,1651.0
590,2013,USA,United States,USA.37_1,Oklahoma,20843,14145,13245,450,0,0.0,48683.0
591,2013,USA,United States,USA.38_1,Oregon,7320,34215,42824,322,0,1116.0,85797.0
592,2013,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
593,2013,USA,United States,USA.3_1,Arizona,3325,13373,11397,64,21,1116.0,29296.0
594,2013,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
595,2013,USA,United States,USA.41_1,South Carolina,9250,28807,1653,322,0,0.0,40032.0
596,2013,USA,United States,USA.42_1,South Dakota,2360,0,1330,279,0,0.0,3969.0
597,2013,USA,United States,USA.43_1,Tennessee,2812,665,193,21,21,21.0,3733.0
598,2013,USA,United States,USA.44_1,Texas,29495,7900,18202,5816,428,300.0,62141.0
599,2013,USA,United States,USA.45_1,Utah,7342,12665,8243,322,0,21.0,28593.0
600,2013,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
601,2013,USA,United States,USA.47_1,Virginia,537,2662,107,21,0,0.0,3327.0
602,2013,USA,United States,USA.48_1,Washington,15047,12900,33529,278,0,279.0,62033.0
603,2013,USA,United States,USA.49_1,West Virginia,0,1975,0,0,0,0.0,1975.0
604,2013,USA,United States,USA.4_1,Arkansas,59932,25416,965,407,64,300.0,87084.0
605,2013,USA,United States,USA.50_1,Wisconsin,386,21,279,129,21,0.0,836.0
606,2013,USA,United States,USA.51_1,Wyoming,816,13846,2039,0,0,301.0,17002.0
607,2013,USA,United States,USA.5_1,California,10862,137253,56325,3349,321,922.0,209032.0
608,2013,USA,United States,USA.6_1,Colorado,5989,54952,12815,43,0,1352.0,75151.0
609,2013,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
610,2013,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
611,2013,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
612,2014,USA,United States,USA.10_1,Florida,129526,81936,55961,23010,278,106.0,290817.0
613,2014,USA,United States,USA.11_1,Georgia,17968,39368,1609,451,86,150.0,59632.0
614,2014,USA,United States,USA.12_1,Hawaii,0,0,0,0,0,0.0,0.0
615,2014,USA,United States,USA.13_1,Idaho,19727,16850,37244,21,0,0.0,73842.0
616,2014,USA,United States,USA.14_1,Illinois,3456,536,150,21,129,0.0,4292.0
617,2014,USA,United States,USA.15_1,Indiana,2597,43,0,0,21,0.0,2661.0
618,2014,USA,United States,USA.16_1,Iowa,5152,21,107,43,0,0.0,5323.0
619,2014,USA,United States,USA.17_1,Kansas,10669,4851,446639,773,0,0.0,462932.0
620,2014,USA,United States,USA.18_1,Kentucky,2532,601,64,107,0,0.0,3304.0
621,2014,USA,United States,USA.19_1,Louisiana,68219,13416,2362,24149,750,85.0,108981.0
622,2014,USA,United States,USA.1_1,Alabama,2834,25073,2037,43,21,0.0,30008.0
623,2014,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
624,2014,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
625,2014,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
626,2014,USA,United States,USA.23_1,Michigan,43,0,0,0,21,0.0,64.0
627,2014,USA,United States,USA.24_1,Minnesota,20007,193,235,128,0,0.0,20563.0
628,2014,USA,United States,USA.25_1,Mississippi,32885,19275,1200,837,21,128.0,54346.0
