GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
GRD,Grenada,GRD.1_1,Carriacou,,,Dependency,Dependency,,GD.CA,0.07395345717668533,22.49732208251953,12.23352336883545
GRD,Grenada,GRD.2_1,Saint Andrew,,,Parish,Parish,,GD.AN,0.16140884160995483,22.35179901123047,12.524946212768555
GRD,Grenada,GRD.3_1,Saint David,,,Parish,Parish,,GD.DA,0.25025805830955505,22.089868545532227,12.739383697509766
GRD,Grenada,GRD.4_1,Saint George,Saint George's,,Parish,Parish,,GD.GE,0.25025805830955505,22.089868545532227,12.739383697509766
GRD,Grenada,GRD.5_1,Saint John,,,Parish,Parish,,GD.JO,0.1718958467245102,22.32268714904785,12.644981384277344
GRD,Grenada,GRD.6_1,Saint Mark,,,Parish,Parish,,GD.MA,0.09353364259004593,22.32268714904785,12.550580024719238
GRD,Grenada,GRD.7_1,Saint Patrick,,,Parish,Parish,,GD.PA,0.08776522427797318,22.35179901123047,12.432415962219238
GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Greenland,,Kommuner,Commune,,GL.KU,0.03316143543823906,44.06325912475586,1.188299510789954
GRL,Greenland,GRL.2_1,Northeast Greenland National Park,,,National Park,National Park,,GL.UO,0.007436858790152761,46.68254470825195,0.9555681195175438
GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland,,Kommuner,Commune,,GL.QS,0.014009000269199047,45.75179672241211,1.2000564967976133
GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Greenland,,Kommuner,Commune,,GL.QT,0.03147690324898226,44.18019104003906,1.511549616434488
GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|East Greenland,,Kommuner,Commune,,GL.SE,0.014728995143490263,53.55111312866211,1.3599903919598362
GTM,Guatemala,GTM.1_1,Alta Verapaz,,,Departamento,Department,,GT.AV,0.3302608108520508,32.01421356201172,9.485960693359376
GTM,Guatemala,GTM.2_1,Baja Verapaz,,,Departamento,Department,,GT.BV,0.6950999736785889,33.64402770996094,11.15006332397461
GTM,Guatemala,GTM.3_1,Chimaltenango,,,Departamento,Department,,GT.CM,1.6572049458821614,60.07030487060547,12.873138427734375
GTM,Guatemala,GTM.4_1,Chiquimula,,,Departamento,Department,,GT.CQ,0.5021891064114041,29.773218154907227,11.686759101019966
GTM,Guatemala,GTM.5_1,El Progreso,Guastatoya,,Departamento,Department,,GT.PR,0.7417707443237305,33.64402770996094,11.599555969238281
GTM,Guatemala,GTM.6_1,Escuintla,,,Departamento,Department,,GT.ES,3.104679925101144,60.07030487060547,15.138937813895089
GTM,Guatemala,GTM.7_1,Guatemala,,,Departamento,Department,,GT.GU,2.41241455078125,44.587066650390625,13.489058600531685
GTM,Guatemala,GTM.8_1,Huehuetenango,,,Departamento,Department,,GT.HU,0.7058175591861501,43.364707946777344,9.149254294002757
GTM,Guatemala,GTM.9_1,Izabal,,,Departamento,Department,,GT.IZ,0.35007508595784503,33.70229721069336,10.457891464233398
GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA,0.8215920130411783,32.770912170410156,11.076624552408854
GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU,0.6920138994852701,48.254150390625,11.160527547200521
GTM,Guatemala,GTM.12_1,Petén,,,Departamento,Department,,GT.PE,0.16604241870698475,33.87691879272461,6.520592099144345
GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ,1.5378339940851384,49.53471755981445,15.59552001953125
GTM,Guatemala,GTM.14_1,Quiché,,,Departamento,Department,,GT.QC,0.41650142669677737,37.951393127441406,8.892201232910157
GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE,1.2427488962809246,48.545188903808594,17.25208028157552
GTM,Guatemala,GTM.16_1,Sacatepéquez,,,Departamento,Department,,GT.SA,3.442580223083496,50.058589935302734,14.916141510009766
GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM,1.9097957611083984,50.52425003051758,16.43801007952009
GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR,1.7505420338023792,51.80481719970703,11.826801646839488
GTM,Guatemala,GTM.19_1,Sololá,,,Departamento,Department,,GT.SO,1.3918906620570592,53.609256744384766,14.154517037527901
GTM,Guatemala,GTM.20_1,Suchitepéquez,,,Departamento,Department,,GT.SU,1.0993662834167481,57.974830627441406,15.143161010742187
GTM,Guatemala,GTM.21_1,Totonicapán,,,Departamento,Department,,GT.TO,0.982799212137858,40.62894821166992,10.316018422444662
GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA,0.4695476618680087,31.664966583251953,10.658389004794033
GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY,0.1007763147354126,20.168954849243164,4.910361862182617
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL,0.047466766985156866,17.520505905151367,5.751677307901503
GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT,0.03800947219133377,17.898916244506836,1.6061251163482666
GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD,0.045361618200937905,18.56829261779785,1.5435573259989421
GUM,Guam,GUM.7_1,Hagåtña,Agana,,Municipality,Municipality,,GU.AN,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN,0.028817417100071907,17.898916244506836,1.622767448425293
GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME,0.028817417100071907,17.898916244506836,1.622767448425293
GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI,0.04973698407411575,17.898916244506836,1.575770378112793
GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR,0.042763794461886086,17.898916244506836,1.5914360682169597
GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF,0.028817417100071907,17.898916244506836,1.622767448425293
GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM,0.047201529145240784,17.898916244506836,1.5894829034805298
GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM,0.028817417100071907,17.898916244506836,1.622767448425293
GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG,0.047033071517944336,18.56829261779785,1.523341178894043
GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN,0.03800947219133377,17.898916244506836,1.6061251163482666
GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA,0.07032798611840536,25.553739547729492,14.609068404796512
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU,0.10003744988214403,25.611370086669922,12.594110398065476
GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE,0.573263304574149,24.33080291748047,17.567974635532924
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB,0.061634930168710106,19.06300926208496,7.497190149818978
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES,0.6065127632834695,26.106136322021484,18.14883145419034
GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA,0.3201448440551758,20.605512619018555,16.51460164388021
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM,0.1544489580042222,26.106136322021484,16.309353099149817
GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT,0.05516594509745753,17.113052368164062,8.193487123001454
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD,0.1863867441813151,21.653249740600586,12.55070071750217
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT,0.047676375417998344,14.319084167480469,5.93515045474274
HKG,Hong Kong,HKG.1_1,Central and Western,,,District,District,,HK.CW,2.741392135620117,37.19477844238281,8.723922729492188
HKG,Hong Kong,HKG.2_1,Eastern,,,District,District,,HK.EA,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.3_1,Islands,,,District,District,,HK.IS,2.6838099161783853,37.660438537597656,8.329228719075521
HKG,Hong Kong,HKG.4_1,Kowloon City,,,District,District,,HK.KC,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.5_1,Kwai Tsing,,,District,District,,HK.KI,5.008098284403483,47.3232421875,10.84756596883138
HKG,Hong Kong,HKG.6_1,Kwun Tong,,,District,District,,HK.KU,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.7_1,North,,,District,District,,HK.NO,9.973217010498047,47.3232421875,15.679815292358398
HKG,Hong Kong,HKG.8_1,Sai Kung,,,District,District,,HK.SK,5.397192001342773,47.497867584228516,10.786097526550293
HKG,Hong Kong,HKG.9_1,Sha Tin,,,District,District,,HK.ST,6.233528137207031,47.3232421875,12.211877822875977
HKG,Hong Kong,HKG.10_1,Sham Shui Po,,,District,District,,HK.SS,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.11_1,Southern,,,District,District,,HK.SO,2.741392135620117,37.19477844238281,8.723922729492188
HKG,Hong Kong,HKG.12_1,Tai Po,,,District,District,,HK.TP,8.780617396036783,47.497867584228516,14.175692240397135
HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,District,District,,HK.TW,6.35730504989624,47.3232421875,12.201869010925293
HKG,Hong Kong,HKG.14_1,Tuen Mun,,,District,District,,HK.TM,6.481081008911133,43.19049835205078,12.19186019897461
HKG,Hong Kong,HKG.15_1,Wan Chai,,,District,District,,HK.WC,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.16_1,Wong Tai Sin,,,District,District,,HK.WT,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,,,District,District,,HK.YT,2.9255459308624268,37.19477844238281,9.328902244567871
HKG,Hong Kong,HKG.18_1,Yuen Long,,,District,District,,HK.YL,9.973217010498047,47.3232421875,15.679815292358398
HND,Honduras,HND.1_1,Atlántida,,,Departamento,Department,,HN.AT,0.2771587882723127,32.42172622680664,11.073719569614955
HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH,1.2754688262939453,34.10968780517578,9.705813598632812
HND,Honduras,HND.3_1,Colón,,,Departamento,Department,,HN.CL,0.1318277359008789,34.80818176269531,11.511025390625
HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM,0.49477691650390626,29.045621871948242,10.366598510742188
HND,Honduras,HND.5_1,Copán,,,Departamento,Department,,HN.CP,0.4659679412841797,28.550857543945312,11.455465698242188
HND,Honduras,HND.6_1,Cortés,Cortez,,Departamento,Department,,HN.CR,0.8817803859710693,34.45893478393555,13.468022346496582
HND,Honduras,HND.7_1,El Paraíso,Paraiso,,Departamento,Department,,HN.EP,0.5319854072902513,29.045621871948242,10.098987081776494
HND,Honduras,HND.8_1,Francisco Morazán,Tegucigalpa,,Departamento,Department,,HN.FM,0.5741488592965263,29.918737411499023,10.03953116280692
HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD,0.07571024118467819,36.26345443725586,12.621235692223838
HND,Honduras,HND.10_1,Intibucá,,,Departamento,Department,,HN.IN,0.5113841203542856,30.26798439025879,10.34921147273137
HND,Honduras,HND.11_1,Islas de la Bahía,Islas de Bahia,,Departamento,Department,,HN.IB,0.07761868089437485,34.22652053833008,10.443120956420898
HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP,0.5986308256785074,29.918737411499023,10.048250834147135
HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE,0.5096772193908692,29.220245361328125,10.990861002604166
HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC,0.5733098387718201,29.56949234008789,11.760095596313477
HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL,0.21191441282934073,33.178428649902344,10.961841816804847
HND,Honduras,HND.16_1,Santa Bárbara,,,Departamento,Department,,HN.CP,0.8800967080252511,34.45893478393555,14.172768729073661
HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA,1.8226920536586217,36.7872428894043,10.224318368094307
HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO,0.4767420632498605,34.45893478393555,11.619578043619791
HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,,Županija,County,,HR.BB,1.9973452885945637,66.47372436523438,7.790817896525065
HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,,Županija,County,,HR.SP,2.5601569584437778,65.65824127197266,8.96585464477539
HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,Županija,County,,HR.DN,0.8443324089050293,69.61637878417969,12.97764892578125
HRV,Croatia,HRV.4_1,Grad Zagreb,,,Grad,City,,HR.GZ,4.191250324249268,66.2403335571289,10.174118995666504
HRV,Croatia,HRV.5_1,Istarska,Istra,,Županija,County,,HR.IS,1.8408257620675224,77.18341827392578,10.42781502859933
HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,,Županija,County,,HR.KA,2.630352020263672,64.14484405517578,10.557023184640068
HRV,Croatia,HRV.7_1,Koprivničko-Križevačka,Koprivnica-Križevci,,Županija,County,,HR.KK,2.2123546600341797,60.53654098510742,8.121514892578125
HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,,Županija,County,,HR.KZ,3.7369821071624756,61.23503494262695,10.268152236938477
HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,,Županija,County,,HR.LS,0.9897706985473633,66.0075454711914,10.157972717285157
HRV,Croatia,HRV.10_1,Medimurska,Medimurje,,Županija,County,,HR.ME,2.501204013824463,59.60470199584961,8.565937042236328
HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,,Županija,County,,HR.OB,2.4401895859662224,64.37825012207031,8.196320477653952
HRV,Croatia,HRV.12_1,Požeško-Slavonska,Požega-Slavonija,,Županija,County,,HR.PS,2.0160137176513673,65.65824127197266,8.269690704345702
HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,,Županija,County,,HR.PG,1.1956679344177246,69.2671127319336,9.291664123535156
HRV,Croatia,HRV.14_1,Šibensko-Kninska,Šibenik,,Županija,County,,HR.SB,0.9967802047729493,70.3154296875,10.236911010742187
HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,,Županija,County,,HR.SM,2.862849998474121,67.1722183227539,9.913343048095703
HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,,Županija,County,,HR.SD,1.1354825055157696,70.66410064697266,11.250499584056714
HRV,Croatia,HRV.17_1,Varaždinska,Varaždin|Varasd,,Županija,County,,HR.VA,3.0162782669067383,60.53654098510742,9.260584831237793
HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,,Županija,County,,HR.VP,1.9044489427046343,62.74843215942383,7.494475624778054
HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,,Županija,County,,HR.VS,2.8727393517127404,66.12448120117188,9.460414006159855
HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,,Županija,County,,HR.ZD,0.8520455360412598,71.3626480102539,10.37063725789388
HRV,Croatia,HRV.21_1,Zagrebačka,Zagreb,,Županija,County,,HR.ZG,3.592366933822632,67.1722183227539,9.980148315429688
HTI,Haiti,HTI.1_1,Centre,Plateau Central,,Département,Department,,HT.CE,1.128812026977539,41.7931022644043,15.420829772949219
HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,,Département,Department,,HT.GR,0.30127976338068646,48.31235885620117,14.826787312825521
HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,,Département,Department,,HT.AR,0.7819615681966146,41.7931022644043,13.16026102701823
HTI,Haiti,HTI.4_1,Nippes,Miragoâne,,Département,Department,,HT.NI,0.3942789350237165,49.12726593017578,16.51254381452288
HTI,Haiti,HTI.7_1,Nord,,,Département,Department,,HT.ND,0.6918598175048828,33.29478073120117,12.751298522949218
HTI,Haiti,HTI.5_1,Nord-Est,,,Département,Department,,HT.NE,0.9951965808868408,33.64402770996094,13.239384969075521
HTI,Haiti,HTI.6_1,Nord-Ouest,,,Département,Department,,HT.NO,0.2298964803869074,34.2843132019043,12.264301646839488
HTI,Haiti,HTI.8_1,Ouest,,,Département,Department,,HT.OU,0.8193732102711996,48.31235885620117,15.86651357014974
HTI,Haiti,HTI.10_1,Sud,,,Département,Department,,HT.SD,0.4062970161437988,49.12726593017578,16.12098083496094
HTI,Haiti,HTI.9_1,Sud-Est,,,Département,Department,,HT.SE,0.8557079103257921,44.93631362915039,16.71645270453559
HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,,Megye,County,,HU.BK,3.8794677169234664,67.87014770507812,11.800871672453704
HUN,Hungary,HUN.2_1,Baranya,,,Megye,County,,HU.BA,2.120320264030905,62.63201904296875,7.604906867532169
HUN,Hungary,HUN.3_1,Békés,,,Megye,County,,HU.BE,2.9415070906929346,67.28805541992188,12.042869236158287
HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,,,Megye,County,,HU.BZ,2.4346047860604747,59.605220794677734,15.69476431387442
HUN,Hungary,HUN.5_1,Budapest,Budapeste,,Fovaros,Capital City,,HU.BU,6.240937232971191,61.58428192138672,14.22107219696045
HUN,Hungary,HUN.6_1,Csongrád,,,Megye,County,,HU.CS,3.744039535522461,68.10296630859375,12.788539341517858
HUN,Hungary,HUN.7_1,Fejér,,,Megye,County,,HU.FE,3.8091049194335938,64.02848052978516,10.164170209099264
HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,,Megye,County,,HU.GS,2.8946230035079155,61.81711196899414,8.35153599789268
HUN,Hungary,HUN.9_1,Hajdú-Bihar,,,Megye,County,,HU.HB,2.1796839904785155,61.11805725097656,12.955308837890625
HUN,Hungary,HUN.10_1,Heves,,,Megye,County,,HU.HE,3.8404617309570312,61.23503494262695,13.940900166829428
HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,,,Megye,County,,HU.JN,3.5600342523484003,68.10296630859375,13.266137985956101
HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,,Megye,County,,HU.KE,3.7449790954589846,61.467864990234375,11.353284454345703
HUN,Hungary,HUN.13_1,Nógrád,,,Megye,County,,HU.NO,2.9080076217651367,59.1977653503418,11.9987424214681
HUN,Hungary,HUN.14_1,Pest,,,Megye,County,,HU.PE,4.5672610600789385,67.40504455566406,13.231244405110678
HUN,Hungary,HUN.15_1,Somogy,,,Megye,County,,HU.SO,1.8312537453391335,62.282772064208984,7.35324443470348
HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,,Megye,County,,HU.SZ,1.6873311581818953,59.02314376831055,13.96723340905231
HUN,Hungary,HUN.17_1,Tolna,,,Megye,County,,HU.TO,2.6094093322753906,63.56282424926758,8.399744987487793
HUN,Hungary,HUN.18_1,Vas,,,Megye,County,,HU.VA,1.8825833797454834,60.3037109375,7.336573600769043
HUN,Hungary,HUN.19_1,Veszprém,,,Megye,County,,HU.VE,2.3691062927246094,61.93352508544922,8.064815945095486
HUN,Hungary,HUN.20_1,Zala,,,Megye,County,,HU.ZA,1.8099931478500366,60.535980224609375,7.418462753295898
IDN,Indonesia,IDN.1_1,Aceh,,,Propinisi,Province,11,ID.AC,0.517173825777494,52.969425201416016,6.198262845552884
IDN,Indonesia,IDN.2_1,Bali,,,Propinisi,Province,51,ID.BA,1.2937511644865338,39.930870056152344,10.135955007452713
IDN,Indonesia,IDN.3_1,Bangka Belitung,,,Propinisi,Province,19,ID.BB,0.37365910212198894,33.1789436340332,4.176240030924479
IDN,Indonesia,IDN.4_1,Banten,,,Propinisi,Province,36,ID.BT,4.429769581761853,80.44320678710938,54.70620201373922
IDN,Indonesia,IDN.5_1,Bengkulu,,,Propinisi,Province,17,ID.BE,1.5219363459834345,48.89443588256836,13.70840793185764
IDN,Indonesia,IDN.6_1,Gorontalo,,,Propinisi,Province,75,ID.GO,0.8567988077799479,36.26345443725586,8.245157877604166
IDN,Indonesia,IDN.7_1,Jakarta Raya,,,Propinisi,Province,31,ID.JK,6.070804595947266,77.30018615722656,76.34878879123264
IDN,Indonesia,IDN.8_1,Jambi,,,Propinisi,Province,15,ID.JA,1.1441076870622306,39.63947296142578,11.318017016882184
IDN,Indonesia,IDN.9_1,Jawa Barat,,,Propinisi,Province,32,ID.JR,4.713910914179104,80.44320678710938,71.40279559235074
IDN,Indonesia,IDN.10_1,Jawa Tengah,,,Propinisi,Province,33,ID.JT,4.199762631769049,62.28241729736328,51.57488093964041
IDN,Indonesia,IDN.11_1,Jawa Timur,,,Propinisi,Province,35,ID.JI,2.466918194880251,55.06486129760742,23.007238169185452
IDN,Indonesia,IDN.12_1,Kalimantan Barat,,,Propinisi,Province,61,ID.KB,0.46245174185311283,37.602149963378906,6.642726319309339
IDN,Indonesia,IDN.13_1,Kalimantan Selatan,,,Propinisi,Province,63,ID.KS,1.2675962902250744,41.26929473876953,9.472470238095237
IDN,Indonesia,IDN.14_1,Kalimantan Tengah,,,Propinisi,Province,62,ID.KT,0.5551813741129233,34.40118408203125,7.065731215761952
IDN,Indonesia,IDN.15_1,Kalimantan Timur,,,Propinisi,Province,64,ID.KM,0.7258575718577315,37.48579788208008,5.20784740913205
IDN,Indonesia,IDN.16_1,Kepulauan Riau,,,Propinisi,Province,21,ID.KR,0.3453953929783143,33.76102066040039,3.3479324812741624
IDN,Indonesia,IDN.17_1,Lampung,,,Propinisi,Province,18,ID.LA,1.6482640096586045,76.71775817871094,28.660122806078768
IDN,Indonesia,IDN.19_1,Maluku,,,Propinisi,Province,81,ID.MA,0.3370549932954275,36.43844985961914,3.1319592471050126
IDN,Indonesia,IDN.18_1,Maluku Utara,,,Propinisi,Province,82,ID.MU,0.17277592468261718,27.445131301879883,2.790953125
IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,,,Propinisi,Province,52,ID.NB,0.46337023648348724,31.665382385253906,9.276995294744319
IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,,,Propinisi,Province,53,ID.NT,0.37069422048288625,39.23202896118164,7.126119120137675
IDN,Indonesia,IDN.23_1,Papua,,,Propinisi,Province,94,ID.PA,0.12577226263215643,37.31111145019531,7.736034967724421
IDN,Indonesia,IDN.22_1,Papua Barat,,,Propinisi,Province,91,ID.IB,0.23083641899956597,25.524059295654297,4.599925130208334
IDN,Indonesia,IDN.24_1,Riau,,,Propinisi,Province,14,ID.RI,0.9992504959586281,45.34382629394531,16.60819882566824
IDN,Indonesia,IDN.25_1,Sulawesi Barat,,,Propinisi,Province,76,ID.SR,1.3153650760650635,35.041229248046875,7.698150634765625
IDN,Indonesia,IDN.26_1,Sulawesi Selatan,,,Propinisi,Province,73,ID.SE,1.2193278882327496,35.798126220703125,8.147476503513003
IDN,Indonesia,IDN.27_1,Sulawesi Tengah,,,Propinisi,Province,72,ID.ST,0.6401956446030561,38.06787109375,4.811849437040441
IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,,,Propinisi,Province,74,ID.SG,0.9302558120416136,37.77685546875,5.108795166015625
IDN,Indonesia,IDN.29_1,Sulawesi Utara,,,Propinisi,Province,71,ID.SW,0.646486311692458,36.43821334838867,3.9144017146183896
IDN,Indonesia,IDN.30_1,Sumatera Barat,,,Propinisi,Province,13,ID.SB,1.395615631679319,41.851722717285156,9.711856482163915
IDN,Indonesia,IDN.31_1,Sumatera Selatan,,,Propinisi,Province,16,ID.SL,1.534083833630453,43.015472412109375,14.564010722525168
IDN,Indonesia,IDN.32_1,Sumatera Utara,,,Propinisi,Province,12,ID.SU,1.037137247721354,58.38285827636719,11.656507161458334
IDN,Indonesia,IDN.33_1,Yogyakarta,,,Propinisi,Province,34,ID.YO,3.3430360158284507,48.778472900390625,28.31781005859375
IMN,Isle of Man,IMN.1_1,Ayre,,,Sheading,,,IM.AY,1.022653579711914,32.82969665527344,10.070603370666504
IMN,Isle of Man,IMN.2_1,Garff,,,Sheading,,,IM.GR,1.0652316808700562,32.65507507324219,10.33541488647461
IMN,Isle of Man,IMN.3_1,Glenfaba,,,Sheading,,,IM.GB,1.1050505638122559,31.956581115722656,10.005987167358398
IMN,Isle of Man,IMN.4_1,Michael,,,Sheading,,,IM.MC,1.0324993133544922,32.596866607666016,9.928512573242188
IMN,Isle of Man,IMN.5_1,Middle,,,Sheading,,,IM.MD,1.0914838314056396,31.956581115722656,10.799769401550293
IMN,Isle of Man,IMN.6_1,Rushen,,,Sheading,,,IM.RU,1.126546859741211,31.956581115722656,10.496627807617188
IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,,Union Territor,Union Territory,,IN.AN,0.09755211970845207,23.399478912353516,3.923858642578125
IND,India,IND.2_1,Andhra Pradesh,,,State,State,,IN.AP,2.136822880925359,61.35093307495117,27.37849385029561
IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency,,State,State,,IN.AR,0.7235552246807612,57.101715087890625,14.364460549159357
IND,India,IND.4_1,Assam,,,State,State,,IN.AS,1.8066175551641555,58.0912971496582,28.372087751116073
IND,India,IND.5_1,Bihar,,,State,State,,IN.BR,3.616297182829484,66.47319793701172,57.34829844599185
IND,India,IND.6_1,Chandigarh,,,Union Territor,Union Territory,,IN.CH,6.206394672393799,69.38358306884766,56.3897819519043
IND,India,IND.7_1,Chhattisgarh,,,State,State,,IN.CT,2.4909324799196786,62.981266021728516,41.17387126631526
IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Nagar Haveli,,Union Territor,Union Territory,,IN.DN,1.797943115234375,24.33086585998535,16.278934478759766
IND,India,IND.9_1,Daman and Diu,,,Union Territor,Union Territory,,IN.DD,0.6428433895111084,20.780548095703125,14.568681335449218
IND,India,IND.10_1,Goa,Gôa,,State,State,,IN.GA,1.2320335561578923,23.89446258544922,11.883087158203125
