GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
COL,Colombia,COL.25_1,Risaralda,,,Departamento,Department,,CO.RI,1.995316432072566,34.34252166748047,11.589273306039663
COL,Colombia,COL.26_1,San Andrés y Providencia,Saint Andrew and Providence,,Departamento,Department,,CO.SA,0.046982375058260833,22.730499267578125,10.562681718306107
COL,Colombia,COL.27_1,Santander,,,Departamento,Department,,CO.ST,1.0338151576155323,39.17375564575195,8.773652674788135
COL,Colombia,COL.28_1,Sucre,,,Departamento,Department,,CO.SU,0.5028803825378418,35.85592269897461,10.911355590820312
COL,Colombia,COL.29_1,Tolima,,,Departamento,Department,,CO.TO,0.9957844416300455,39.63941955566406,5.7178694407145185
COL,Colombia,COL.30_1,Valle del Cauca,Valle,,Departamento,Department,,CO.VC,1.1028554622943585,38.70809555053711,8.427828275240385
COL,Colombia,COL.31_1,Vaupés,,,Comisaría,Commissiary,,CO.VP,0.02109032181593088,22.8756103515625,5.684660104604868
COL,Colombia,COL.32_1,Vichada,,,Comisaría,Commissiary,,CO.VD,0.05724746025413092,22.148073196411133,4.880640696894171
COM,Comoros,COM.1_1,Mwali,Mohéli,,Autonomous Island,Autonomous Island,,KM.MO,0.11840742081403732,30.55908966064453,2.521048069000244
COM,Comoros,COM.2_1,Njazídja,Grande Comore,,Autonomous Island,Autonomous Island,,KM.GC,0.07111961500985282,31.316301345825195,2.357700892857143
COM,Comoros,COM.3_1,Nzwani,Anjouan,,Autonomous Island,Autonomous Island,,KM.AN,0.03740223050117493,31.141101837158203,2.0696401596069336
CPV,Cape Verde,CPV.1_1,Boa Vista,,,Concelho,County,,CV.BV,0.03232783451676369,27.38671875,21.68043327331543
CPV,Cape Verde,CPV.2_1,Brava,,,Concelho,County,,CV.BR,0.04607771337032318,18.801652908325195,21.728282928466797
CPV,Cape Verde,CPV.3_1,Maio,,,Concelho,County,,CV.MA,0.0669001837571462,19.791183471679688,26.345469156901043
CPV,Cape Verde,CPV.4_1,Mosteiros,,,Concelho,County,,CV.MO,0.049591951072216034,18.568822860717773,24.820079803466797
CPV,Cape Verde,CPV.5_1,Paúl,,,Concelho,County,,CV.PA,0.05637288838624954,27.8814697265625,14.336681365966797
CPV,Cape Verde,CPV.6_1,Porto Novo,,,Concelho,County,,CV.PN,0.06762848297754924,27.67774200439453,15.566174825032553
CPV,Cape Verde,CPV.7_1,Praia,,,Concelho,County,,CV.PC,0.15809714794158936,18.917898178100586,29.61109161376953
CPV,Cape Verde,CPV.8_1,Ribeira Brava,,,Concelho,County,,CV.RB,0.025077628592650097,27.270288467407227,17.1004638671875
CPV,Cape Verde,CPV.9_1,Ribeira Grande,Ribeira Grande de Santo Antão,,Concelho,County,,CV.RG,0.06251819431781769,27.8814697265625,14.662527084350586
CPV,Cape Verde,CPV.10_1,Ribeira Grande de Santiago,,,Concelho,County,,CV.RS,0.14438366889953613,18.917898178100586,27.709400177001953
CPV,Cape Verde,CPV.11_1,Sal,,,Concelho,County,,CV.SL,0.040124947826067604,28.463560104370117,15.40905507405599
CPV,Cape Verde,CPV.12_1,Santa Catarina,,,Concelho,County,,CV.CT,0.10829838116963704,19.96580696105957,24.893213907877605
CPV,Cape Verde,CPV.13_1,Santa Catarina do Fogo,,,Concelho,County,,CV.CT,0.049591951072216034,18.568822860717773,24.820079803466797
CPV,Cape Verde,CPV.14_1,Santa Cruz,,,Concelho,County,,CV.CZ,0.12074807286262512,19.96580696105957,26.072683334350586
CPV,Cape Verde,CPV.15_1,São Domingos,,,Concelho,County,,CV.SD,0.14438366889953613,18.917898178100586,27.709400177001953
CPV,Cape Verde,CPV.16_1,São Filipe,,,Concelho,County,,CV.FP,0.055268000811338425,18.568822860717773,25.749441146850586
CPV,Cape Verde,CPV.17_1,São Lourenço dos Órgãos,,,Concelho,County,,CV.LO,0.14438366889953613,18.917898178100586,27.709400177001953
CPV,Cape Verde,CPV.18_1,São Miguel,Calheta de São Miguel,,Concelho,County,,CV.SM,0.09711246192455292,19.96580696105957,24.43596649169922
CPV,Cape Verde,CPV.19_1,São Salvador do Mundo,,,Concelho,County,,CV.SS,0.14438366889953613,18.917898178100586,27.709400177001953
CPV,Cape Verde,CPV.20_1,São Vicente,,,Concelho,County,,CV.SV,0.05461891889572144,27.56141471862793,17.37958679199219
CPV,Cape Verde,CPV.21_1,Tarrafal,,,Concelho,County,,CV.TF,0.09982791543006897,19.96580696105957,23.65406608581543
CPV,Cape Verde,CPV.22_1,Tarrafal de São Nicolau,,,Concelho,County,,CV.TS,0.022667113691568375,27.270288467407227,16.363862991333008
CRI,Costa Rica,CRI.1_1,Alajuela,,,Provincia,Province,,CR.AL,0.8683389027913412,28.871000289916992,10.434330622355143
CRI,Costa Rica,CRI.2_1,Cartago,,,Provincia,Province,,CR.CA,2.681765469637784,27.76505470275879,12.592511263760654
CRI,Costa Rica,CRI.3_1,Guanacaste,,,Provincia,Province,,CR.GU,0.23366219656808035,25.960617065429688,10.144461495535714
CRI,Costa Rica,CRI.4_1,Heredia,,,Provincia,Province,,CR.HE,2.1881148598410864,29.365764617919922,11.807503440163352
CRI,Costa Rica,CRI.5_1,Limón,Puerto Lim¢n,,Provincia,Province,,CR.LI,0.8454067866007487,29.74411392211914,8.634956868489583
CRI,Costa Rica,CRI.6_1,Puntarenas,,,Provincia,Province,,CR.PU,0.42234700520833335,25.465852737426758,6.160759141710069
CRI,Costa Rica,CRI.7_1,San José,,,Provincia,Province,,CR.SJ,2.5081346299913196,27.648639678955078,11.531804402669271
CUB,Cuba,CUB.1_1,Camagüey,Puerto Principe,,Provincia,Province,,CU.CM,0.5154626954276607,36.20516586303711,10.897147700471699
CUB,Cuba,CUB.2_1,Ciego de Ávila,,,Provincia,Province,,CU.CA,0.29952259063720704,29.365766525268555,10.239494018554687
CUB,Cuba,CUB.3_1,Cienfuegos,,,Provincia,Province,,CU.CF,0.8083925247192383,29.394868850708008,9.898226928710937
CUB,Cuba,CUB.4_1,Ciudad de la Habana,,,Provincia,Province,,CU.CH,1.3702370325724285,26.775524139404297,13.268104553222656
CUB,Cuba,CUB.5_1,Granma,,,Provincia,Province,,CU.GR,0.6380591759314904,36.088748931884766,14.02545635516827
CUB,Cuba,CUB.6_1,Guantánamo,,,Provincia,Province,,CU.GU,0.4553988120135139,35.50667190551758,12.702851239372702
CUB,Cuba,CUB.7_1,Holguín,,,Provincia,Province,,CU.HO,1.0125156402587892,34.69176483154297,13.514271240234375
CUB,Cuba,CUB.8_1,Isla de la Juventud,Puerto Principe,,Provincia,Province,,CU.IJ,0.16583372045446326,29.19114112854004,9.453844423647281
CUB,Cuba,CUB.9_1,La Habana,,,Provincia,Province,,CU.LH,1.234419584274292,28.49264907836914,13.497812271118164
CUB,Cuba,CUB.10_1,Las Tunas,,,Provincia,Province,,CU.LT,0.8815718151274181,36.32157897949219,11.976313999720983
CUB,Cuba,CUB.11_1,Matanzas,,,Provincia,Province,,CU.MA,0.4382737159729004,29.423973083496094,10.205740356445313
CUB,Cuba,CUB.12_1,Mayabeque,,,Provincia,Province,,CU.MQ,0.7842912038167318,27.00835418701172,11.947444661458333
CUB,Cuba,CUB.13_1,Pinar del Río,,,Provincia,Province,,CU.PR,0.5533933639526367,29.976945877075195,12.78681468963623
CUB,Cuba,CUB.14_1,Sancti Spíritus,,,Provincia,Province,,CU.SS,0.49974468776157926,29.16204071044922,9.629402523949032
CUB,Cuba,CUB.15_1,Santiago de Cuba,,,Provincia,Province,,CU.SC,0.8954462754098993,35.739501953125,14.294517115542764
CUB,Cuba,CUB.16_1,Villa Clara,,,Provincia,Province,,CU.VC,0.37316563725471497,28.405338287353516,9.709076881408691
CYM,Cayman Islands,CYM.1_1,Bodden Town,,,District,District,,KY.BT,0.2779562175273895,29.71501350402832,12.976326942443848
CYM,Cayman Islands,CYM.2_1,Cayman Brac,,,District,District,,KY.CB,0.07098639011383057,29.423973083496094,11.552175521850586
CYM,Cayman Islands,CYM.3_1,East End,,,District,District,,KY.EE,0.16820579767227173,29.71501350402832,12.890389442443848
CYM,Cayman Islands,CYM.4_1,George Town,,,District,District,,KY.GT,0.307870090007782,29.860530853271484,13.088957786560059
CYM,Cayman Islands,CYM.5_1,Little Cayman,,,District,District,,KY.SO,0.07323584705591202,29.423973083496094,11.606537818908691
CYM,Cayman Islands,CYM.6_1,North Side,,,District,District,,KY.NS,0.2779562175273895,29.71501350402832,12.976326942443848
CYM,Cayman Islands,CYM.7_1,West Bay,,,District,District,,KY.WB,0.20463117957115173,31.490345001220703,12.750497817993164
CYP,Cyprus,CYP.1_1,Famagusta,Famgusta|Ammochostos|Famagosta|Famagouste|Gazimagosa|Gazimagusa|Magusa|Gazimağusa,Αμμόχωστος,Eπαρχίες|Eparchies,District,,CY.FA,1.364868402481079,50.582523345947266,17.923595428466797
CYP,Cyprus,CYP.2_1,Larnaca,Lárnaka|Larnaka|İskele,Λάρνακα,Eπαρχίες|Eparchies,District,,CY.LA,1.4743789037068684,59.954471588134766,17.674354553222656
CYP,Cyprus,CYP.3_1,Limassol,Limasol|Leymosun,Λεμεσός,Eπαρχίες|Eparchies,District,,CY.LI,0.9781624476114908,60.6529655456543,16.908728281656902
CYP,Cyprus,CYP.4_1,Nicosia,Lefkosía|Levkosía|Lefkosa|Nicosie|Nikosia|Lefkoşa,Λευκωσία,Eπαρχίες|Eparchies,District,,CY.NI,0.49487791061401365,60.6529655456543,17.41155242919922
CYP,Cyprus,CYP.5_1,Paphos,Baf|Pafos|Gazibaf,Πάφος,Eπαρχίες|Eparchies,District,,CY.PA,0.17360677037920272,59.08084487915039,17.594539097377233
CZE,Czech Republic,CZE.1_1,Jihočeský,Budweis|Budejovický|Ceskobudejovický|South Bohemian,,Kraj,Region,,CZ.CK,1.7693594764260685,67.63771057128906,10.553075453814339
CZE,Czech Republic,CZE.2_1,Jihomoravský,Brünn|Jihomoravský Brnenský|South Moravian,,Kraj,Region,,CZ.BK,4.893934680569556,71.01375579833984,11.639645484185987
CZE,Czech Republic,CZE.3_1,Karlovarský,Carlsbad| Karlovy Vary,,Kraj,Region,,CZ.KK,1.5851568494524275,72.52674865722656,10.375627790178571
CZE,Czech Republic,CZE.4_1,Kraj Vysočina,Iglau|Jihlavský|Vysocina|Vysočina,,Kraj,Region,,CZ.JK,3.0664069134256113,70.78058624267578,10.698546699855639
CZE,Czech Republic,CZE.5_1,Královéhradecký,Königsgrätz| Hradec Králové,,Kraj,Region,,CZ.HK,3.6960671742757163,68.68504333496094,12.387786865234375
CZE,Czech Republic,CZE.6_1,Liberecký,Reichenberg| Liberec,,Kraj,Region,,CZ.LK,3.6521146138509115,68.9178695678711,11.908641560872395
CZE,Czech Republic,CZE.7_1,Moravskoslezský,Mährisch-Ostrau|Mähren|Morava|Moravie|Mor via|Moravskoslezský|Ostravský| Moravian-Silesian,,Kraj,Region,,CZ.VK,4.015648978097098,69.84977722167969,12.460811070033483
CZE,Czech Republic,CZE.8_1,Olomoucký,Olmütz|Olomouc,,Kraj,Region,,CZ.OK,4.29182069197945,69.84977722167969,12.866697891898777
CZE,Czech Republic,CZE.9_1,Pardubický,Pardubitz|Pardubice,,Kraj,Region,,CZ.EK,3.924806867327009,69.49994659423828,12.283743722098214
CZE,Czech Republic,CZE.10_1,Plzeňský,Pilsen|Plzeň,,Kraj,Region,,CZ.PK,1.423568115234375,71.71183776855469,10.139624633789062
CZE,Czech Republic,CZE.11_1,Prague,Prag |Hlavní město Praha,,Kraj,Region,,CZ.SK,4.105520629882813,66.35714721679688,10.61278839111328
CZE,Czech Republic,CZE.12_1,Středočeský,Central Bohemian,,Kraj,Region,,CZ.SK,3.1162085282175163,68.45220947265625,10.478385523745889
CZE,Czech Republic,CZE.13_1,Ústecký,Aussig an der Elbe|Aussig|Ústí nad Labem,,Kraj,Region,,CZ.UK,3.2754686795748196,68.9178695678711,11.452316284179688
CZE,Czech Republic,CZE.14_1,Zlínský,Gottwaldov|Zlín,,Kraj,Region,,CZ.ZK,4.170662823845358,74.38947296142578,12.249976663028493
DEU,Germany,DEU.1_1,Baden-Württemberg,,,Land,State,08,DE.BW,2.0635140015906894,81.02547454833984,15.693446208521262
DEU,Germany,DEU.2_1,Bayern,Bavaria,,Freistaat,,09,DE.BY,1.794725296345163,80.44298553466797,13.190195935837766
DEU,Germany,DEU.3_1,Berlin,,,Land,State,11,DE.BE,2.204616069793701,73.3420639038086,8.220917701721191
DEU,Germany,DEU.4_1,Brandenburg,,,Land,State,12,DE.BR,2.2106511542137635,78.46399688720703,8.466850118434175
DEU,Germany,DEU.5_1,Bremen,,,Freie Hansestadt,State,04,DE.HB,3.080908639090402,60.070377349853516,11.09627205984933
DEU,Germany,DEU.6_1,Hamburg,,,Freie und Hansestadt,State,02,DE.HH,3.311111177716936,71.01342010498047,10.911549159458705
DEU,Germany,DEU.7_1,Hessen,Hesse,,Land,State,06,DE.HE,3.4864569527762277,78.58041381835938,14.469304547991072
DEU,Germany,DEU.8_1,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,,Land,State,13,DE.MV,1.8119922316217998,81.72355651855469,9.55322265625
DEU,Germany,DEU.9_1,Niedersachsen,Lower Saxony,,Land,State,03,DE.NI,3.4455741986836474,82.77129364013672,12.16427654109589
DEU,Germany,DEU.10_1,Nordrhein-Westfalen,North Rhine-Westphalia,,Land,State,05,DE.NW,8.382356162383177,80.32656860351562,18.94924156688084
DEU,Germany,DEU.11_1,Rheinland-Pfalz,Rhineland-Palatinate,,Land,State,07,DE.RP,4.370083279079861,77.18376922607422,15.31098865327381
DEU,Germany,DEU.12_1,Saarland,,,Land,State,10,DE.SL,7.0504925067608175,73.80738830566406,13.426197932316708
DEU,Germany,DEU.14_1,Sachsen,Saxony,,Freistaat,State,14,DE.SN,3.0793269988029235,72.52674865722656,10.86432869203629
DEU,Germany,DEU.13_1,Sachsen-Anhalt,Saxony-Anhalt,,Land,State,15,DE.ST,2.611812306873834,80.55940246582031,9.60445848151819
DEU,Germany,DEU.15_1,Schleswig-Holstein,,,Land,State,01,DE.SH,1.8728762539950283,80.32656860351562,11.338158809777463
DEU,Germany,DEU.16_1,Thüringen,Thuringia,,Freistaat,State,16,DE.TH,2.3897690683040977,76.71769714355469,11.73990847029776
DJI,Djibouti,DJI.1_1,Ali Sabieh,`Ali Sabîh,,Region,Region,,DJ.AS,0.5196313858032227,34.34292984008789,24.266674041748047
DJI,Djibouti,DJI.2_1,Dikhil,Dikkil,,Region,Region,,DJ.DK,0.2740673303604126,33.99385452270508,19.40213623046875
DJI,Djibouti,DJI.3_1,Djibouti,,,City,City,,DJ.DB,0.6764830946922302,34.34292984008789,30.509204864501953
DJI,Djibouti,DJI.4_1,Obock,,,Region,Region,,DJ.OB,0.29269068581717356,34.052059173583984,34.03389630998884
DJI,Djibouti,DJI.5_1,Tadjourah,Tadjoura,,Region,Region,,DJ.TA,0.2164071930779351,33.64443588256836,27.45299784342448
DMA,Dominica,DMA.1_1,Saint Andrew,,,Parish,Parish,,DM.AN,0.1030443012714386,21.624216079711914,5.531776428222656
DMA,Dominica,DMA.2_1,Saint David,,,Parish,Parish,,DM.DA,0.09311920404434204,21.33351707458496,5.600759983062744
DMA,Dominica,DMA.3_1,Saint George,,,Parish,Parish,,DM.GO,0.10572778433561325,21.304073333740234,5.660086154937744
DMA,Dominica,DMA.4_1,Saint John,,,Parish,Parish,,DM.JN,0.1088399589061737,21.624216079711914,5.526215553283691
DMA,Dominica,DMA.5_1,Saint Joseph,,,Parish,Parish,,DM.JH,0.12461045384407043,21.624216079711914,5.556082248687744
DMA,Dominica,DMA.6_1,Saint Luke,,,Parish,Parish,,DM.LU,0.10572778433561325,21.304073333740234,5.660086154937744
DMA,Dominica,DMA.7_1,Saint Mark,,,Parish,Parish,,DM.MA,0.0947854295372963,21.100685119628906,5.658621311187744
DMA,Dominica,DMA.8_1,Saint Patrick,,,Parish,Parish,,DM.PK,0.0947854295372963,21.100685119628906,5.658621311187744
DMA,Dominica,DMA.9_1,Saint Paul,,,Parish,Parish,,DM.PL,0.11516911536455154,21.624216079711914,5.608084201812744
DMA,Dominica,DMA.10_1,Saint Peter,,,Parish,Parish,,DM.PR,0.15776793658733368,21.624216079711914,5.569265842437744
DNK,Denmark,DNK.1_1,Hovedstaden,Capital,,Region,Region,,DK.HS,2.2494009108770463,79.2788314819336,10.89605712890625
DNK,Denmark,DNK.2_1,Midtjylland,Central Jutland,,Region,Region,,DK.MJ,1.560446802775065,58.149452209472656,13.33378397623698
DNK,Denmark,DNK.3_1,Nordjylland,North Jutland,,Region,Region,,DK.ND,1.2536161422729493,55.70513916015625,12.607574462890625
DNK,Denmark,DNK.4_1,Sjælland,Zealand,,Region,Region,,DK.SL,1.5739892959594726,74.04014587402344,10.929749298095704
DNK,Denmark,DNK.5_1,Syddanmark,South Denmark,,Region,Region,,DK.SD,1.7448014692826705,62.981101989746094,13.592945445667613
DOM,Dominican Republic,DOM.1_1,Azua,,,Provincia,Province,,DO.AZ,1.187883203679865,44.06319808959961,11.032407587224787
DOM,Dominican Republic,DOM.2_1,Bahoruco,Baoruco,,Provincia,Province,,DO.BR,1.086923360824585,41.32744216918945,12.314382553100586
DOM,Dominican Republic,DOM.3_1,Barahona,,,Provincia,Province,,DO.BH,0.9819857279459635,41.094608306884766,11.113084581163195
DOM,Dominican Republic,DOM.4_1,Dajabón,Libertador,,Provincia,Province,,DO.DA,1.0343128204345704,34.6335563659668,13.414088439941406
DOM,Dominican Republic,DOM.5_1,Distrito Nacional,,,Distrito,National District,,DO.NC,4.214959144592285,33.76044464111328,12.243581771850586
DOM,Dominican Republic,DOM.6_1,Duarte,,,Provincia,Province,,DO.DU,0.45927456447056364,25.58226776123047,7.437034606933594
DOM,Dominican Republic,DOM.7_1,El Seybo,El Seibo,,Provincia,Province,,DO.SE,0.733068585395813,28.5799617767334,6.248566627502441
DOM,Dominican Republic,DOM.8_1,Espaillat,,,Provincia,Province,,DO.ES,0.6132376534598214,27.735950469970703,8.480142320905413
DOM,Dominican Republic,DOM.9_1,Hato Mayor,Hato Major,,Provincia,Province,,DO.HM,1.0837880543300085,31.141098022460938,6.71533203125
DOM,Dominican Republic,DOM.10_1,Independencia,,,Provincia,Province,,DO.IN,1.0642969131469726,41.32744216918945,13.127696228027343
DOM,Dominican Republic,DOM.11_1,La Altagracia,,,Provincia,Province,,DO.AL,0.3386163344750038,26.397174835205078,6.148655231182392
DOM,Dominican Republic,DOM.12_1,La Estrelleta,Elías Piña|San Rafael,,Provincia,Province,,DO.EP,0.9479444291856554,39.98866271972656,14.189834594726562
DOM,Dominican Republic,DOM.13_1,La Romana,,,Provincia,Province,,DO.RO,0.5711013078689575,27.095666885375977,6.297699928283691
DOM,Dominican Republic,DOM.14_1,La Vega,,,Provincia,Province,,DO.VE,1.6155301200018988,38.591678619384766,11.031993442111546
DOM,Dominican Republic,DOM.15_1,María Trinidad Sánchez,Maria Trinidad S|Trinidad S nchez Nagua,,Provincia,Province,,DO.MT,0.28751659393310547,23.19575309753418,6.984793345133464
DOM,Dominican Republic,DOM.16_1,Monseñor Nouel,Monsenor Novel,,Provincia,Province,,DO.MN,2.5640087127685547,38.591678619384766,11.50220775604248
DOM,Dominican Republic,DOM.17_1,Monte Cristi,,,Provincia,Province,,DO.MC,0.955702887641059,32.770912170410156,11.21533457438151
DOM,Dominican Republic,DOM.18_1,Monte Plata,,,Provincia,Province,,DO.MP,1.082312774658203,36.554412841796875,8.071154022216797
DOM,Dominican Republic,DOM.19_1,Pedernales,,,Provincia,Province,,DO.PN,0.6912981510162354,37.07828140258789,10.661421203613282
DOM,Dominican Republic,DOM.20_1,Peravia,José Trujillo Valdez,,Provincia,Province,,DO.PV,2.5966179370880127,44.06319808959961,12.26945972442627
DOM,Dominican Republic,DOM.21_1,Puerto Plata,,,Provincia,Province,,DO.PP,0.8046515782674154,28.288923263549805,9.457773844401041
DOM,Dominican Republic,DOM.22_1,Salcedo,Hermanas Mirabal,,Provincia,Province,,DO.SC,1.0284504890441895,27.735950469970703,9.931570053100586
DOM,Dominican Republic,DOM.23_1,Samaná,,,Provincia,Province,,DO.SM,0.24031167030334472,24.33080291748047,6.367736053466797
DOM,Dominican Republic,DOM.24_1,San Cristóbal,Trujillo,,Provincia,Province,,DO.CR,3.3418823877970376,40.046871185302734,11.769949595133463
DOM,Dominican Republic,DOM.25_1,San José de Ocoa,José Trujillo Valdez,,Provincia,Province,,DO.JO,1.8824041684468586,44.06319808959961,11.536549886067709
DOM,Dominican Republic,DOM.26_1,San Juan,Benefactor|San Juan de la Maguana,,Provincia,Province,,DO.JU,0.9685979989858774,41.32744216918945,12.779188889723558
DOM,Dominican Republic,DOM.27_1,San Pedro de Macorís,,,Provincia,Province,,DO.PM,1.5476826667785644,31.141098022460938,6.984402465820312
DOM,Dominican Republic,DOM.28_1,Sánchez Ramírez,,,Provincia,Province,,DO.SZ,1.5844405038016183,36.554412841796875,9.689034598214286
DOM,Dominican Republic,DOM.30_1,Santiago,Santiago de los Caballeros,,Provincia,Province,,DO.ST,1.2140499995304987,35.44846725463867,11.589535052959736
DOM,Dominican Republic,DOM.29_1,Santiago Rodríguez,Santiago Rodriguez,,Provincia,Province,,DO.SR,1.2645683288574219,32.770912170410156,13.058880615234376
DOM,Dominican Republic,DOM.31_1,Santo Domingo,,,Provincia,Province,,DO.SD,2.4428091049194336,40.046871185302734,10.231049537658691
DOM,Dominican Republic,DOM.32_1,Valverde,,,Provincia,Province,,DO.VA,1.428770160675049,32.770912170410156,11.64651107788086
DZA,Algeria,DZA.1_1,Adrar,Duperré,ولاية أدرا,Wilaya,Province,1,DZ.AR,0.11201412667705037,56.28738784790039,56.31492286392405
DZA,Algeria,DZA.2_1,Aïn Defla,Ain Dafla,ولاية عين الدفلى,Wilaya,Province,44,DZ.AD,2.2516763475206165,68.5686264038086,17.968841552734375
DZA,Algeria,DZA.3_1,Aïn Témouchent,Ain Tamouchent,ولاية عين تموشنت,Wilaya,Province,46,DZ.AT,2.25655206044515,70.19844055175781,24.64825693766276
DZA,Algeria,DZA.4_1,Alger,Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazaïr|Argel|Dzayer|Djezaïr,ولاية الجزائر,Wilaya,Province,16,DZ.AL,5.122382164001465,67.404541015625,46.67684427897135
DZA,Algeria,DZA.5_1,Annaba,Anaba|Bona|Bône,ولاية عنابة,Wilaya,Province,23,DZ.AN,3.3119969367980957,63.91208267211914,25.260995864868164
DZA,Algeria,DZA.6_1,Batna,,ولاية باتنة,Wilaya,Province,5,DZ.BT,0.6991422441270616,50.000789642333984,24.971210055881077
DZA,Algeria,DZA.7_1,Béchar,Colomb-Béchar|Bechar,ولاية بشار,Wilaya,Province,8,DZ.BC,0.10290562859896955,46.27510452270508,31.587328259698275
DZA,Algeria,DZA.8_1,Béjaïa,Bougie|Bedjaya|Bidjaia|Bugia|Bujia,بجاية,Wilaya,Province,6,DZ.BJ,1.3926704631132238,58.38228225708008,34.05418485753677
DZA,Algeria,DZA.9_1,Biskra,Beskra,ولاية بسكرة,Wilaya,Province,7,DZ.BS,0.35887908935546875,51.33956527709961,19.57146982046274
DZA,Algeria,DZA.10_1,Blida,El Boulaïda|Al-Boulaida,البليدة,Wilaya,Province,9,DZ.BL,3.9161636352539064,67.404541015625,36.884918212890625
DZA,Algeria,DZA.11_1,Bordj Bou Arréridj,Borjbouarirej|Bordi Bou Arreridj,ولاية برج بوعريريج,Wilaya,Province,34,DZ.BB,1.2002379894256592,63.562767028808594,30.332853317260742
DZA,Algeria,DZA.12_1,Bouira,,ولاية البويرة,Wilaya,Province,10,DZ.BU,1.4349531285903032,68.21937561035156,31.3465971105239
DZA,Algeria,DZA.13_1,Boumerdès,Boumerdas,ولاية بومرداس,Wilaya,Province,35,DZ.BM,2.935142305162218,68.21937561035156,37.00475735134549
DZA,Algeria,DZA.14_1,Chlef,El Asnam|Orléansville|Ech Cheliff,ولاية الشلف,Wilaya,Province,2,DZ.CH,1.8474915027618408,65.07674407958984,18.694305419921875
DZA,Algeria,DZA.15_1,Constantine,Constantina|Costatina|Qoussantina|Qacentina,قسنطينة,Wilaya,Province,25,DZ.CO,3.4232357025146483,57.50974655151367,37.952886962890624
DZA,Algeria,DZA.16_1,Djelfa,El Djelfa,ولاية الجلفة,Wilaya,Province,17,DZ.DJ,0.45848006236402294,69.2671127319336,17.52537208267405
DZA,Algeria,DZA.17_1,El Bayadh,El Bayad|El Beyyadh|Géryville,ولاية البيض,Wilaya,Province,32,DZ.EB,0.20236524854387555,64.02883911132812,23.493905203683035
DZA,Algeria,DZA.18_1,El Oued,El Ouadi|El Wad,ولاية الوادي,Wilaya,Province,39,DZ.EO,0.21855800667988887,55.413692474365234,31.906773518041238
DZA,Algeria,DZA.19_1,El Tarf,Et Tarf|El Taref,ولاية الطارف,Wilaya,Province,36,DZ.ET,1.9523827479435847,59.60471725463867,22.78687697190505
DZA,Algeria,DZA.20_1,Ghardaïa,GhardaSa|Gharday,ولاية غرداية,Wilaya,Province,47,DZ.GR,0.1335303228606218,53.72624969482422,27.75646128144654
DZA,Algeria,DZA.21_1,Guelma,,ولاية قالمة,Wilaya,Province,24,DZ.GL,3.448406219482422,63.91208267211914,28.720751081194198
DZA,Algeria,DZA.22_1,Illizi,Polignac|Fort Polignac|Ilizi,ولاية اليزي,Wilaya,Province,33,DZ.IL,0.10741854976490899,49.82575607299805,29.830531600050918
DZA,Algeria,DZA.23_1,Jijel,Djidjel| Djidjelli,ولاية جيجل,Wilaya,Province,18,DZ.JJ,2.4665592511494956,62.980690002441406,37.21081034342448
DZA,Algeria,DZA.24_1,Khenchela,Khenchela,ولاية خنشلة,Wilaya,Province,40,DZ.KH,0.40937676923028354,52.85313415527344,24.856043322332972
DZA,Algeria,DZA.25_1,Laghouat,,ولاية الأغواط,Wilaya,Province,3,DZ.LG,0.29904497371000405,66.00748443603516,18.32705867991728
DZA,Algeria,DZA.26_1,M'Sila,Msila,ولاية المسيلة,Wilaya,Province,28,DZ.MS,0.6970232327779134,67.75371551513672,22.498560587565105
DZA,Algeria,DZA.27_1,Mascara,Mouaskar,ولاية معسكر,Wilaya,Province,29,DZ.MC,1.6956730797177268,70.19844055175781,17.39023699079241
DZA,Algeria,DZA.28_1,Médéa,El Mediyya|Lemdiyya,ولاية المدية,Wilaya,Province,26,DZ.MD,1.3415638850285456,69.2671127319336,20.56940166766827
DZA,Algeria,DZA.29_1,Mila,,ولاية ميلة,Wilaya,Province,43,DZ.ML,1.9011448946866123,54.13312530517578,38.22022871537642
DZA,Algeria,DZA.30_1,Mostaganem,Mostaghanem|Mestghanem,ولاية مستغانم,Wilaya,Province,27,DZ.MG,1.9585391998291015,66.47356414794922,22.33785400390625
DZA,Algeria,DZA.31_1,Naâma,Naama,ولاية النعامة,Wilaya,Province,45,DZ.NA,0.26629209518432617,65.42540740966797,22.594280242919922
DZA,Algeria,DZA.32_1,Oran,Orán|Orano|Orão|Ouahran|Ouahrane|Wahran,ولاية وهران,Wilaya,Province,31,DZ.OR,4.349220911661784,70.19844055175781,26.751937866210938
DZA,Algeria,DZA.33_1,Ouargla,Wargla,ورقلة,Wilaya,Province,30,DZ.OG,0.1451907090737786,56.46143341064453,52.784853653169016
DZA,Algeria,DZA.34_1,Oum el Bouaghi,Oum el Bouagui|Canrobert,ولاية أم البواقي,Wilaya,Province,4,DZ.OB,1.3157942398734714,59.95389175415039,31.192446501358695
DZA,Algeria,DZA.35_1,Relizane,Ghelizane|Ghilizane,ولاية غليزان,Wilaya,Province,48,DZ.RE,1.2611925337049696,65.1926498413086,18.349809434678818
