GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
DZA,Algeria,DZA.43_1,Tiaret,Tendouf|Tihert,ولاية تيارت,Wilaya,Province,14,DZ.TR,0.5803801218668619,58.49869918823242,26.948328354779413
DZA,Algeria,DZA.44_1,Tindouf,Tiaret,ولاية تندوف,Wilaya,Province,37,DZ.TN,0.10144960410278758,55.646522521972656,35.49831989247312
DZA,Algeria,DZA.45_1,Tipaza,Tibaza| Tefessedt,ولاية تيبازة,Wilaya,Province,42,DZ.TP,3.3277871873643665,66.82239532470703,18.649247911241318
DZA,Algeria,DZA.46_1,Tissemsilt,Vialar,ولاية تسمسيلت,Wilaya,Province,38,DZ.TS,0.9625485965183803,66.1239013671875,28.680631365094865
DZA,Algeria,DZA.47_1,Tizi Ouzou,Tizi-ouzou|Tizi Wezzu,ولاية غليزان,Wilaya,Province,15,DZ.TO,2.003366311391195,60.07200241088867,20.800821940104168
DZA,Algeria,DZA.48_1,Tlemcen,Tilimsene|Tlemsane|Tilimsen|Tremecém,تلمسان,Wilaya,Province,13,DZ.TL,0.5683055453830295,54.193031311035156,26.87202510127315
ECU,Ecuador,ECU.1_1,Azuay,,,Provincia,Province,01,EC.AZ,1.1518779595692952,45.34376907348633,8.263497034708658
ECU,Ecuador,ECU.2_1,Bolivar,,,Provincia,Province,02,EC.BO,2.2716197967529297,50.81528854370117,18.72131129673549
ECU,Ecuador,ECU.3_1,Cañar,,,Provincia,Province,03,EC.CN,1.5502174695332844,45.34376907348633,12.891597747802734
ECU,Ecuador,ECU.4_1,Carchi,,,Provincia,Province,04,EC.CR,0.738563977755033,41.67668533325195,6.53854487492488
ECU,Ecuador,ECU.5_1,Chimborazo,,,Provincia,Province,06,EC.CB,2.387554771021793,52.095855712890625,20.09999646638569
ECU,Ecuador,ECU.6_1,Cotopaxi,,,Provincia,Province,05,EC.CT,1.7852722616756664,45.69301223754883,12.489875344669118
ECU,Ecuador,ECU.7_1,El Oro,,,Provincia,Province,07,EC.EO,1.0845952563815646,42.31697082519531,7.526702880859375
ECU,Ecuador,ECU.8_1,Esmeraldas,,,Provincia,Province,08,EC.ES,0.7157536642892021,38.94092559814453,9.62281494140625
ECU,Ecuador,ECU.9_1,Galápagos,,,Provincia,Province,20,EC.GA,0.011341149392335312,25.671274185180664,3.616335661514946
ECU,Ecuador,ECU.10_1,Guayas,,,Provincia,Province,09,EC.GU,1.7234456261923148,52.03764724731445,10.039413807003998
ECU,Ecuador,ECU.11_1,Imbabura,,,Provincia,Province,10,EC.IM,1.1271907582002527,44.12140655517578,8.545520558076745
ECU,Ecuador,ECU.12_1,Loja,,,Provincia,Province,11,EC.LJ,0.5489243268966675,42.957252502441406,5.405679702758789
ECU,Ecuador,ECU.13_1,Los Rios,,,Provincia,Province,12,EC.LR,2.853023694909137,52.03764724731445,15.418422533118207
ECU,Ecuador,ECU.14_1,Manabi,,,Provincia,Province,13,EC.MN,0.9535910288492838,36.4962043762207,8.037302652994791
ECU,Ecuador,ECU.15_1,Morona Santiago,,,Provincia,Province,14,EC.MS,1.0053065490722657,49.3600959777832,11.6765771484375
ECU,Ecuador,ECU.16_1,Napo,,,Provincia,Province,15,EC.NA,0.4370806813240051,42.20057678222656,4.894756317138672
ECU,Ecuador,ECU.17_1,Orellana,,,Provincia,Province,22,EC.OR,0.4906693776448568,38.242431640625,7.446400282118056
ECU,Ecuador,ECU.18_1,Pastaza,,,Provincia,Province,16,EC.PA,0.25809990126511145,39.46479415893555,7.404574164028825
ECU,Ecuador,ECU.19_1,Pichincha,,,Provincia,Province,17,EC.PI,2.645852355957031,47.49745178222656,10.952088623046874
ECU,Ecuador,ECU.20_1,Santa Elena,,,Provincia,Province,24,EC.SE,0.5317453037608754,33.585819244384766,5.480676130814985
ECU,Ecuador,ECU.21_1,Santo Domingo de los Tsachilas,,,Provincia,Province,23,EC.SD,2.119016647338867,47.49745178222656,15.474299112955729
ECU,Ecuador,ECU.22_1,Sucumbios,,,Provincia,Province,21,EC.SU,0.719717634485123,39.81404113769531,6.4687980489527925
ECU,Ecuador,ECU.23_1,Tungurahua,,,Provincia,Province,18,EC.TU,1.1807146072387695,48.07952880859375,7.740730285644531
ECU,Ecuador,ECU.24_1,Zamora Chinchipe,,,Provincia,Province,19,EC.ZC,0.19456199363425927,41.67668533325195,3.7371659455475985
EGY,Egypt,EGY.1_1,Ad Daqahliyah,Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalīya|Dakahlia|Dekahlia,الدقهلية,Muhafazah,Governorate,,EG.DQ,4.574026489257813,78.34921264648438,26.619635009765624
EGY,Egypt,EGY.2_1,Al Bahr al Ahmar,Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea,محافظة البحر الأحمر,Muhafazah,Governorate,,EG.BA,0.307135554193293,84.75035095214844,21.418615841171118
EGY,Egypt,EGY.3_1,Al Buhayrah,Beheira|Behera|El Buhayra|Béhéra,البحيرة,Muhafazah,Governorate,,EG.BH,2.826458371918777,71.82911682128906,20.523227033943964
EGY,Egypt,EGY.4_1,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum,محافظة الفيوم,Muhafazah,Governorate,,EG.FY,1.5207495159573026,71.59628295898438,20.957083808051216
EGY,Egypt,EGY.5_1,Al Gharbiyah,al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia,محافظة الغربية,Muhafazah,Governorate,,EG.GH,6.165203518337673,78.23279571533203,30.66675482855903
EGY,Egypt,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskandariya,محافظة الإسكندرية,Muhafazah,Governorate,,EG.IK,1.911180814107259,61.70014190673828,16.025405883789062
EGY,Egypt,EGY.7_1,Al Isma`iliyah,As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya,محافظة الإسماعيلية,Muhafazah,Governorate,,EG.IS,2.055096794577206,79.16411590576172,24.85444730870864
EGY,Egypt,EGY.8_1,Al Jizah,El Giza|El Gīzah|Gizeh|Giza|Guizèh,,Muhafazah,Governorate,,EG.JZ,1.4980273078469668,86.61470031738281,25.606106387867648
EGY,Egypt,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia,محافظة المنوفية,Muhafazah,Governorate,,EG.MF,5.8522193908691404,78.23279571533203,35.837774658203124
EGY,Egypt,EGY.10_1,Al Minya,Minia|Minieh|Menia|Minya,,Muhafazah,Governorate,,EG.MN,1.2365428867624766,81.83997344970703,24.123965135261194
EGY,Egypt,EGY.11_1,Al Qahirah,Cairo|El Cairo|El Qahira|Le Caire,,Muhafazah,Governorate,,EG.QH,7.037465413411458,86.61470031738281,50.90300496419271
EGY,Egypt,EGY.12_1,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,محافظة القليوبية,Muhafazah,Governorate,,EG.QL,9.23755137125651,81.49242401123047,52.47766621907552
EGY,Egypt,EGY.13_1,Al Uqsur,Luxor,,Muhafazah,Governorate,,EG.UQ,2.242260456085205,72.06278228759766,31.58513641357422
EGY,Egypt,EGY.14_1,Al Wadi al Jadid,Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouādi El Guedīd|Southern Desert,محافظة الوادي الجديد‎,Muhafazah,Governorate,,EG.WJ,0.22566945090222715,72.41033172607422,13.692948344216418
EGY,Egypt,EGY.15_1,As Suways,El Suweiz|Es Suweis|Suez,محافظة السويس,Muhafazah,Governorate,,EG.SW,1.7960516122671275,85.33242797851562,31.700214092548077
EGY,Egypt,EGY.16_1,Ash Sharqiyah,Charkieh|Sharqia|Sharqīya|Sharquia|Sharkia,محافظة الشرقية‎,Muhafazah,Governorate,,EG.SQ,5.410362243652344,81.49242401123047,34.941650390625
EGY,Egypt,EGY.17_1,Aswan,Assouan|Assuã|Assuán|Syene,محافظة أسوان,Muhafazah,Governorate,,EG.AN,0.21644551775096793,75.4371337890625,15.300694828539823
EGY,Egypt,EGY.18_1,Asyut,Asyiut|Assiout|Assiut|Assyut|Asyout,,Muhafazah,Governorate,,EG.AT,1.8466876801990328,79.04600524902344,29.03238060360863
EGY,Egypt,EGY.19_1,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,محافظة بنى سويف,Muhafazah,Governorate,,EG.BN,2.658928155899048,81.37431335449219,34.61720275878906
EGY,Egypt,EGY.20_1,Bur Sa`id,Bur Said|Canal|Port Said|Port-Saïd,محافظة بورسعيد,Muhafazah,Governorate,,EG.BS,1.7966046333312988,70.66496276855469,17.22061030069987
EGY,Egypt,EGY.21_1,Dumyat,Damietta|Damiette|Dumiāt,,Muhafazah,Governorate,,EG.DT,1.7434970537821453,64.02845001220703,15.34387461344401
EGY,Egypt,EGY.22_1,Janub Sina',Janub Sina|Sina al-Janubiyah|Sina' al-Janūbīyah|Sinai al Janūbīa|South Sinai|Sud Sinaī,محافظة جنوب سيناء,Muhafazah,Governorate,,EG.JS,0.399826413109189,76.48486328125,16.715147956969247
EGY,Egypt,EGY.23_1,Kafr ash Shaykh,Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh,محافظة كفر الشيخ,Muhafazah,Governorate,,EG.KS,2.009963353474935,70.31571197509766,16.087743123372395
EGY,Egypt,EGY.24_1,Matrouh,Marsā Matrūh|Mersa Matruh|Western Desert|Matrouh,محافظة مطروح,Muhafazah,Governorate,,EG.MT,0.15517076881982947,60.88521194458008,18.018477682571685
EGY,Egypt,EGY.25_1,Qina,Kena|Qena|Quena,محافظة قنا,Muhafazah,Governorate,,EG.QN,1.3584053251478407,75.32071685791016,25.949052598741318
EGY,Egypt,EGY.26_1,Shamal Sina',Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamālīyah|Sinai ash Shamālīya,محافظة شمال سيناء,Muhafazah,Governorate,,EG.SS,0.31932360331217446,74.15656280517578,15.291107177734375
EGY,Egypt,EGY.27_1,Suhaj,Girga|Girgeh|Sawhāj|Sohag|Suhag,,Muhafazah,Governorate,,EG.SJ,1.888996406837746,73.80731201171875,30.413352683738427
ERI,Eritrea,ERI.1_1,Anseba,Ansaba|A'Nseba,,Zoba,Region,,ER.AN,0.24141929149627686,44.52886199951172,17.66954650878906
ERI,Eritrea,ERI.2_1,Debub,Southern|al-Janubiyah,,Zoba,Region,,ER.DU,0.17793225570463797,50.93170166015625,24.164609237455984
ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi,,Zoba,Region,,ER.DK,0.14795319827986353,52.1540641784668,28.011103877314813
ERI,Eritrea,ERI.4_1,Gash Barka,Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka,,Zoba,Region,,ER.GB,0.12212465630202997,36.67168426513672,15.456941198130123
ERI,Eritrea,ERI.5_1,Maekel,Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay,,Zoba,Region,,ER.MA,0.1794906234741211,51.106327056884766,18.057437744140625
ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri,,Zoba,Region,,ER.SK,0.13103259603182474,38.067813873291016,20.675008138020832
ESH,Western Sahara,ESH.1_1,Boujdour,Bojador,,Willaya,Province,,EH.BO,0.10620698696229516,41.036399841308594,106.61887862042683
ESH,Western Sahara,ESH.2_1,Es Semara,Smara,,Willaya,Province,,EH.ES,0.12481930216804879,55.99576950073242,61.46138575819672
ESH,Western Sahara,ESH.3_1,Laayoune,El aaiún,,Willaya,Province,,EH.LA,0.12428016093239855,44.0049934387207,51.66556378264925
ESH,Western Sahara,ESH.4_1,Oued el Dahab,Ed Dakhla|Oued Eddahab,,Willaya,Province,,EH.OD,0.1198983128295351,40.456024169921875,105.52587233744394
ESP,Spain,ESP.1_1,Andalucía,Andalousie|Andaluc¡a|Andalusien|Andaluzia,,Comunidad Autónoma,Autonomous Community,01,ES.AN,2.1387719326331966,73.10882568359375,15.885120496072405
ESP,Spain,ESP.2_1,Aragón,Aragão|Aragó|Aragón|Aragona|Aragonien,,Comunidad Autónoma,Autonomous Community,15,ES.AR,1.307330540248326,64.49408721923828,14.042567661830358
ESP,Spain,ESP.3_1,Cantabria,Cantàbria|Cantábria|Cantabrie|Kantabrien,,Comunidad Autónoma,Autonomous Community,06,ES.CB,1.3496109190441312,63.21521759033203,9.831472487676711
ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,,Comunidad Autónoma,Autonomous Community,08,ES.CM,2.128426178156981,75.55524444580078,17.997258771929825
ESP,Spain,ESP.5_1,Castilla y León,Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León,,Comunidad Autónoma,Autonomous Community,07,ES.CL,1.8682201092059796,75.78807067871094,11.456010084885817
ESP,Spain,ESP.6_1,Cataluña,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,,Comunidad Autónoma,Autonomous Community,09,ES.CT,1.5463595103068524,72.17919921875,11.633840537932983
ESP,Spain,ESP.7_1,Ceuta y Melilla,,,Ciudades Autónomas,Autonomous City,19,ES.ML,2.230578831263951,54.54227828979492,20.758013044084823
ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,,Comunidad Autónoma,Autonomous Community,,ES.MD,4.031105858939035,77.18335723876953,19.55637686593192
ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,,Comunidad Autónoma,Autonomous Community,15,ES.NA,1.152464509010315,60.768798828125,10.792424201965332
ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,,Comunidad Autónoma,Autonomous Community,10,ES.VC,1.24951732859892,61.701820373535156,14.130789364085478
ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estrémadure,,Comunidad Autónoma,Autonomous Community,11,ES.EX,1.9312056692023025,81.95639038085938,18.2188720703125
ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|Galizia,,Comunidad Autónoma,Autonomous Community,12,ES.GA,2.050175796320409,72.52674865722656,19.197316864390434
ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears,,Comunidad Autónoma,Autonomous Community,04,ES.PM,0.9543442726135254,67.17333984375,7.907671247209821
ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln,,Comunidad Autónoma,Autonomous Community,05,ES.CN,0.1021828762320585,44.0049934387207,7.796413687772529
ESP,Spain,ESP.15_1,La Rioja,Rioja,,Comunidad Autónoma,Autonomous Community,17,ES.LO,1.2688752128964378,62.40031051635742,12.738932291666666
ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,,Comunidad Autónoma,Autonomous Community,16,ES.PV,1.4376034545898437,61.234458923339844,9.540145263671874
ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias,,Comunidad Autónoma,Autonomous Community,03,ES.AS,2.3257633754185267,66.24201965332031,9.841866629464286
ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia,,Comunidad Autónoma,Autonomous Community,14,ES.MU,0.8603623708089193,58.44218826293945,12.059111624053031
EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,,Maakond,County,,EE.HA,0.652752126966204,44.76169204711914,3.3676556178501675
EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,,Maakond,County,,EE.HI,0.20065779156155056,42.724422454833984,2.893479241265191
EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,,Maakond,County,,EE.IV,1.2217178344726562,42.49159240722656,2.6891506195068358
EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,,Maakond,County,,EE.JR,0.37861897150675455,42.8990478515625,3.2037368774414063
EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,,Maakond,County,,EE.JN,0.34792156780467315,42.724449157714844,2.963403589585248
EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,,Maakond,County,,EE.LN,0.3111136754353841,43.772159576416016,3.2277709113226996
EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond,,Maakond,County,,EE.LV,0.37735848956637913,45.285560607910156,2.8914176093207464
EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,,Maakond,County,,EE.PR,0.256501658209439,43.77216339111328,3.327124233903556
EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро,,Water body,Water body,,,0.24322076944204477,41.1536750793457,2.644727560190054
EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,,Maakond,County,,EE.PL,0.38607197541456956,40.27970504760742,2.9662672189565806
EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,,Maakond,County,,EE.RA,0.4320834477742513,43.422916412353516,3.3984525044759115
EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,,Maakond,County,,EE.SA,0.16062935915860263,43.48114776611328,2.9710065668279473
EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,,Maakond,County,,EE.TA,0.33925492422921316,42.37520217895508,2.932508014497303
EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,,Maakond,County,,EE.VG,0.26080999374389646,41.26923370361328,3.0785901387532553
EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vilyandi,,Maakond,County,,EE.VD,0.31554385235435084,42.840843200683594,3.2280594675164473
EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,,Maakond,County,,EE.VR,0.2650063196818034,37.951416015625,3.0396581013997395
ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba,,Astedader,City,14,ET.AA,1.1775118509928386,30.618927001953125,10.276436487833658
ETH,Ethiopia,ETH.2_1,Afar,,,Kilil,State,02,ET.AF,0.1837178788534025,51.45557403564453,26.447441287157012
ETH,Ethiopia,ETH.3_1,Amhara,Amara,,Kilil,State,03,ET.AM,0.148841887367278,47.730281829833984,20.303179295366796
ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,,Kilil,State,06,ET.BE,0.08623790740966797,31.375627517700195,9.526437377929687
ETH,Ethiopia,ETH.5_1,Dire Dawa,,,Astedader,City,15,ET.DD,0.9521293640136719,37.195556640625,6.387601216634114
ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,,Kilil,State,12,ET.GA,0.0794242958524334,37.8931884765625,16.626319088152986
ETH,Ethiopia,ETH.7_1,Harari People,Hareri,,Kilil,State,13,ET.HA,0.3447452187538147,28.085195541381836,4.7859039306640625
ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,,Kilil,State,04,ET.OR,0.16972220163943583,38.067813873291016,6.179932091068958
ETH,Ethiopia,ETH.9_1,Somali,Sumale,,Kilil,State,05,ET.SO,0.145126219718687,39.05904006958008,4.672913582094254
ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",SNNPR,,Kilil,State,07,ET.SN,0.20892272019749367,39.46479415893555,8.076502766100889
ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,,Kilil,State,01,ET.TI,0.12605343050169712,51.804840087890625,19.88284094356796
FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands län,,Lääni,Province,,FI.IS,0.7938996735993806,53.84378433227539,4.632005296311937
FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län,,Lääni,Province,,FI.LP,0.16847304355951004,44.938011169433594,3.4203498746141974
FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,,Lääni,Province,,FI.OU,0.3180708650682793,53.2617073059082,4.26088176789831
FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finlands län,,Lääni,Province,,FI.ES,3.1623422723067436,49.827457427978516,4.039245337770696
FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlands län,,Lääni,Province,,FI.LS,1.00130126953125,51.57198715209961,4.6149154897836535
FJI,Fiji,FJI.1_1,Central,,,Division,Division,,FJ.CE,0.2224860986073812,23.341272354125977,3.396038055419922
FJI,Fiji,FJI.2_1,Eastern,,,Division,Division,,FJ.EA,0.010492792086941856,24.76738166809082,2.3750133514404297
FJI,Fiji,FJI.3_1,Northern,,,Division,Division,,FJ.NO,0.08227845500497256,21.160181045532227,2.9896507263183594
FJI,Fiji,FJI.4_1,Rotuma,,,Division,Division,,FJ.RO,0.0024150304961949587,23.952457427978516,2.4552557468414307
FJI,Fiji,FJI.5_1,Western,,,Division,Division,,FJ.W,0.20757191321429083,24.88377571105957,3.260156519272748
FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,,,Région,Region,,FR.AR,1.5482561775807584,69.03428649902344,11.961272164676966
FRA,France,FRA.2_1,Bourgogne-Franche-Comté,,,Région,Region,,FR.BF,1.9524625244140625,64.84333801269531,11.6477470703125
FRA,France,FRA.3_1,Bretagne,,,Région,Region,,FR.BT,1.3908817742460517,42.43338394165039,6.265646657636089
FRA,France,FRA.4_1,Centre-Val de Loire,,,Région,Region,,FR.CN,3.5709126790364585,58.20766067504883,7.122051164215686
FRA,France,FRA.5_1,Corse,Corsica,,Région,Region,,FR.CE,1.449077351888021,76.02090454101562,9.690369669596354
FRA,France,FRA.6_1,Grand Est,,,Région,Region,,FR.AO,3.156287624411387,64.14484405517578,8.632386926102312
FRA,France,FRA.7_1,Hauts-de-France,,,Région,Region,,FR.NC,3.4411287195542277,50.233211517333984,10.870549460018383
FRA,France,FRA.8_1,Île-de-France,,,Région,Region,,FR.IF,6.179106862921464,49.94217300415039,8.127763447008634
FRA,France,FRA.9_1,Normandie,,,Région,Region,,FR.ND,2.4292203067393787,44.006690979003906,8.123210092608849
FRA,France,FRA.10_1,Nouvelle-Aquitaine,,,Région,Region,,FR.AC,2.3351594528349318,61.70011901855469,7.630273195776609
FRA,France,FRA.11_1,Occitanie,,,Région,Region,,FR.LP,1.6745822161612427,66.1239013671875,9.880236744175296
FRA,France,FRA.12_1,Pays de la Loire,,,Région,Region,,FR.PL,2.2721976422249,50.81528854370117,6.70232245262633
FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,,,Région,Region,,FR.PR,3.0882764543805803,83.46978759765625,10.158274332682291
FRO,Faroe Islands,FRO.1_1,Eysturoyar,Østerø|Eysturoy,,Syssel|sýsla,Region,,FO.OS,0.058888643980026245,26.660804748535156,1.540721321105957
FRO,Faroe Islands,FRO.2_1,Norderøerne,Norðoya|Norderøer,,Syssel|sýsla,Region,,FO.NO,0.054999783635139465,26.369766235351562,1.5145004987716675
FRO,Faroe Islands,FRO.3_1,Sandoyar,Sandø|Sadoy,,Syssel|sýsla,Region,,FO.SA,0.04360223188996315,26.60203742980957,1.6149848699569702
FRO,Faroe Islands,FRO.4_1,Streymoyar,Strømø|Stremoy|Streymoy,,Syssel|sýsla,Region,,FO.ST,0.05736110891614642,26.660804748535156,1.579709461757115
FRO,Faroe Islands,FRO.5_1,Suðuroyar,Suðuroy|Syderø,,Syssel|sýsla,Region,,FO.SN|FO.SS,0.03488238900899887,26.71845245361328,1.6073147058486938
FRO,Faroe Islands,FRO.6_1,Vågø,Vága|Vágar|Vaagø,,Syssel|sýsla,Region,,FO.VG,0.06057961285114288,26.689908981323242,1.6184229850769043
FSM,Micronesia,FSM.1_1,Chuuk,Truk,,State,State,,FM.CH,0.007573746144771576,19.295839309692383,1.3207392692565918
FSM,Micronesia,FSM.2_1,Kosrae,Kusaie,,State,State,,FM.KO,0.0053742933087050915,10.652002334594727,1.7077784538269043
FSM,Micronesia,FSM.3_1,Pohnpei,Ponape,,State,State,,FM.PO,0.006174454589684805,21.478626251220703,1.0665880203247071
FSM,Micronesia,FSM.4_1,Yap,,,State,State,,FM.YA,0.014230708623754567,20.663719177246094,1.4791099285257274
GAB,Gabon,GAB.1_1,Estuaire,,,Province,Province,,GA.ES,0.12101905996149237,23.5741024017334,7.779593034224077
GAB,Gabon,GAB.2_1,Haut-Ogooué,,,Province,Province,,GA.HO,0.327595326437879,52.736141204833984,16.89636777052239
GAB,Gabon,GAB.3_1,Moyen-Ogooué,,,Province,Province,,GA.MO,0.04382927360988799,24.24349021911621,6.631439208984375
GAB,Gabon,GAB.4_1,Ngounié,N'Gounié,,Province,Province,,GA.NG,0.057578722635904946,30.73534393310547,6.85823228624132
GAB,Gabon,GAB.5_1,Nyanga,,,Province,Province,,GA.NY,0.11087008582221138,31.490345001220703,8.817477077907986
GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,,Province,Province,,GA.OI,0.025592692104386694,26.19344711303711,5.4895400059076005
GAB,Gabon,GAB.7_1,Ogooué-Lolo,,,Province,Province,,GA.OL,0.044587160859789164,29.542083740234375,6.366908482142857
GAB,Gabon,GAB.8_1,Ogooué-Maritime,,,Province,Province,,GA.OM,0.0580729173154247,23.603206634521484,8.105659329161352
GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,,Province,Province,,GA.WN,0.05586888392766317,27.241186141967773,4.792551676432292
GBR,United Kingdom,GBR.1_1,England,,,Home Nation|Constituent Country,Kingdom,,,5.254272795376712,47.38273239135742,9.366495210830479
GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,,Home Nation|Constituent Country,Province,,,1.2154815961729806,30.617229461669922,4.153231062979068
GBR,United Kingdom,GBR.3_1,Scotland,Alba,,Home Nation|Constituent Country,Kingdom,,,0.7252278429396609,37.02177047729492,2.7189006399601063
GBR,United Kingdom,GBR.4_1,Wales,Cymru,,Home Nation|Constituent Country,Principality,,,1.5821044509475295,38.591678619384766,4.144664867504223
GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AB,0.1964167356491089,74.3895034790039,13.763036727905273
GEO,Georgia,GEO.2_1,Ajaria,Batumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AJ,0.32864536841710407,66.47315216064453,16.800145467122395
GEO,Georgia,GEO.3_1,Guria,Ozurgeti,,Region,Region,,GE.GU,0.35867049477317114,65.65835571289062,17.533870350230824
GEO,Georgia,GEO.4_1,Imereti,Kutaisi,,Region,Region,,GE.IM,0.3970243714072488,70.19844055175781,16.27676669034091
GEO,Georgia,GEO.5_1,Kakheti,Telavi,,Region,Region,,GE.KA,0.6712920730178421,73.6908950805664,12.290863861908784
