GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
ESP,Spain,ESP.2_1,Aragón,Aragão|Aragó|Aragón|Aragona|Aragonien,,Comunidad Autónoma,Autonomous Community,15,ES.AR,1.6854551860264368,72.9924087524414,9.783618382045201
ESP,Spain,ESP.3_1,Cantabria,Cantàbria|Cantábria|Cantabrie|Kantabrien,,Comunidad Autónoma,Autonomous Community,06,ES.CB,1.0060958862304688,71.24617767333984,8.885819208054315
ESP,Spain,ESP.4_1,Castilla-La Mancha,Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha,,Comunidad Autónoma,Autonomous Community,08,ES.CM,2.2460414596468383,72.29391479492188,12.809493215460526
ESP,Spain,ESP.5_1,Castilla y León,Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León,,Comunidad Autónoma,Autonomous Community,07,ES.CL,2.004825151883639,77.06694030761719,15.275667630709135
ESP,Spain,ESP.6_1,Cataluña,Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien,,Comunidad Autónoma,Autonomous Community,09,ES.CT,2.596998835184488,69.73345947265625,10.329684705619352
ESP,Spain,ESP.7_1,Ceuta y Melilla,,,Ciudades Autónomas,Autonomous City,19,ES.ML,4.261440277099609,64.84685516357422,19.594478062220983
ESP,Spain,ESP.8_1,Comunidad de Madrid,Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid,,Comunidad Autónoma,Autonomous Community,,ES.MD,5.919105529785156,69.84970092773438,14.403653826032366
ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra,,Comunidad Autónoma,Autonomous Community,15,ES.NA,1.7981939315795898,72.9924087524414,12.820096969604492
ESP,Spain,ESP.10_1,Comunidad Valenciana,Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana,,Comunidad Autónoma,Autonomous Community,10,ES.VC,1.5389339222627527,64.84335327148438,8.238112505744486
ESP,Spain,ESP.11_1,Extremadura,Estremadura|Estrémadure,,Comunidad Autónoma,Autonomous Community,11,ES.EX,1.6426112124794408,70.08202362060547,13.630629368832237
ESP,Spain,ESP.12_1,Galicia,Galice|Gal¡cia|Galicien|Galiza|Galizia,,Comunidad Autónoma,Autonomous Community,12,ES.GA,1.8449993369020061,71.94467163085938,16.506858543113427
ESP,Spain,ESP.13_1,Islas Baleares,Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears,,Comunidad Autónoma,Autonomous Community,04,ES.PM,0.9242902483258929,62.748538970947266,8.105151585170201
ESP,Spain,ESP.14_1,Islas Canarias,Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln,,Comunidad Autónoma,Autonomous Community,05,ES.CN,0.11639118194580078,44.76219940185547,9.56845447628997
ESP,Spain,ESP.15_1,La Rioja,Rioja,,Comunidad Autónoma,Autonomous Community,17,ES.LO,1.9369366963704426,70.66410064697266,13.916418166387649
ESP,Spain,ESP.16_1,País Vasco,Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca,,Comunidad Autónoma,Autonomous Community,16,ES.PV,1.8829774475097656,72.75982666015625,11.2247412109375
ESP,Spain,ESP.17_1,Principado de Asturias,Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias,,Comunidad Autónoma,Autonomous Community,03,ES.AS,2.8185601370675224,71.7153549194336,9.248282296316964
ESP,Spain,ESP.18_1,Región de Murcia,Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia,,Comunidad Autónoma,Autonomous Community,14,ES.MU,1.2888810128876658,60.76881790161133,8.663394812381629
EST,Estonia,EST.1_1,Harju,Harjumaa|Harju maakond,,Maakond,County,,EE.HA,0.4671385628836496,50.58245849609375,8.468061174665179
EST,Estonia,EST.2_1,Hiiu,Hiiumaa|Hiiu maakond|Dagö,,Maakond,County,,EE.HI,0.25295130411783856,54.3659553527832,8.960711161295572
EST,Estonia,EST.3_1,Ida-Viru,Ida-Virumaa|Ida-Viru maakond,,Maakond,County,,EE.IV,1.0103452682495118,49.24421310424805,6.5835121154785154
EST,Estonia,EST.4_1,Järva,Jaerva|Järvamaa|Järva maakond,,Maakond,County,,EE.JR,0.404615847269694,46.740753173828125,8.879848225911458
EST,Estonia,EST.5_1,Jõgeva,Jogeva|Jõgevamaa|Jõgeva maakond,,Maakond,County,,EE.JN,0.4271550459020278,47.73649978637695,8.248974070829505
EST,Estonia,EST.7_1,Lääne,Laeaene|Läänemaa|Lääne maakond,,Maakond,County,,EE.LN,0.260278860727946,56.228599548339844,9.180708991156685
EST,Estonia,EST.6_1,Lääne-Viru,Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond,,Maakond,County,,EE.LV,0.40577300389607746,48.13824462890625,6.942987653944227
EST,Estonia,EST.8_1,Pärnu,Paernu|Pärnumaa|Pärnu maakond,,Maakond,County,,EE.PR,0.5133715662462958,56.228599548339844,11.155477589574353
EST,Estonia,EST.9_1,Peipsi,Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро,,Water body,Water body,,,0.37581517146183896,49.24419021606445,7.004528339092548
EST,Estonia,EST.10_1,Põlva,Polva|Põlvamaa|Põlva maakond,,Maakond,County,,EE.PL,0.3191958940946139,50.75758743286133,7.233194204477163
EST,Estonia,EST.11_1,Rapla,Raplamaa|Rapla maakond,,Maakond,County,,EE.RA,0.36291491190592445,51.80481719970703,9.611673990885416
EST,Estonia,EST.12_1,Saare,Saaremaa|Saare maakond|Ösel,,Maakond,County,,EE.SA,0.29123232581398706,57.68379211425781,10.327289928089488
EST,Estonia,EST.13_1,Tartu,Tartumaa|Tartu maakond|Dorpat,,Maakond,County,,EE.TA,0.3872278304327102,49.12777328491211,8.13785153343564
EST,Estonia,EST.14_1,Valga,Valgamaa|Valga maakond,,Maakond,County,,EE.VG,0.3677273432413737,53.784385681152344,9.149575805664062
EST,Estonia,EST.15_1,Viljandi,Viljandimaa|Viljandi maakond|Vilyandi,,Maakond,County,,EE.VD,0.523187988682797,48.545188903808594,10.520782470703125
EST,Estonia,EST.16_1,Võru,Voru|Võrumaa|Võru maakond,,Maakond,County,,EE.VR,0.27720165252685547,53.784385681152344,7.662834167480469
ETH,Ethiopia,ETH.1_1,Addis Abeba,Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba,,Astedader,City,14,ET.AA,1.2675779660542805,34.80818176269531,15.972826639811197
ETH,Ethiopia,ETH.2_1,Afar,,,Kilil,State,02,ET.AF,0.15219167383705698,39.52368927001953,28.55393721417683
ETH,Ethiopia,ETH.3_1,Amhara,Amara,,Kilil,State,03,ET.AM,0.1450772966657366,40.2221794128418,14.70413926761583
ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,Beneshangul Gumu,,Kilil,State,06,ET.BE,0.07998942375183106,25.815780639648438,6.30552001953125
ETH,Ethiopia,ETH.5_1,Dire Dawa,,,Astedader,City,15,ET.DD,0.9710534413655599,34.459442138671875,11.461786905924479
ETH,Ethiopia,ETH.6_1,Gambela Peoples,Gambela,,Kilil,State,12,ET.GA,0.07078227712147271,29.482179641723633,5.951029763292911
ETH,Ethiopia,ETH.7_1,Harari People,Hareri,,Kilil,State,13,ET.HA,0.4193454384803772,34.226104736328125,8.477465629577637
ETH,Ethiopia,ETH.8_1,Oromia,Oromiya,,Kilil,State,04,ET.OR,0.1738592337858193,35.04106521606445,6.276737452433118
ETH,Ethiopia,ETH.9_1,Somali,Sumale,,Kilil,State,05,ET.SO,0.14370506040511594,34.459442138671875,5.3469134915259575
ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",SNNPR,,Kilil,State,07,ET.SN,0.23516315131018004,32.36697769165039,6.241027522208122
ETH,Ethiopia,ETH.11_1,Tigray,Tegré|Tigrai|Tigre,,Kilil,State,01,ET.TI,0.11038211711402078,40.804256439208984,17.985756883343445
FIN,Finland,FIN.1_1,Eastern Finland,Itä-Suomen lääni|Östra Finlands län,,Lääni,Province,,FI.IS,1.4593927881739162,53.958526611328125,4.954869175816442
FIN,Finland,FIN.2_1,Lapland,Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län,,Lääni,Province,,FI.LP,0.21820188922646605,45.169395446777344,3.7101182725694444
FIN,Finland,FIN.3_1,Oulu,Oulun lääni|Uleåborgs län,,Lääni,Province,,FI.OU,0.47496357902151637,45.80942916870117,4.654684098040471
FIN,Finland,FIN.4_1,Southern Finland,Etelä-Suomen lääni|Södra Finlands län,,Lääni,Province,,FI.ES,2.9037451493112663,52.56503677368164,6.792804383395011
FIN,Finland,FIN.5_1,Western Finland,Länsi-Suomen lääni|Västra Finlands län,,Lääni,Province,,FI.LS,1.1571542593149038,51.048118591308594,6.771859975961538
FJI,Fiji,FJI.1_1,Central,,,Division,Division,,FJ.CE,0.1718188656700982,26.979249954223633,3.6374681260850696
FJI,Fiji,FJI.2_1,Eastern,,,Division,Division,,FJ.EA,0.006929186305829457,31.839590072631836,3.2915845598493303
FJI,Fiji,FJI.3_1,Northern,,,Division,Division,,FJ.NO,0.08894958916832418,27.44491195678711,3.6593699735753678
FJI,Fiji,FJI.4_1,Rotuma,,,Division,Division,,FJ.RO,0.001736457459628582,25.844709396362305,2.620695114135742
FJI,Fiji,FJI.5_1,Western,,,Division,Division,,FJ.W,0.17385074671577005,27.212081909179688,3.5593845143037686
FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,,,Région,Region,,FR.AR,1.9682390877370084,86.61325073242188,8.928900215063202
FRA,France,FRA.2_1,Bourgogne-Franche-Comté,,,Région,Region,,FR.BF,2.4008994140625,75.90278625488281,8.6256513671875
FRA,France,FRA.3_1,Bretagne,,,Région,Region,,FR.BT,1.6241904638146842,62.39863204956055,7.649898405997984
FRA,France,FRA.4_1,Centre-Val de Loire,,,Région,Region,,FR.CN,5.1670508291207105,73.6908950805664,12.760264677159926
FRA,France,FRA.5_1,Corse,Corsica,,Région,Region,,FR.CE,2.6746312459309896,72.99592590332031,12.753414916992188
FRA,France,FRA.6_1,Grand Est,,,Région,Region,,FR.AO,3.643976917005565,77.99877166748047,9.059707432577055
FRA,France,FRA.7_1,Hauts-de-France,,,Région,Region,,FR.NC,5.071391386144302,80.792236328125,10.543701171875
FRA,France,FRA.8_1,Île-de-France,,,Région,Region,,FR.IF,7.29848199141653,75.66998291015625,12.658964458264803
FRA,France,FRA.9_1,Normandie,,,Région,Region,,FR.ND,3.452204672138343,74.38941192626953,9.126110977001405
FRA,France,FRA.10_1,Nouvelle-Aquitaine,,,Région,Region,,FR.AC,2.423224118676516,89.05772399902344,10.388520797880568
FRA,France,FRA.11_1,Occitanie,,,Région,Region,,FR.LP,1.856927454118898,78.2313461303711,13.69104509522929
FRA,France,FRA.12_1,Pays de la Loire,,,Région,Region,,FR.PL,3.770483138713431,74.27299499511719,9.37952763983544
FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,,,Région,Region,,FR.PR,3.721084231422061,86.61325073242188,13.231302897135416
FRO,Faroe Islands,FRO.1_1,Eysturoyar,Østerø|Eysturoy,,Syssel|sýsla,Region,,FO.OS,0.0693647563457489,31.25819969177246,2.0426513671875
FRO,Faroe Islands,FRO.2_1,Norderøerne,Norðoya|Norderøer,,Syssel|sýsla,Region,,FO.NO,0.050252515822649,31.19999122619629,1.7843304872512817
FRO,Faroe Islands,FRO.3_1,Sandoyar,Sandø|Sadoy,,Syssel|sýsla,Region,,FO.SA,0.08092930912971497,31.25819969177246,2.238330125808716
FRO,Faroe Islands,FRO.4_1,Streymoyar,Strømø|Stremoy|Streymoy,,Syssel|sýsla,Region,,FO.ST,0.07649501732417516,31.668485641479492,2.1358083997453963
FRO,Faroe Islands,FRO.5_1,Suðuroyar,Suðuroy|Syderø,,Syssel|sýsla,Region,,FO.SN|FO.SS,0.06629183888435364,31.083576202392578,2.297168016433716
FRO,Faroe Islands,FRO.6_1,Vågø,Vága|Vágar|Vaagø,,Syssel|sýsla,Region,,FO.VG,0.07080250481764476,30.26866912841797,2.331930955251058
FSM,Micronesia,FSM.1_1,Chuuk,Truk,,State,State,,FM.CH,0.006907994393259287,15.104887962341309,1.9479637145996094
FSM,Micronesia,FSM.2_1,Kosrae,Kusaie,,State,State,,FM.KO,0.006033223122358322,14.129910469055176,2.113126754760742
FSM,Micronesia,FSM.3_1,Pohnpei,Ponape,,State,State,,FM.PO,0.0047106236219406124,19.64508628845215,2.3674240112304688
FSM,Micronesia,FSM.4_1,Yap,,,State,State,,FM.YA,0.014165999560520566,15.719587326049805,1.6422138871817753
GAB,Gabon,GAB.1_1,Estuaire,,,Province,Province,,GA.ES,0.1344595714048906,24.56715202331543,5.563562566583807
GAB,Gabon,GAB.2_1,Haut-Ogooué,,,Province,Province,,GA.HO,0.23423582048558478,52.1540641784668,23.806684351679106
GAB,Gabon,GAB.3_1,Moyen-Ogooué,,,Province,Province,,GA.MO,0.051330855914524624,21.798809051513672,4.004344758533296
GAB,Gabon,GAB.4_1,Ngounié,N'Gounié,,Province,Province,,GA.NG,0.06366856230629815,31.665475845336914,5.637674119737413
GAB,Gabon,GAB.5_1,Nyanga,,,Province,Province,,GA.NY,0.10761519538031684,33.818904876708984,9.688806830512153
GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,,Province,Province,,GA.OI,0.04977260401219497,26.397857666015625,3.7240257734133873
GAB,Gabon,GAB.7_1,Ogooué-Lolo,,,Province,Province,,GA.OL,0.0507118957383292,32.36396789550781,5.908080509730747
GAB,Gabon,GAB.8_1,Ogooué-Maritime,,,Province,Province,,GA.OM,0.05828479844696668,24.418153762817383,4.912715989716199
GAB,Gabon,GAB.9_1,Wouleu-Ntem,Woleu-Ntem,,Province,Province,,GA.WN,0.09628699885474311,22.788301467895508,4.157643636067708
GBR,United Kingdom,GBR.1_1,England,,,Home Nation|Constituent Country,Kingdom,,,4.743682443279109,51.33915710449219,6.848794681078767
GBR,United Kingdom,GBR.2_1,Northern Ireland,Ulster,,Home Nation|Constituent Country,Province,,,0.3236617682115087,41.036651611328125,2.596646290905071
GBR,United Kingdom,GBR.3_1,Scotland,Alba,,Home Nation|Constituent Country,Kingdom,,,0.4375072815497958,44.0049934387207,2.630482033030965
GBR,United Kingdom,GBR.4_1,Wales,Cymru,,Home Nation|Constituent Country,Principality,,,1.054448720571157,45.92586898803711,3.9612781421558276
GEO,Georgia,GEO.1_1,Abkhazia,Sokhumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AB,0.25642678141593933,57.80642318725586,12.639300346374512
GEO,Georgia,GEO.2_1,Ajaria,Batumi,,Avtonomiuri Respublika,Autonomous Republic,,GE.AJ,0.3513146638870239,53.31827163696289,16.27322769165039
GEO,Georgia,GEO.3_1,Guria,Ozurgeti,,Region,Region,,GE.GU,0.38631101088090375,53.32443618774414,16.330544211647727
GEO,Georgia,GEO.4_1,Imereti,Kutaisi,,Region,Region,,GE.IM,0.41283520785245026,56.28952407836914,17.111645785245027
GEO,Georgia,GEO.5_1,Kakheti,Telavi,,Region,Region,,GE.KA,0.6510417010333087,61.23797607421875,18.4063159839527
GEO,Georgia,GEO.6_1,Kvemo Kartli,Rustavi,,Region,Region,,GE.KK,0.6585811614990235,60.19023895263672,23.673185729980467
GEO,Georgia,GEO.7_1,Mtskheta-Mtianeti,Mtskheta,,Region,Region,,GE.MM,0.3572954509569251,62.28571319580078,20.50498232634171
GEO,Georgia,GEO.8_1,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,,Region,Region,,GE.RK,0.17493844032287598,58.44670867919922,15.819931030273438
GEO,Georgia,GEO.9_1,Samegrelo-Zemo Svaneti,Zugdidi,,Region,Region,,GE.SZ,0.26379057339259554,58.795955657958984,14.17174312046596
GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,Akhaltsikhe,,Region,Region,,GE.SJ,0.2818781462582675,61.35155487060547,20.702142888849433
GEO,Georgia,GEO.11_1,Shida Kartli,Gori,,Region,Region,,GE.SD,0.29597703615824383,61.47080612182617,18.715845743815105
GEO,Georgia,GEO.12_1,Tbilisi,,,K'alak'i,Independent City,,GE.TB,1.385278542836507,60.19023895263672,25.514928181966145
GGY,Guernsey,GGY.1_1,Alderney,,,Parish,Parish,,GG.AL,1.2205651998519897,40.279701232910156,7.0440354347229
GGY,Guernsey,GGY.2_1,Brecqhou,,,Parish,Parish,,GG.BQ,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.3_1,Castel,,,Parish,Parish,,GG.CA,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.4_1,Forest,,,Parish,Parish,,GG.FO,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.5_1,Herm,,,Parish,Parish,,GG.HM,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.6_1,Jethou,,,Parish,Parish,,GG.JT,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.7_1,Saint Andrew,,,Parish,Parish,,GG.AN,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.8_1,Saint Martin,,,Parish,Parish,,GG.MA,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.9_1,Saint Peter Port,,,Parish,Parish,,GG.PP,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.10_1,Saint Pierre du Bois,,,Parish,Parish,,GG.SB,1.3378143310546875,41.094608306884766,6.411791801452637
GGY,Guernsey,GGY.11_1,Saint Sampson,,,Parish,Parish,,GG.SM,1.6789884567260742,40.105079650878906,6.7524495124816895
GGY,Guernsey,GGY.12_1,Saint Saviour,,,Parish,Parish,,GG.SV,1.3378143310546875,41.094608306884766,6.411791801452637
GGY,Guernsey,GGY.13_1,Sark,,,Parish,Parish,,GG.SK,2.1059865951538086,40.105079650878906,7.160326957702637
GGY,Guernsey,GGY.14_1,Torteval,,,Parish,Parish,,GG.TV,1.3378143310546875,41.094608306884766,6.411791801452637
GGY,Guernsey,GGY.15_1,Vale,,,Parish,Parish,,GG.VA,1.6789884567260742,40.105079650878906,6.7524495124816895
GHA,Ghana,GHA.1_1,Ashanti,,,Region,Region,,GH.AH,0.5223615754325435,32.94553756713867,9.211396991081958
GHA,Ghana,GHA.2_1,Brong Ahafo,,,Region,Region,,GH.BA,0.44977753071845333,32.07242202758789,7.820236785502374
GHA,Ghana,GHA.3_1,Central,,,Region,Region,,GH.CP,1.2961957013165508,37.023590087890625,9.874640570746529
GHA,Ghana,GHA.4_1,Eastern,,,Region,Region,,GH.EP,0.7460106580685346,35.50735855102539,10.90899188701923
GHA,Ghana,GHA.5_1,Greater Accra,,,Region,Region,,GH.AA,0.89056763282189,35.510189056396484,11.173372708834135
GHA,Ghana,GHA.6_1,Northern,,,Region,Region,,GH.NP,0.35627823491250316,30.733644485473633,6.829796575730847
GHA,Ghana,GHA.7_1,Upper East,,,Region,Region,,GH.UE,0.21422615918246182,26.281267166137695,6.021241621537642
GHA,Ghana,GHA.8_1,Upper West,,,Region,Region,,GH.UW,0.1892685503573031,25.5822696685791,5.731867197397593
GHA,Ghana,GHA.9_1,Volta,,,Region,Region,,GH.TV,0.5119553360284543,35.510189056396484,9.55561798694087
GHA,Ghana,GHA.10_1,Western,,,Region,Region,,GH.WP,0.6157976297231821,34.75349044799805,8.03176527756911
GIN,Guinea,GIN.1_1,Boké,,,Region,Region,,,0.1303891402024489,20.955265045166016,7.661258012820513
GIN,Guinea,GIN.2_1,Conakry,,,Region,Region,,,0.9456799030303955,20.86812973022461,8.566089630126953
GIN,Guinea,GIN.3_1,Faranah,,,Region,Region,,,0.20759711208113704,23.923389434814453,7.185991034450301
GIN,Guinea,GIN.4_1,Kankan,,,Region,Region,,,0.2229438150735726,24.5345516204834,7.436099862693844
GIN,Guinea,GIN.5_1,Kindia,,,Region,Region,,,0.40686167989458355,22.966442108154297,8.227131979806083
GIN,Guinea,GIN.6_1,Labé,,,Region,Region,,,0.16933364868164064,20.955265045166016,8.416095581054687
GIN,Guinea,GIN.7_1,Mamou,,,Region,Region,,,0.2036745548248291,21.44956398010254,8.362834167480468
GIN,Guinea,GIN.8_1,Nzérékoré,,,Region,Region,,,0.13227107524871826,27.241226196289062,5.700590515136719
GLP,Guadeloupe,GLP.1_1,Basse-Terre,,,Arrondissement,District,,GP.BT,0.2816615700721741,22.20647430419922,5.361473083496094
GLP,Guadeloupe,GLP.2_1,Pointe-à-Pitre,,,Arrondissement,District,,GP.PP,0.1422205368677775,22.00300407409668,5.2159379323323565
GMB,Gambia,GMB.1_1,Banjul,,,Independent City,Independent City,,GM.BJ,0.2988468408584595,17.637605667114258,9.955738067626953
GMB,Gambia,GMB.2_1,Lower River,Central|South Bank,,Division,Division,,GM.LR,0.38147869110107424,19.295841217041016,10.145711517333984
GMB,Gambia,GMB.3_1,Maccarthy Island,Central River|Jangjangbureh|Janjanbureh|Janjangburreh,,Division,Division,,GM.MC,0.46980749477039685,23.545021057128906,12.25203496759588
GMB,Gambia,GMB.4_1,North Bank,,,Division,Division,,GM.NB,0.4241941452026367,20.925676345825195,10.942912292480468
GMB,Gambia,GMB.5_1,Upper River,,,Division,Division,,GM.UR,0.3702084422111511,21.042322158813477,11.200935363769531
GMB,Gambia,GMB.6_1,Western,,,Division,Division,,GM.WE,0.24692630767822266,18.306331634521484,9.214200973510742
GNB,Guinea-Bissau,GNB.1_1,Bafatá,,,Região,Region,,GW.BA,0.28151173340646846,17.17477798461914,8.049787019428454
GNB,Guinea-Bissau,GNB.2_1,Biombo,,,Região,Region,,GW.BM,0.17484411001205444,16.73538589477539,6.8665771484375
GNB,Guinea-Bissau,GNB.3_1,Bissau,,,Sector Autónomo,Autonomous Sector,,GW.BS,0.2341454178094864,16.73538589477539,7.192553520202637
GNB,Guinea-Bissau,GNB.4_1,Bolama,Bolama-Bijagcs,,Região,Region,,GW.BL,0.07729369799296061,17.203882217407227,6.531378173828125
GNB,Guinea-Bissau,GNB.5_1,Cacheu,,,Região,Region,,GW.CA,0.26301974058151245,17.462299346923828,7.040088176727295
GNB,Guinea-Bissau,GNB.6_1,Gabú,,,Região,Region,,GW.GA,0.22755046324296432,17.3754940032959,8.181915283203125
GNB,Guinea-Bissau,GNB.7_1,Oio,,,Região,Region,,GW.OI,0.31820878982543943,17.17477798461914,7.9104359944661455
GNB,Guinea-Bissau,GNB.8_1,Quinara,Buba,,Região,Region,,GW.QU,0.23967950994318182,17.17477798461914,7.129343206232244
GNB,Guinea-Bissau,GNB.9_1,Tombali,,,Região,Region,,GW.TO,0.11838738734905536,16.792909622192383,6.811820397010217
GNQ,Equatorial Guinea,GNQ.1_1,Annobón,,,Provincia,Province,,GQ.AN,0.01250774972140789,31.549386978149414,5.936206340789795
GNQ,Equatorial Guinea,GNQ.2_1,Bioko Norte,,,Provincia,Province,,GQ.BN,0.09486328959465026,26.834415435791016,7.387150573730469
GNQ,Equatorial Guinea,GNQ.3_1,Bioko Sur,,,Provincia,Province,,GQ.BS,0.06059071918328603,26.810842514038086,7.426440556844075
GNQ,Equatorial Guinea,GNQ.4_1,Centro Sur,,,Provincia,Province,,GQ.CS,0.11431994221427223,22.87586212158203,5.998032309792259
GNQ,Equatorial Guinea,GNQ.5_1,Kié-Ntem,,,Provincia,Province,,GQ.KN,0.1549039363861084,22.177120208740234,6.044653701782226
GNQ,Equatorial Guinea,GNQ.6_1,Litoral,,,Provincia,Province,,GQ.LI,0.13337546586990356,24.621841430664062,7.093303680419922
GNQ,Equatorial Guinea,GNQ.7_1,Wele-Nzas,,,Provincia,Province,,GQ.WN,0.12120068818330765,21.391366958618164,5.144041061401367
GRC,Greece,GRC.1_1,Aegean,,Αιγαίο,Apokentroménes dioikíseis,Decentralized administration,,GR.AI,0.9140864512959465,75.55379486083984,9.995608470478995
GRC,Greece,GRC.2_1,Athos,,Άθως,Apokentroménes dioikíseis,Decentralized administration,,GR.MA,0.28787841796875,63.21352005004883,8.8216552734375
GRC,Greece,GRC.3_1,Attica,,Αττική,Apokentroménes dioikíseis,Decentralized administration,,GR.AT,3.1063074572332976,69.50062561035156,11.553790914601294
GRC,Greece,GRC.4_1,Crete,,Κρήτη,Apokentroménes dioikíseis,Decentralized administration,,GR.CR,0.5442603958977593,65.89175415039062,9.321395874023438
GRC,Greece,GRC.5_1,Epirus and Western Macedonia,,Ήπειρος και Δυτική Μακεδονία,Apokentroménes dioikíseis,Decentralized administration,,GR.EM,3.23779987839033,77.53311157226562,13.204308851709905
GRC,Greece,GRC.6_1,Macedonia and Thrace,,Μακεδονία και Θράκη,Apokentroménes dioikíseis,Decentralized administration,,GR.MH,1.9604824829101561,72.061767578125,10.50462646484375
GRC,Greece,GRC.7_1,"Peloponnese, Western Greece and the Ionian Islands",,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνια νησιά",Apokentroménes dioikíseis,Decentralized administration,,GR.PW,1.341536865234375,79.2823486328125,13.676798095703125
GRC,Greece,GRC.8_1,Thessaly and Central Greece,,Θεσσαλία και Στερεά Ελλάδα,Apokentroménes dioikíseis,Decentralized administration,,GR.TC,1.7370169034568212,77.53311157226562,10.787339733492944
GRD,Grenada,GRD.1_1,Carriacou,,,Dependency,Dependency,,GD.CA,0.08006126433610916,22.847015380859375,7.310392379760742
GRD,Grenada,GRD.2_1,Saint Andrew,,,Parish,Parish,,GD.AN,0.1540619283914566,21.711965560913086,7.494799613952637
GRD,Grenada,GRD.3_1,Saint David,,,Parish,Parish,,GD.DA,0.2283349633216858,20.63512420654297,7.5678791999816895
GRD,Grenada,GRD.4_1,Saint George,Saint George's,,Parish,Parish,,GD.GE,0.2283349633216858,20.63512420654297,7.5678791999816895
GRD,Grenada,GRD.5_1,Saint John,,,Parish,Parish,,GD.JO,0.1645365059375763,21.682861328125,7.467618942260742
GRD,Grenada,GRD.6_1,Saint Mark,,,Parish,Parish,,GD.MA,0.1007380560040474,21.682861328125,7.367358684539795
GRD,Grenada,GRD.7_1,Saint Patrick,,,Parish,Parish,,GD.PA,0.0942365899682045,21.711965560913086,7.401212692260742
GRL,Greenland,GRL.1_1,Kujalleq,Kommune Kujalleq|Kitaa|West Greenland,,Kommuner,Commune,,GL.KU,0.03248014398243116,38.06849670410156,2.3380481885827105
GRL,Greenland,GRL.2_1,Northeast Greenland National Park,,,National Park,National Park,,GL.UO,0.00865999188339501,46.21739196777344,0.9840437942334529
GRL,Greenland,GRL.3_1,Qaasuitsup,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland,,Kommuner,Commune,,GL.QS,0.01589945932676055,50.2921028137207,1.2364638382311013
GRL,Greenland,GRL.4_1,Qeqqata,Qeqqata Kommunia|Kitaa|West Greenland,,Kommuner,Commune,,GL.QT,0.047731781005859376,50.2921028137207,2.019133712584714
GRL,Greenland,GRL.5_1,Sermersooq,Kommuneqarfik Sermersooq|Tunu|East Greenland,,Kommuner,Commune,,GL.SE,0.018682154875883403,48.89512252807617,1.4048454092756288
GTM,Guatemala,GTM.1_1,Alta Verapaz,,,Departamento,Department,,GT.AV,0.39393024444580077,30.55904769897461,17.070169677734373
GTM,Guatemala,GTM.2_1,Baja Verapaz,,,Departamento,Department,,GT.BV,0.8940294265747071,30.675437927246094,18.0267333984375
