CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12,Province,CAN,CAN.7_1,CA.NS,Canada,Nova Scotia,,Province,Acadia|Nouvelle-Écosse,5.966815726111308,7.113838139074912,6.7319405848590606,7.351894978574222,6.494925328129296,5.925678598057759,5.680733118411812,6.109723123480722,6.078186447968245,5.9587322908429705,6.564957034949125,5.932185406194801,5.281951945292082,5.43502996671727,5.337423716541849,4.9715535729648925,6.341983911239613,5.400460190968175,5.772049158031387,6.684405714927059,5.606380233121143,5.882053987073457,4.995069464338255,6.372404726428285,5.396070984325293,5.773694928785093,6.130137953181765,6.065701121384208,5.318147199178499,6.696528644079143,5.307751702234492,6.704774420278534,5.785139154054666,6.897910934014478,6.684469500574184,5.344474340103396,5.498353645779969,5.884691760257741,6.034365965805387,5.479921252635918,6.791908164532345,6.414449406832116,5.279465144025449,5.463010772352351,6.04641357345607,6.102444390318112,6.21032771378972,5.553070938792038,7.138418928037341,7.819292642771568,6.59143419441528,6.852670126011974,6.4432970127438445,6.081765012970518,5.8363198496929884,6.656856240603542,7.633251480250333,6.053620855825411,6.732124801011303,6.315819602234615,7.9127503232708865,7.140742940286016,7.822685957208221,6.614446407510005,6.93106282933436,6.306866940346729,7.322988372964831,7.183522840724541,7.0583061478057,6.443329665885073,7.757076939609958
35,Province,CAN,CAN.9_1,CA.ON,Canada,Ontario,,Province,Upper Canada,-0.8775484217826176,0.559565721256683,1.886536476337348,2.037354555585366,1.0023753182615889,1.6075205710751996,0.2076154456272736,0.8486814731554535,0.739742152650853,0.4878188748100419,0.879685749972312,1.3705095504980385,0.520077366011896,0.6635658674386485,0.7128470888593378,-0.1003153979128638,0.3606887137051998,0.0315266990611168,1.0699519647355251,0.9407134178500438,0.4571050380743393,0.980624184557936,-0.8117640984344326,1.7120766916713692,-0.0338893475761664,1.3027304070931065,0.2075798298465432,1.5717460630296969,-0.2140077857048462,0.2047520318325661,0.3746242219410004,2.056934247859036,0.1740570395909716,1.403467178040628,1.4769974285180807,0.2068368741041121,1.1630702271243338,2.981015482590064,1.131762050935397,0.0003024432834458,1.471040054759697,1.6784731738296612,0.3941337869521449,0.5741275183728894,1.0731148226350695,0.8682896251184774,0.1424384562805477,0.8825243452004056,3.313224434383063,3.0083847695592274,1.5276503074840635,2.9664434613597983,1.3252629712872337,1.3333372849754033,0.7349958726793782,2.369000638417268,3.0989695264460715,1.7180147453797403,0.9913920426152812,1.2052112845733831,3.4787444704314865,2.2916308691789977,3.2269275247285307,0.6791925270409018,0.1967920966611406,2.024380302851612,2.885787325302182,2.125271858573317,1.2843727923483104,0.9266831041315392,2.2520610143300326
11,Province,CAN,CAN.10_1,CA.PE,Canada,Prince Edward Island,,Province,Île de Saint-Jean|Île du Prince-Édouard,5.412310562353679,6.421788996715733,6.2344036794877065,6.869679440545098,6.027925967345686,5.484645841307209,5.159234267353003,5.580143038615048,5.535158281573668,5.546113124704521,6.21604137585557,5.458968905138374,4.764717000911856,4.909255286664738,4.892548055951144,4.545797043506305,6.153667315832155,4.999504076163454,5.244343967052999,6.295781432929597,5.199643630321866,5.518912772142944,4.386482093657151,6.002139933033726,4.933593714821258,5.363089534528684,5.553590415053157,5.578381725827989,4.821219725155372,6.404890393523751,4.8512139751863295,6.373212663721991,5.279352818030124,6.424748806032759,6.019142533447991,4.728289390366108,4.769650690699884,5.335747543466904,5.434015112445425,4.868216927388239,6.1468147563659725,5.581461142944007,4.688149056998063,4.67614927264389,5.394024376773032,5.560580215673991,5.828299451492728,4.928642963332492,6.64162052385404,7.342643856521322,5.958108080773279,6.3316342224649,5.793834991894835,5.58207175834724,5.358760831541583,6.073010807971811,7.166268129376261,5.442252791786767,6.035144517882093,5.752495678288815,7.380189228332718,6.476309177717512,7.208913938318984,6.028098299317836,6.210379441670817,5.637052693215868,6.643937968932951,6.495620516466498,6.25411821085028,5.681040352153526,7.043564950904538
24,Province,CAN,CAN.11_1,CA.QC,Canada,Québec,,Province,Lower Canada,-3.3317974264382286,-2.184435478774717,-1.5554857530749366,-1.6332239651020013,-2.5510665993704515,-1.5590170314055327,-3.4044973363660733,-2.723607695063624,-2.2276088520706505,-2.961732038963647,-1.8934449976458887,-2.042172860797244,-3.121760927771135,-3.212546650053158,-3.1803250461064505,-3.9050204104616464,-1.673132063801588,-3.4849929124829364,-2.2978644434136,-2.2363056326972006,-3.0649317439709467,-2.6424326996162257,-5.013515397241857,-1.6022121921165091,-3.643402704959351,-2.437140826673893,-3.6978460136774594,-1.8985722519465216,-3.784681952178953,-2.25404011530526,-2.831260318344208,-1.218770484979677,-3.4089403059449803,-2.58406060076235,-2.506415177323277,-2.7887457148515984,-3.324000466314844,-1.7900868017637823,-2.529503757564487,-3.692669381857393,-2.920982471120548,-2.663758555792783,-3.999757440015818,-3.266218010250985,-2.864255481642296,-2.201066021241332,-2.088931172343381,-2.859838841859108,-0.7579000401550056,-0.6060207990547567,-1.851036205057437,-0.7335458509050597,-2.6261878252848803,-2.0882217107070367,-2.628773699910933,-1.2254033890533715,-0.2061728143768585,-2.1346756745957443,-1.623257735004314,-1.8188530620688097,0.723551704752043,-1.351669110730025,-0.521951721210074,-1.846341844366764,-2.307397518610719,-2.760161253998999,-1.8850446866558623,-1.719056402406039,-3.0521294676856936,-2.2960713862026765,-1.4771684562906602
47,Province,CAN,CAN.12_1,CA.SK,Canada,Saskatchewan,,Province,,-2.4631268770090538,-2.2607058794969648,0.5725552906460646,0.8913819014542912,-0.0566417058942901,-1.269648329986299,-0.6820262221505601,-0.2795958785060854,0.6513874647411485,-0.3330475793912641,-0.0506189803855224,0.2102757205542302,-0.1101230326015868,0.710212640149787,-0.1411025423237567,-1.3040773392302467,-1.2671930814991734,-0.6937245216539812,0.15056160271943,-0.664948750481122,-0.845761601891888,-0.3200614104945111,-1.7176802913845728,0.6417268379722223,-0.3738602658718399,-0.4964273053288272,0.8901752936993843,0.934686381873656,-0.6390703250183126,-0.8141818321748302,0.7043273059504217,2.4681958606331578,-1.6286885350007871,0.4831145342853421,0.7171230798107658,-0.7641126296585881,1.065509323263748,2.950376054534094,1.0529051058734258,-0.4346209879331176,0.270375224562385,0.9651736078669144,0.8779585355256023,0.3849556290535388,0.3778306352134384,0.0418115665065253,-1.412327206870493,0.9797471798856776,2.1016906648278657,1.936958526215604,0.4735485481420936,1.938929984991152,-0.0414647992250464,0.7277228527182652,-0.1841808836773304,1.4458566688398526,2.099588472967175,0.7753725348939093,-0.0921037967700021,-0.1772343333577838,1.6316703952899232,1.1309374158606105,1.7094101960709829,-0.016389056083834,-0.3195771684525191,1.7841133969063103,2.292768849870344,1.3628563798486983,-0.1511232532197068,-0.1620869191608728,0.4646653301052124
61,Territory,CAN,CAN.6_1,CA.NT,Canada,Northwest Territories,,Territoire,Territoires du Nord-Ouest,-9.715850253659386,-9.759698019034186,-8.332692038363366,-7.900991928417156,-8.69197362234323,-9.757957221893342,-10.107446435149376,-9.1398731088073,-8.378792438986354,-9.86804856955475,-8.870998868803051,-10.31754970728199,-8.578778891049645,-8.600050381413123,-10.002222179838826,-9.510909740610982,-10.02306288301796,-9.351933159066345,-8.842906141557101,-8.32737789154935,-9.02065841981553,-8.912914280252338,-10.293264845235282,-7.755109906993392,-10.343705206067972,-9.162086333417973,-8.047722561346422,-7.832315143368081,-8.57414675913367,-8.840748266703207,-8.054832071824455,-6.318295708133643,-10.228272752671622,-9.089544436932377,-8.816076967989627,-9.109057281157838,-8.91367248464418,-7.246739085449509,-7.919531136123633,-8.33333655778632,-9.201539717611658,-8.548331916576359,-8.381270439907714,-6.925849850212215,-7.961812875063367,-7.76279730418499,-8.748257179845423,-7.538186723837851,-5.675726045993347,-6.981052200125921,-7.787602987616019,-6.967729687246725,-7.899746593359292,-7.4337776394851,-9.096429359407534,-6.958651635772568,-6.257210861623713,-7.832647774228924,-8.263108038594016,-8.00368918316449,-5.9061441276924045,-7.28444558018476,-7.167892456489443,-7.845506009576165,-7.810720997068865,-6.762886599918864,-6.104086280009788,-6.287385976726204,-7.568617797309726,-7.323580484663267,-8.19787726906201
62,Territory,CAN,CAN.8_1,CA.NU,Canada,Nunavut,,Territoire,,-15.486321049296926,-14.997122925278507,-13.88417838754338,-14.266653735955671,-14.398470210933228,-14.431993614883256,-15.67959630033571,-15.308877834878846,-14.267619904077998,-15.030876408339012,-13.984621265762998,-15.912177317412924,-14.548361948616437,-14.550352231119785,-15.776835620006404,-14.774757165954398,-14.875438468082596,-15.40037633554201,-14.588366390320038,-13.964954779022689,-15.094427900004092,-14.520837852815966,-17.413350348488635,-14.153904641495275,-15.885476719432107,-14.804313879282494,-15.354310801750522,-13.843403009945485,-15.679793736449522,-15.74811167890021,-14.090277666751524,-12.775552331362862,-15.832771506428804,-15.14049180861638,-15.072355615352112,-14.075094127439485,-15.673105418000498,-14.810543386068447,-13.661794067266516,-15.183038804291986,-15.33993042723752,-14.665461516119668,-15.40225177223429,-14.573299440881746,-13.942725029248807,-13.649880749980028,-13.60323905372144,-14.129551801456552,-12.23890570493578,-13.486742898704762,-13.626279480061118,-13.12379656857674,-13.684251291051613,-12.914273474593347,-15.166877580401923,-12.984631752216234,-11.554673669693402,-13.55603012060296,-13.630208605454012,-12.903652863795484,-10.420949384507836,-12.826638536489794,-12.552890339006598,-13.788025557075969,-13.545206864631634,-13.889781448697802,-12.000506461588468,-12.751333642518796,-14.125172252126433,-12.143111940364506,-12.684888390525275
60,Territory,CAN,CAN.13_1,CA.YT,Canada,Yukon,,Territoire,Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n,-7.289454212148402,-7.463259562657884,-6.223484739667966,-5.955361241216038,-6.893129424978829,-7.884495668069518,-7.984130459749453,-5.720971055716722,-5.760362304487997,-7.407125222902023,-5.843154825189919,-7.501127976182973,-5.770338118679497,-5.762973091377255,-7.549237123962202,-7.121657949316324,-8.173736102937937,-6.379966041432325,-6.684077959961775,-6.7547602024743165,-6.537880625544868,-8.011597521033368,-8.452444070375128,-7.467533500324031,-7.460459184242516,-7.922658076332761,-5.598501866235171,-5.722915545851755,-5.655710706488015,-6.564324446104751,-6.250485826436382,-4.498978288417916,-8.116708881174883,-7.401993806790069,-6.528932452195749,-6.517274591455853,-6.277452940587322,-4.9481067686812565,-5.808987818354038,-6.297445727399975,-6.692707225524939,-5.811265358634001,-6.249243573391774,-4.517982862223071,-5.9615262064516745,-5.514888383491321,-7.413919431371529,-5.216301118332313,-4.901506582005803,-6.299259118403784,-5.426627179553119,-5.257682639585157,-4.977147107692554,-5.099381646290316,-5.219186371743816,-4.577341775652779,-5.525381522857399,-5.6504546967778015,-6.459849548835315,-5.938417679021479,-4.6649458182587455,-5.665844332813784,-6.234343402517112,-5.374868411382128,-4.590977231626891,-3.834579203622845,-3.259816732863288,-4.655902225073251,-4.712597320586393,-3.802597804045878,-5.916972230957654
,County,SWE,SWE.1_1,SE.BL,Sweden,Blekinge,,Laen|län,Blekinge län,7.689523563252271,7.923315613784282,6.8260623940735785,8.252310683389851,6.841477452961884,7.113247673583441,5.943600244367229,7.950898831183861,7.139581440441039,8.218454581347,7.428434707393802,8.380947727283049,6.737038228683317,6.4889366911071855,7.284803973771051,6.5267555466937575,7.373455059998573,8.060339043920411,7.595534308272028,6.693894232730047,6.320703054193578,7.460090640747376,7.340592655615598,7.638951546299508,7.90630755147914,8.336379034834527,6.815831712337791,7.569060203038922,6.8712379685687575,6.512856737035079,6.5113537994172574,6.781796753212937,7.586856057859652,7.945399719379917,7.63211121879987,5.738990787231752,6.491455842834636,5.735962395546354,7.806541127782434,9.000759668195354,9.222622956809223,7.8401139332357745,8.551182141934659,7.4282746140199265,8.244146133741504,7.918054553251002,6.481514971881368,7.893997992495674,7.516111496927588,8.257822681966923,8.917771893919506,7.887117163709057,8.580945914638038,7.96712901387582,7.884468152960072,8.068668218555164,8.668825281413161,8.86818868898186,8.836533322079852,8.105226365374877,6.613872682080213,8.38271137423418,7.830285644531273,8.021128487642315,9.55760803930723,9.099538129554292,8.719033778073362,8.64541121834671,9.216823484062342,9.475149472407034,10.028422967685096
,County,SWE,SWE.2_1,SE.KO,Sweden,Dalarna,,Laen|län,Dalecarlia|Kopparberg,3.3111110258261185,3.211105722106204,2.2681210275221626,4.0684000237217255,2.730368622739394,2.510290370965805,1.7003844307613023,3.133149210413048,2.289268933241576,3.9110028122727374,2.869282155416516,3.879332358473903,2.12433071662462,2.227751076405677,2.984932310782205,2.1135523115099,1.9908799856161143,3.192580465894633,2.419468673744874,2.232287398304207,1.8504145567976464,2.915664260419618,3.0388793372324754,2.9369865335412104,3.5660659631870724,3.964931640386279,2.2646487263814583,2.533109067830721,1.8992145934497768,1.82052119535034,1.8817135532378628,1.525651790530136,2.660626305457619,3.346881172751695,3.056318076939702,0.4001767715642339,1.9628112028985016,0.833133114225939,2.965182794145308,4.2349083885343815,4.313883249069108,3.303769336911602,3.689508975808853,2.517961909956109,2.577046537557856,2.6316325112515973,1.8973972427246035,3.604273690474213,3.083937189440542,3.4701705052245275,4.313239037498649,2.8325735556596925,3.573870483135841,3.526680142786716,3.5474404698921784,3.956785010806576,4.229290903987867,3.8340636526608254,4.172054383434405,3.268993198776044,1.329744600638866,4.049530336084209,2.955714919957422,3.2588898570528926,4.872488834851902,4.365690786181538,3.9822444182376953,3.717965014834681,4.166222858037286,4.045211116940756,5.176086601258839
,County,SWE,SWE.3_1,SE.GV,Sweden,Gävleborg,,Laen|län,Gävleborgs län,4.1955912818067285,4.057022032854334,3.123159211351557,4.900610719156487,3.6538318613560974,3.2128443864107217,2.454097842885849,4.004571269336193,3.112065207311373,4.815336607976855,3.77197094748402,4.864315282722728,3.041093412978229,3.178555521683553,3.891041493060432,3.0231463018882776,2.7969002511576893,4.116155381677568,3.3366610250092235,3.097734392833789,2.8340892411870846,3.802303855136264,4.127265135845283,3.9590944275375706,4.609907430740953,4.988438771292812,3.117848998077179,3.5145011560648425,2.784122066236234,2.939367652124236,2.90662009797073,2.700249243265993,3.7559065544115,4.27404122941185,4.034558838836929,1.4212592546330167,2.997739417224559,1.9005980808392493,4.085163243384205,5.387519669916657,5.293791316105793,4.4786394714100926,4.755085000099018,3.847007393879649,3.6617363508357785,3.756148302036188,3.004332724510403,4.66060747341097,3.999817769841653,4.4833612249803405,5.317042817199403,4.048653255819799,4.646154697807212,4.455924957766753,4.549630682711547,4.858869541921167,5.176160383139209,4.8897284546990525,5.2111009537498605,4.310528023980834,2.525625131751523,5.171799253806113,4.048680224842329,4.506430139240249,5.740494212979162,5.255279269869604,5.017192189552725,4.772823128560953,5.177635381217529,4.923094276423695,6.163148803347006
,County,SWE,SWE.4_1,SE.GT,Sweden,Gotland,,Laen|län,Gotlands län|Gothland|Gottland,7.545478032846941,7.576870364830164,6.542674042748646,8.01380478905852,6.6665978603675935,6.878359585121052,5.746641277876079,7.522029964259436,6.778076509569535,8.10275064687262,7.156019892458078,8.31450993272127,6.528340474113111,6.449086448794527,7.118358386930893,6.361292441946583,6.679135769703372,7.761495646492402,7.362169634709614,6.526729171002519,6.159891247358501,7.2758232742059645,7.397187117279575,7.572748365558584,7.787429209224536,8.452720979784377,6.335975609451067,7.081133195220469,6.548747478547666,6.415338447445751,6.319483422451354,6.910797019083015,7.551889663446167,8.083471291964193,7.685932184438259,5.579875470771187,6.715341186523459,5.717031535164276,7.568285107221781,8.85919698496336,9.059856189665268,7.9560639678455,8.501843649442097,7.609513980052531,7.936819257892568,7.761812766653614,6.524332853223478,7.941940832919783,7.261134563508603,8.329925687195846,8.757038766829714,7.826609464551603,8.42412663444146,7.795025459664788,7.85783069798206,7.954491812283898,8.692567443847677,8.622847910396409,8.761363195200458,7.94669632208154,6.582912407546769,8.293716893430638,7.592529947249638,7.997058330598447,9.220870621477992,9.08262061447396,8.650617343089639,8.567018940409698,9.128915905561623,9.27587799322412,10.036510117327602
,County,SWE,SWE.5_1,SE.HA,Sweden,Halland,,Laen|län,Hallands län,7.701587527266195,7.788965022006904,6.7958650250301424,8.230561864264677,6.908264153025996,6.986282804970452,6.066956593165911,7.708289522545384,7.005233828820938,8.20816581226957,7.3447123304706,8.293197232540546,6.704192038562832,6.505161420875644,7.32941211450882,6.595876383558634,7.046680550263329,7.979462732332912,7.44812164306643,6.853112792968773,6.497808074951195,7.499090419305841,7.326303706659357,7.52818390320397,7.947454784072471,8.34425798933085,6.998870058148843,7.466775477043959,6.866898074996828,6.500754375992556,6.537009793575702,6.786316837774281,7.592134878568581,8.011008103985676,7.732598948255901,5.872323501444331,6.537225306145521,5.923389392032824,7.975588532920218,8.867292664429876,9.0814155436008,7.917834658043429,8.519200291143422,7.243220741058086,8.150012356767053,7.724802277466984,6.534730743693435,7.998773335964903,7.633240844156163,8.293995431204845,8.963229270293356,7.862213091983997,8.574324342246388,8.084102445228101,8.09518403383061,8.284407884829534,8.801677233259278,8.96022303928841,8.946602609224433,8.325970401942195,6.570800631514242,8.634633351263622,7.936759264224067,8.028978643684766,9.78257465540808,9.050911049530908,8.852353882121172,8.734180550263329,9.328636625771232,9.503523632299144,9.962150530948842
,County,SWE,SWE.6_1,SE.JA,Sweden,Jämtland,,Laen|län,Jämtlands län,1.8084160470343484,1.5084808547775692,0.5957808921863731,2.7996550095546,1.390624705227961,0.7024380256603516,0.1985770039744418,1.6542285473315972,0.6193243119623981,2.561108783622863,1.2383415352214695,2.462625995239676,0.6318416898901039,1.118145483809655,1.72527418755868,0.6723584936811002,0.1551431117119954,1.620633576752326,0.7154963784403843,0.6578177501629153,0.503698871662113,1.3575735395605144,1.7531953502011213,1.5735848098606482,2.1298854159070526,2.4538974508062816,0.6049933303486443,0.7523311695495436,0.1268841347137282,0.2144418654503988,0.4113453388214337,-0.4032323304708674,0.8784862053858995,1.426445245123551,1.2738200837915823,-1.2136947216925456,0.2245868298914752,-0.4225416034846884,1.3468982300201244,2.343160545051894,2.48470108168468,1.6508757690330833,1.7449571058347852,0.8212886283924278,0.4838900250274092,0.9934133857875904,0.4676304074077089,1.8702226019525128,1.3547443470397782,1.70642734131258,2.4464875437996825,1.1731277311003283,2.1595686064138264,2.052630987415088,2.0233970580163168,2.258311828390367,2.695959276347988,2.1659655379010707,2.404505989149042,1.6798878545885183,-0.361398759445564,2.820056849640708,1.3649988446917083,2.0112259567558213,3.149349447349472,2.652632616711924,2.1116930255642408,1.751587263330259,2.0696872327235067,1.85012126835912,3.217059760279493
,County,SWE,SWE.7_1,SE.JO,Sweden,Jönköping,,Laen|län,Jönköpings län,6.286720959581347,6.366823969538228,5.382055464837977,6.861216559254475,5.549937497826663,5.574509726504569,4.613084017699856,6.3167806653665375,5.523713770110835,6.77989143348945,5.88053847859099,6.906128237580003,5.254818517305755,5.075857860893477,5.928580010750904,5.142601524828472,5.543491641986995,6.524103471433396,5.968286911599384,5.355804896142457,4.929174370015787,5.892813861971463,5.822831821158682,5.93144645351333,6.378637966982357,6.80917648179597,5.246916909599895,5.734528258009573,5.124007897985464,4.80638558135898,4.7352220122114,4.872148879416288,5.807968420373959,6.201069926366633,6.002136230468772,3.9231091055035465,4.771488468158869,3.951769258855735,5.981836843066139,7.158104037955559,7.311977434016852,6.067207404343262,6.569282853214276,5.439095408272695,6.142912061561132,5.816773185390415,4.644277727710056,6.074512986542586,5.639022075528585,6.331007978399736,7.075062049390324,5.880097540337561,6.556715750765045,6.036089127990565,5.995788719109353,6.255906826664526,6.658348069912626,6.891574540407109,6.916633076200877,6.181914685529511,4.45232467877761,6.754892284721601,5.871805289520378,6.00570827223783,7.648387693863618,7.070431998504751,6.768703979129984,6.739573003842521,7.36344908762405,7.45695300908756,7.889180386597066
,County,SWE,SWE.8_1,SE.KA,Sweden,Kalmar,,Laen|län,Kalmar län,7.115838055937432,7.2639187731948,6.227736320894376,7.657660571374151,6.3259020478606605,6.490439909648142,5.372786245667307,7.275770350864978,6.447411329599508,7.627656493148206,6.791721527418631,7.823012430188847,6.132575476598817,5.93677054836085,6.730451304295085,5.950993830983255,6.586704295797516,7.415905634119143,6.932958704364724,6.139972763859044,5.775140239082031,6.835848314947667,6.817197449226712,6.995963343178377,7.341343162616392,7.812918572863379,6.124129763435979,6.826135041240223,6.16468838681745,5.908082341317123,5.826667468417696,6.1361816725249305,6.983581270047342,7.476353424462177,7.20321394048642,5.017012124942176,5.996036996520241,5.115043836852838,7.105364447935969,8.422896020337701,8.63251318316844,7.3298351646715965,7.893312542391454,6.91201451885301,7.506168797013396,7.159300049395257,5.829868287408832,7.226341054386954,6.799328042627373,7.579670153539239,8.253012921447423,7.112152429241775,7.793176889807251,7.211493915907898,7.1258300285029454,7.330755636501001,7.878151739211332,8.060781509452603,8.094350189669784,7.333510796062923,5.768867352670656,7.822118063117037,7.050670337566261,7.273716865211715,8.754105989498287,8.396152945594942,7.981018147928259,7.966068823412343,8.547796705292516,8.704002949252798,9.264524942324991
,County,SWE,SWE.9_1,SE.KR,Sweden,Kronoberg,,Laen|län,Kronobergs län,7.096342138253668,7.259039842495336,6.229275379820798,7.641132380331035,6.292099310516226,6.4500806003873,5.398018962634133,7.232854388153294,6.466711809156984,7.608971623400996,6.785443712080677,7.746493196997981,6.119289941127453,5.902552358666822,6.709191328180783,5.949526077913119,6.597191162980706,7.397085965556154,6.879232354610011,6.117259051849148,5.767024665522136,6.79951867614792,6.67089283498675,6.88840509778174,7.242909766775149,7.64692111399923,6.15749875490026,6.775677673209168,6.10111884716834,5.780123306699198,5.736255279257864,5.891932263262033,6.717533692626104,7.107948467682145,6.896374062994924,4.914328549675755,5.670922132733058,4.94293428103812,6.98742289791613,8.08555163670065,8.289967131631725,7.001318023921271,7.598435957784082,6.460777065976889,7.28993101589687,6.901590521279464,5.594745443753924,6.98100769347929,6.606011527236426,7.281080330107422,8.01385390875939,6.902230039892007,7.587936799990819,7.027821810802014,6.963723722208766,7.181567387169063,7.687737078670112,7.933780837348344,7.892852256061539,7.190102986043753,5.563383284574934,7.617502800385348,6.885671628942517,7.02819632095241,8.642397215228542,8.066993594663153,7.762426182748952,7.722113464050533,8.33543218031347,8.511387038520219,8.950987697821889
,County,SWE,SWE.10_1,SE.NB,Sweden,Norrbotten,,Laen|län,Norrbottens län,0.3755956401010867,-0.2798844762437438,-0.8888166628521534,0.8842017252185705,0.0736858980461572,-1.643162923496588,-1.748118108299517,0.0919572822108953,-1.0019394977265323,0.7302161892890212,-0.2499805744142337,0.890117832779186,-0.9655635100687344,-0.5691743554766604,0.0227191833116194,-1.1636959111392249,-1.9094025253184108,-0.0410082725747105,-1.439568853804367,-1.3505827967704371,-0.9974224251372372,-1.045325823998276,0.1948097138792862,-0.6456043999874255,0.5672103470032037,0.2805717343618891,-1.5674478949057569,-1.110449795826665,-2.002597808631277,-1.4537871598271814,-1.7182626451026743,-2.9860294122021704,-1.2448621782760054,-1.4382488645664748,-1.1019874620269536,-3.68701804538356,-2.006093415543408,-2.8897420652313386,-1.6540623554415783,-0.0275075001238212,0.036203995942339,-0.9370608220537888,-0.5731661326489673,-1.3562026312316782,-1.576750526734643,-1.4307672443625523,-1.543689252417981,-0.854691103492685,-1.9333362465376271,-1.109333666159191,-0.0396605753922065,-1.2140830893799954,-0.8661525241174307,-0.6425199774307975,-0.6865600957800535,-0.0743149904150504,-0.3029553466157594,-0.3688221662631146,-0.4898484354770409,-0.6990701115726177,-2.34776034086163,0.2673637298548404,-1.5747447610471483,-0.2176548621512036,0.3860918373006909,0.5099750506747932,-0.1534684361033139,-0.7923355434461223,-0.4099268938317937,-0.9785417912270632,0.7472751945566763
,County,SWE,SWE.11_1,SE.OR,Sweden,Orebro,,Laen|län,Örebro|Örebro län,5.753537245861852,5.693006021404165,4.722612361883495,6.372785975171015,5.066634845856086,4.941641525248989,4.006055239872103,5.558415725570916,4.75919602361052,6.224314392638319,5.261588695756299,6.315981597312782,4.560274966904707,4.461249382596901,5.366427624057307,4.541677186547278,4.639265389007864,5.811013519718061,5.110359797153324,4.833348606486704,4.360462984959205,5.487657057795222,5.582289540752388,5.531738484961712,6.177701769377077,6.655054788258957,4.944932898936458,5.312410805620209,4.719551241168336,4.511265989017142,4.529447649073103,4.855255095612888,5.7806465119544495,6.256685629613307,6.005450842958992,3.4787874900024787,4.811705375544088,3.67873684022487,5.826244318010893,7.178076990639313,7.353238839576752,6.287916081126164,6.734155332200507,5.332555188630778,5.668365897691623,5.605905856523058,4.717889032131311,6.21990867683305,5.5891404040511885,6.261502412103129,6.996823104447078,5.78380756892352,6.470844281530831,6.097238139592046,6.118615859769909,6.430967111061126,6.7772495999416025,6.690887929110861,6.91508345597824,6.049899499621431,4.188080997491547,6.800535040917864,5.810725894482381,6.05319381145827,7.617664682880467,7.286070649094413,6.817108299245599,6.708255036223094,7.196595010035171,7.258129299100179,8.249531490536517
,County,SWE,SWE.12_1,SE.OG,Sweden,Östergötland,,Laen|län,Östergötlands län,6.669806533877343,6.683118837747637,5.7103393682376336,7.220399538941985,5.939552651888179,5.902933297895512,4.934289311365126,6.604295269315735,5.801894385046563,7.140352857262544,6.225103475658488,7.272383807194307,5.571023974558322,5.445883006331335,6.284273691855738,5.4857731839104416,5.766091424151966,6.837722740013753,6.257157706416325,5.732330028581843,5.313279325094205,6.307480650067852,6.358640544683887,6.385949403770821,6.892443311364105,7.368284913386286,5.674609030240772,6.1763358431381405,5.569731733888785,5.3777928787295535,5.285221668067859,5.569496371855819,6.502751794918834,6.954326559409958,6.707918041021777,4.380754727798549,5.563089484051204,4.576477650917746,6.5388701626446695,7.952602172596209,8.179393921536903,6.950950807707104,7.405800721236376,6.2507801391091045,6.711550239339557,6.444929076637706,5.35631373896262,6.818133407656641,6.292189890969273,7.102283024488657,7.751507868427635,6.540951534893745,7.211087064862774,6.708256671219214,6.67633664119196,6.960315937377442,7.387946310003455,7.483388870430814,7.609069450729585,6.79888063055703,5.067618934280228,7.475345892487233,6.524785470364008,6.748561437758465,8.268442650320164,7.910005315676917,7.471727165317958,7.462252893807023,8.015338428449455,8.033107862911487,8.904888513796523
,County,SWE,SWE.13_1,SE.SN,Sweden,Skåne,,Laen|län,,8.10085331133807,8.359992975421823,7.304277748928992,8.704630070124768,7.294293943541249,7.490412207237922,6.480230351255503,8.280511917427944,7.586212770768804,8.701063960120376,7.874573919995111,8.765873258837502,7.177218550436465,6.950501137748475,7.756044735153204,7.037558507400407,7.776978981912952,8.5449327646461,8.014548161240294,7.21572505485048,6.909086385632393,8.002139518396477,7.750881932176755,8.076165660779761,8.403339523444606,8.769220284366288,7.465113614692388,8.059156612963626,7.381958657279725,7.00738594027502,7.033499540354373,7.2751004902887155,8.08599741334929,8.41883629057401,7.971442506506506,6.322012687046577,6.93902824429534,6.326762746236656,8.33823866561652,9.301312432986816,9.50581446950931,8.210174564237056,8.931226279686578,7.704507151076721,8.694417216844132,8.255270319319429,6.924344528917846,8.434982045184046,8.081663492887769,8.777348883005002,9.398579777598838,8.41729046638242,9.102714902054467,8.558578642507298,8.517551006054237,8.723523809024783,9.328423869307148,9.502077283939997,9.45448323887524,8.81933474188995,7.227524600784344,8.976493663857056,8.482104931315915,8.56480203280284,10.118051165911734,9.418024456573104,9.25907143681631,9.08698423447894,9.74385654214218,9.966161360273649,10.33272157090177
