iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
COD,Democratic Republic of the Congo,CAIT,Building,All GHG,MtCO₂e,0.33,0.06,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.0,0.0,0.01,0.0,0.04,0.03,0.02,0.0,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.0,0.0,0.0
COD,Democratic Republic of the Congo,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.07,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.06,0.05,0.05,0.05,0.0,0.0,0.01,0.01,0.01,0.01,0.01
COD,Democratic Republic of the Congo,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.38,1.38,1.38,1.38,1.38,1.38,1.34,1.31,1.27,1.23,1.19,1.14,1.08,1.02,0.97,0.91,0.92,0.93,0.94,0.95,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.91,0.9
COD,Democratic Republic of the Congo,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.07,0.1,0.11,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.05,0.07,0.05,0.04
COD,Democratic Republic of the Congo,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,7.4,7.57,7.71,7.96,8.09,7.99,7.81,7.63,7.56,7.38,6.87,6.9,7.03,7.17,7.21,7.25,7.51,7.78,8.04,8.31,8.57,9.27,9.96,10.66,11.36,12.06,12.19,12.32,12.46
COD,Democratic Republic of the Congo,CAIT,Transportation,All GHG,MtCO₂e,0.57,0.48,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.79,0.65,0.69,0.82,0.9,1.11,1.2,1.34,1.52,1.52,1.66,2.13,2.11,3.31,4.51,2.67,1.9,2.14,2.07
DNK,Denmark,CAIT,Building,All GHG,MtCO₂e,6.38,6.55,5.88,6.67,5.94,6.0,6.51,5.79,5.57,5.37,4.82,4.97,4.73,4.78,4.63,4.51,4.27,3.92,3.8,3.71,4.03,3.4,3.28,3.23,2.63,2.77,2.88,2.8,2.77
DNK,Denmark,CAIT,Electricity/Heat,All GHG,MtCO₂e,26.55,35.46,30.47,32.04,36.2,32.57,45.14,36.09,32.57,29.49,26.43,27.67,27.88,32.79,26.89,23.6,31.33,26.62,24.47,24.39,24.31,20.13,16.9,19.07,15.53,12.78,13.88,11.52,11.5
DNK,Denmark,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.4,0.71,0.78,0.65,0.65,0.58,0.65,0.83,0.68,1.28,0.86,0.44,0.79,0.84,0.93,0.71,0.7,0.64,0.54,0.37,0.44,0.34,0.32,0.37,0.31,0.31,0.33,0.33,0.3
DNK,Denmark,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.46,5.89,5.75,5.69,5.73,5.97,5.9,5.82,5.65,5.71,5.39,5.59,5.19,5.22,5.35,5.16,5.32,5.14,4.64,3.81,4.0,3.98,3.68,3.45,3.46,3.4,3.55,3.72,3.67
DNK,Denmark,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.85,3.03,3.0,2.87,2.95,3.08,3.36,3.31,3.25,3.23,3.21,3.19,3.12,3.06,2.91,2.85,2.92,2.75,2.75,2.68,2.81,2.62,2.39,2.38,2.17,2.21,2.21,2.1,2.06
DNK,Denmark,CAIT,Transportation,All GHG,MtCO₂e,10.31,10.9,10.86,11.13,11.57,11.7,11.82,11.94,12.0,12.04,12.03,12.06,12.24,12.71,13.12,13.37,13.55,14.15,13.92,13.21,13.04,12.75,11.63,11.45,11.53,11.96,12.22,12.46,12.66
DJI,Djibouti,CAIT,Building,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.14,0.08,0.08,0.08,0.07,0.07,0.08
DJI,Djibouti,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.19,0.17,0.21,0.21,0.24,0.26,0.26,0.29,0.26,0.27,0.29,0.08,0.14,0.07,0.04,0.05
DJI,Djibouti,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DJI,Djibouti,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.03
DJI,Djibouti,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.07,0.09,0.09,0.09
DJI,Djibouti,CAIT,Transportation,All GHG,MtCO₂e,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.05,0.09,0.07,0.06,0.1,0.12,0.11,0.14,0.14,0.15
DMA,Dominica,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
DMA,Dominica,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.07,0.08,0.08,0.09,0.1,0.27,0.1,0.09,0.14,0.09,0.1,0.1,0.1,0.09,0.09
DMA,Dominica,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DMA,Dominica,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DMA,Dominica,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DMA,Dominica,CAIT,Transportation,All GHG,MtCO₂e,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.17,0.06,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.06
DOM,Dominican Republic,CAIT,Building,All GHG,MtCO₂e,0.94,0.94,1.25,1.47,1.47,1.6,1.78,1.96,1.1,1.1,1.31,1.14,1.1,0.94,1.06,1.16,1.33,1.4,1.45,1.45,1.37,1.25,1.26,1.31,1.37,1.5,1.56,1.54,1.56
DOM,Dominican Republic,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.27,3.65,4.39,4.05,4.95,5.0,5.13,5.86,8.71,9.3,9.57,9.91,10.51,9.1,7.9,8.61,8.97,9.11,9.44,8.42,8.93,9.49,9.52,9.19,10.06,10.8,10.95,10.03,11.14
DOM,Dominican Republic,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.11,0.11
DOM,Dominican Republic,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.8,0.75,0.84,0.72,0.91,0.98,1.08,1.26,1.02,1.12,1.28,1.26,2.08,2.07,1.6,1.8,2.41,2.27,2.37,2.42,2.8,2.36,2.53,3.14,2.84,2.91,3.19,3.2,3.12
DOM,Dominican Republic,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.47,0.51,0.57,0.6,0.66,0.69,0.73,0.78,0.71,0.78,0.86,0.89,0.89,0.85,0.85,0.87,0.89,0.88,0.85,0.87,0.87,0.83,0.82,0.8,0.75,0.77,0.8,0.78,0.8
DOM,Dominican Republic,CAIT,Transportation,All GHG,MtCO₂e,2.31,2.28,2.46,2.66,3.15,3.52,3.89,4.46,4.88,5.2,5.33,5.34,5.73,5.26,5.44,5.76,5.86,5.95,5.44,5.64,5.74,6.05,6.56,5.79,5.05,6.13,6.63,6.51,7.17
ECU,Ecuador,CAIT,Building,All GHG,MtCO₂e,1.28,1.3,1.36,1.36,1.46,1.65,1.8,1.94,1.96,1.9,2.08,2.16,2.22,2.31,2.41,2.53,2.64,2.8,2.93,3.03,3.14,3.31,3.41,3.52,3.62,3.64,3.57,3.61,3.74
ECU,Ecuador,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.61,1.92,2.43,1.87,1.83,3.94,4.18,4.68,5.18,3.92,4.28,4.98,5.07,4.74,5.34,6.08,7.44,7.72,7.03,8.66,9.93,8.73,9.11,10.04,10.5,10.47,9.34,6.9,7.44
ECU,Ecuador,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.28,1.23,1.4,1.18,1.18,1.95,1.95,1.84,1.84,1.84,1.84,1.84,1.84,1.89,1.89,1.79,1.79,1.79,1.62,1.18,1.02,1.24,1.02,1.18,1.24,1.25,1.3,1.21,1.12
ECU,Ecuador,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.41,2.53,2.77,2.49,2.78,2.68,3.02,3.06,3.2,2.93,2.73,2.68,2.9,2.78,2.74,2.88,2.72,2.04,2.34,2.7,2.83,2.89,3.06,3.49,3.73,3.19,2.21,2.1,2.36
ECU,Ecuador,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.84,0.79,0.8,0.84,0.84,0.85,0.84,0.81,0.81,0.82,1.96,2.76,2.2,2.53,2.86,3.21,3.38,4.21,5.0,5.09,3.82,4.24,4.36,4.32,4.13,3.81,4.17,4.42,5.04
ECU,Ecuador,CAIT,Transportation,All GHG,MtCO₂e,7.83,8.02,8.13,8.16,8.68,8.27,10.07,10.67,9.98,9.05,7.99,8.48,8.82,9.15,9.48,9.91,10.2,10.0,9.96,10.48,12.66,13.7,14.18,15.12,16.26,16.93,17.1,18.2,18.49
EGY,Egypt,CAIT,Building,All GHG,MtCO₂e,9.76,9.28,9.1,8.1,9.02,9.52,9.67,10.66,11.39,10.35,10.89,11.14,11.55,11.49,12.1,12.08,12.38,13.55,14.22,15.27,15.31,15.5,15.29,15.42,15.81,16.28,16.69,16.78,17.03
EGY,Egypt,CAIT,Electricity/Heat,All GHG,MtCO₂e,25.36,26.91,27.63,27.46,26.83,27.37,28.05,30.59,34.69,36.69,34.44,39.41,41.87,46.9,59.08,63.6,66.32,67.59,74.76,78.81,77.87,81.43,87.69,88.14,92.18,96.79,99.18,106.14,108.87
EGY,Egypt,CAIT,Fugitive Emissions,All GHG,MtCO₂e,5.88,8.7,9.27,8.27,8.84,9.47,10.16,10.8,11.33,12.07,12.71,12.76,12.86,12.97,13.02,13.06,13.45,13.94,14.33,14.71,14.66,14.37,13.81,13.8,15.2,14.57,14.53,14.11,14.07
EGY,Egypt,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,26.59,24.18,25.81,28.05,20.51,22.98,25.32,26.72,24.74,26.29,25.29,32.81,30.85,28.65,23.72,33.11,34.28,39.23,36.37,31.53,31.77,31.68,28.06,31.59,29.75,32.34,34.62,35.26,41.12
EGY,Egypt,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.73,6.24,5.75,5.26,5.02,4.65,4.22,4.05,3.01,2.7,1.99,1.99,2.0,1.98,4.15,7.34,7.62,8.14,8.42,9.04,9.15,9.31,9.16,4.85,4.98,4.93,5.06,4.94,4.78
EGY,Egypt,CAIT,Transportation,All GHG,MtCO₂e,16.15,16.9,17.57,18.28,20.02,21.23,22.48,24.07,26.72,28.39,29.25,28.16,29.02,30.64,31.34,30.79,33.46,37.03,39.05,41.78,44.84,46.77,50.9,51.4,53.6,54.98,57.4,55.71,53.88
SLV,El Salvador,CAIT,Building,All GHG,MtCO₂e,0.17,0.18,0.2,0.24,0.25,0.31,0.28,0.43,0.46,0.43,0.44,0.46,0.4,0.52,0.51,0.5,0.6,0.5,0.52,0.55,0.65,0.56,0.62,0.68,0.65,0.66,0.49,0.37,0.64
SLV,El Salvador,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.17,0.67,0.64,0.84,1.21,1.36,0.92,1.4,1.45,1.09,1.15,1.26,1.35,1.56,1.48,1.53,1.84,1.92,1.68,1.8,1.48,1.56,1.59,1.68,1.71,1.71,1.67,0.98,0.89
SLV,El Salvador,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLV,El Salvador,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.5,0.55,0.73,0.73,0.78,0.8,0.69,0.93,1.01,1.04,1.06,1.11,1.16,1.17,1.33,1.28,1.33,1.54,1.23,0.79,0.89,1.04,1.3,0.85,1.05,0.95,1.19,1.28,1.41
SLV,El Salvador,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.69,0.76,0.83,0.9,0.97,0.96,0.93,0.91,0.88,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66
SLV,El Salvador,CAIT,Transportation,All GHG,MtCO₂e,1.27,1.38,1.6,1.75,1.86,2.12,2.1,2.13,2.29,2.61,2.53,2.54,2.47,2.68,2.84,3.06,2.94,3.15,2.95,3.06,3.01,3.11,2.74,2.78,2.8,3.3,3.44,3.36,3.48
GNQ,Equatorial Guinea,CAIT,Building,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.08,0.05,0.1,0.1,0.11,0.13,0.15,0.17,0.18,0.18,0.19,0.19,0.19,0.21,0.21,0.22,0.23,0.22,0.21
GNQ,Equatorial Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.15,0.16,0.22,0.4,0.4,0.44,0.49,0.55,0.58,0.65,0.69,0.81,1.26,1.3,1.15,0.94,0.86,0.85
GNQ,Equatorial Guinea,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.05,0.09,1.07,1.11,1.16,3.15,4.7,6.19,7.85,9.46,11.4,12.75,15.57,18.72,19.35,19.09,18.13,17.88,18.06,17.54,16.78,16.36,15.94,15.24,14.95,14.07,13.2,12.69
GNQ,Equatorial Guinea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.06,0.52,1.92,1.97,2.6,4.61,5.56,4.54,5.87,6.07,6.12,6.52,6.62,5.34,4.23,3.22,2.22,2.76,3.89
GNQ,Equatorial Guinea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.13,0.13,0.14,0.15,0.14,0.14
GNQ,Equatorial Guinea,CAIT,Transportation,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.08,0.12,0.36,0.21,0.59,0.68,0.7,0.77,0.83,0.87,0.88,0.89,0.9,0.91,0.93,0.99,1.01,1.02,1.03,0.98,0.93
ERI,Eritrea,CAIT,Building,All GHG,MtCO₂e,,,0.03,0.05,0.05,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
ERI,Eritrea,CAIT,Electricity/Heat,All GHG,MtCO₂e,,,0.27,0.33,0.32,0.31,0.33,0.3,0.24,0.29,0.28,0.29,0.26,0.27,0.29,0.28,0.26,0.27,0.23,0.25,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.33,0.39
ERI,Eritrea,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,,,0.02,0.04,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ERI,Eritrea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,,0.52,1.04,1.56,2.08,2.57,2.55,2.53,2.51,2.49,2.47,2.33,2.18,2.03,1.89,1.74,1.84,1.94,2.04,2.14,2.24,2.06,1.88,1.7,1.52,1.34,1.36,1.38,1.4
ERI,Eritrea,CAIT,Transportation,All GHG,MtCO₂e,,,0.12,0.21,0.29,0.33,0.39,0.36,0.23,0.21,0.21,0.25,0.27,0.28,0.25,0.18,0.14,0.13,0.12,0.12,0.14,0.16,0.17,0.18,0.18,0.18,0.19,0.23,0.24
EST,Estonia,CAIT,Building,All GHG,MtCO₂e,0.82,0.84,0.58,0.55,0.58,0.54,0.67,0.64,0.57,0.48,0.5,0.54,0.46,0.51,0.51,0.5,0.44,0.4,0.4,0.36,0.36,0.41,0.42,0.42,0.44,0.44,0.45,0.43,0.43
EST,Estonia,CAIT,Electricity/Heat,All GHG,MtCO₂e,26.69,24.4,19.29,14.14,13.82,12.0,12.6,12.59,12.17,11.78,11.29,11.09,10.94,12.77,12.76,12.81,11.47,14.87,13.48,11.22,14.97,13.79,12.55,14.8,13.6,11.49,11.71,12.17,11.82
EST,Estonia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.05,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
EST,Estonia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,4.29,3.1,1.95,1.82,1.56,1.79,1.85,1.47,1.29,0.84,0.91,1.09,0.78,0.94,0.98,1.05,1.04,1.34,1.22,0.78,0.76,0.93,0.85,1.08,0.8,0.61,0.63,0.62,0.66
EST,Estonia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.12,1.11,0.73,0.58,0.38,0.41,0.48,0.44,0.39,0.3,0.32,0.46,0.5,0.5,0.48,0.46,0.41,0.46,0.46,0.46,0.49,0.51,0.52,0.52,0.59,0.59,0.62,0.61,0.61
EST,Estonia,CAIT,Transportation,All GHG,MtCO₂e,2.36,2.15,1.07,1.16,1.38,1.39,1.52,1.56,1.66,1.65,1.65,1.97,2.08,2.0,2.04,2.15,2.31,2.44,2.37,2.13,2.26,2.25,2.28,2.23,2.23,2.3,2.35,2.43,2.46
SWZ,Eswatini,CAIT,Building,All GHG,MtCO₂e,0.08,0.08,0.07,0.07,0.11,0.11,0.11,0.19,0.19,0.19,0.08,0.11,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.04,0.05,0.04,0.04,0.16,0.03,0.03
SWZ,Eswatini,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.27,0.24,0.21,0.1,0.1,0.05,0.05,0.06,0.06,0.05,0.17,0.18,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.26,0.25,0.25,0.27,0.64,0.15,0.16,0.22,0.04,0.04
SWZ,Eswatini,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.15,0.17,0.19,0.22,0.22,0.23,0.24,0.25,0.26,0.22,0.19,0.15,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09
SWZ,Eswatini,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.12,0.12,0.07,0.08,0.34,0.34,0.28,0.41,0.41,0.45,0.26,0.32,0.27,0.19,0.19,0.18,0.18,0.19,0.2,0.16,0.15,0.16,0.16,0.21,0.13,0.17,0.32,0.26,0.27
SWZ,Eswatini,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.32,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.29,0.3,0.33,0.31,0.32
SWZ,Eswatini,CAIT,Transportation,All GHG,MtCO₂e,0.45,0.46,0.44,0.44,0.45,0.45,0.3,0.41,0.43,0.49,0.51,0.44,0.45,0.47,0.48,0.51,0.51,0.52,0.49,0.57,0.54,0.53,0.56,0.62,0.61,0.63,0.47,0.68,0.71
ETH,Ethiopia,CAIT,Building,All GHG,MtCO₂e,0.12,0.13,0.24,0.34,0.38,0.44,0.53,0.58,0.55,0.53,0.56,0.78,0.8,1.11,0.96,0.8,0.85,0.95,0.97,0.93,0.88,0.87,0.98,0.97,1.45,1.01,0.75,0.48,0.5
ETH,Ethiopia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.3,0.32,0.07,0.08,0.07,0.08,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.27,0.84,0.88,0.06,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0
ETH,Ethiopia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,,,,
ETH,Ethiopia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.55,0.56,0.26,0.39,0.51,0.57,0.61,0.66,0.72,0.71,0.79,0.96,1.0,0.95,1.11,1.15,1.23,1.34,1.38,1.36,1.73,2.46,2.3,2.88,3.8,3.46,4.28,4.26,4.55
ETH,Ethiopia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.02,6.6,8.33,9.96,11.43,12.98,14.14,15.31,16.49,17.64,18.82,19.35,19.84,20.34,20.86,21.31,22.08,22.85,23.6,24.34,25.1,27.5,29.94,32.41,34.85,37.28,37.95,38.53,39.08
ETH,Ethiopia,CAIT,Transportation,All GHG,MtCO₂e,0.93,0.93,0.73,0.88,0.98,1.09,1.21,1.28,1.41,1.45,1.59,1.99,2.08,2.17,2.34,2.12,2.26,2.45,2.54,2.65,2.71,2.86,3.25,3.8,4.24,4.71,5.74,6.43,6.87
,European Union (27),CAIT,Building,All GHG,MtCO₂e,600.12,628.63,584.43,590.21,549.79,561.26,612.05,571.83,559.47,549.71,524.57,561.28,539.09,566.83,563.34,563.24,560.78,484.56,526.41,514.41,541.01,473.55,485.49,495.53,422.84,447.91,458.0,453.37,435.04
,European Union (27),CAIT,Electricity/Heat,All GHG,MtCO₂e,1465.11,1456.81,1425.76,1376.32,1377.23,1392.4,1420.27,1380.96,1381.99,1345.76,1364.21,1381.64,1405.6,1450.35,1449.35,1442.58,1455.83,1481.34,1405.84,1292.7,1330.92,1314.33,1294.02,1226.9,1158.16,1181.42,1158.37,1161.54,1108.45
,European Union (27),CAIT,Fugitive Emissions,All GHG,MtCO₂e,130.51,120.78,115.56,114.27,111.49,109.45,106.28,102.07,95.92,97.54,94.62,95.21,89.84,87.83,80.71,77.82,73.85,69.78,69.15,64.17,63.59,63.25,62.56,60.38,58.75,57.17,55.23,55.12,55.0
,European Union (27),CAIT,Manufacturing/Construction,All GHG,MtCO₂e,669.72,605.97,550.81,531.91,547.83,563.7,560.9,560.12,533.34,508.51,522.09,514.23,500.27,511.91,497.34,485.33,470.59,471.87,452.94,375.28,401.76,397.24,382.68,375.84,364.62,363.23,364.54,371.14,378.83
,European Union (27),CAIT,Other Fuel Combustion,All GHG,MtCO₂e,152.28,153.0,143.64,146.54,145.49,146.17,150.49,147.9,145.36,137.66,135.55,133.08,129.22,124.15,124.76,125.58,123.18,119.94,120.07,116.07,120.56,115.25,115.07,114.98,110.07,110.08,110.17,110.72,118.29
,European Union (27),CAIT,Transportation,All GHG,MtCO₂e,642.96,651.17,669.05,674.19,678.76,687.32,709.99,721.41,750.78,768.71,768.34,782.75,790.84,805.01,824.51,822.93,834.69,843.56,826.78,800.13,794.13,788.52,757.98,751.42,758.68,773.05,792.25,806.76,807.16
FJI,Fiji,CAIT,Building,All GHG,MtCO₂e,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.06,0.07,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.12,0.11,0.12
FJI,Fiji,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.09,0.12,0.17,0.14,0.14,0.16,0.18,0.2,0.23,0.29,0.32,0.37,0.36,0.23,0.18,0.21,0.27,0.22,0.19,0.21,0.3,0.32,0.33,0.38,0.4
FJI,Fiji,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
FJI,Fiji,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.15,0.13,0.17,0.37,0.27,0.27,0.31,0.23,0.24,0.23,0.22,0.21,0.2,0.19,0.25,0.28,0.28,0.29
FJI,Fiji,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.1,0.1,0.1,0.17,0.12,0.15,0.22,0.11,0.15,0.12,0.09,0.08,0.07,0.12,0.18,0.23,0.27,0.33,0.33,0.35,0.36
FJI,Fiji,CAIT,Transportation,All GHG,MtCO₂e,0.41,0.42,0.44,0.43,0.41,0.43,0.43,0.42,0.41,0.41,0.45,0.55,0.44,0.47,0.55,0.54,0.58,0.58,0.43,0.42,0.53,0.54,0.52,0.58,0.66,0.77,0.92,0.94,0.99
FIN,Finland,CAIT,Building,All GHG,MtCO₂e,6.53,6.78,6.67,5.6,5.97,6.06,5.96,5.61,5.74,4.9,3.52,3.73,3.66,3.57,3.47,3.33,3.3,3.17,2.49,2.59,3.07,2.47,2.62,2.33,2.27,2.06,2.16,2.07,1.96
