iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ERI,Eritrea,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.45,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.38,0.38,0.38,0.38,0.38,0.45,0.45,0.45
ERI,Eritrea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.69,4.22,5.26,5.36,6.06,6.67,7.18,7.65,7.66,7.8,7.87,7.45,7.24,7.24,7.16,7.02,6.88,7.31,7.35,7.49,7.5,7.62,7.53,7.42,7.3,7.14,7.25,7.34,7.48
ERI,Eritrea,CAIT,Total including LUCF,All GHG,MtCO₂e,4.12,4.66,5.7,5.8,6.51,7.11,7.61,8.09,8.09,8.25,8.34,7.91,7.7,7.7,7.61,7.48,7.34,7.76,7.8,7.95,7.95,8.01,7.91,7.8,7.68,7.52,7.7,7.78,7.93
ERI,Eritrea,CAIT,Waste,All GHG,MtCO₂e,0.31,0.32,0.32,0.32,0.35,0.36,0.39,0.42,0.44,0.46,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.59,0.6,0.62
EST,Estonia,CAIT,Agriculture,All GHG,MtCO₂e,3.42,3.3,3.21,2.87,2.41,2.25,2.07,1.96,1.96,1.91,1.82,1.75,1.76,1.76,1.79,1.76,1.76,1.78,1.83,1.77,1.76,1.79,1.83,1.85,1.91,1.94,1.81,1.85,1.84
EST,Estonia,CAIT,Energy,All GHG,MtCO₂e,35.32,31.66,23.66,18.26,17.74,16.15,17.14,16.73,16.11,15.08,14.7,15.18,14.78,16.75,16.82,17.01,15.72,19.53,17.96,14.97,18.86,17.9,16.65,19.07,17.68,15.44,15.77,16.28,16.0
EST,Estonia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.34,0.25,0.36,0.38,0.4,0.44,0.46,0.43,0.46,0.48,0.46,0.45,0.49,0.51,0.57,0.77,0.76,0.42,0.49,0.61,0.61,0.61,0.64,0.43,0.43,0.53,0.52
EST,Estonia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.79,-1.79,-1.8,-1.8,-1.8,-1.75,-1.74,-1.73,-1.66,-1.5,-1.45,-1.42,-1.4,-1.39,-1.36,-1.36,-1.35,-1.34,-1.33,-1.32,-1.3,-6.16,-6.15,-6.15,-6.15,-6.15,1.94,1.93,1.95
EST,Estonia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,39.15,35.37,27.59,21.79,20.91,19.17,20.04,19.62,19.03,17.93,17.53,17.98,17.55,19.48,19.62,19.77,18.53,22.54,21.0,17.59,21.56,20.69,19.46,21.87,20.54,18.11,18.28,18.92,18.61
EST,Estonia,CAIT,Total including LUCF,All GHG,MtCO₂e,37.37,33.58,25.79,19.99,19.11,17.42,18.3,17.88,17.37,16.43,16.08,16.56,16.15,18.1,18.26,18.41,17.18,21.2,19.66,16.26,20.26,14.54,13.31,15.72,14.39,11.95,20.21,20.86,20.56
EST,Estonia,CAIT,Waste,All GHG,MtCO₂e,0.37,0.38,0.39,0.41,0.41,0.39,0.43,0.49,0.5,0.51,0.55,0.56,0.55,0.53,0.53,0.5,0.48,0.46,0.44,0.43,0.44,0.39,0.38,0.34,0.31,0.3,0.27,0.26,0.25
SWZ,Eswatini,CAIT,Agriculture,All GHG,MtCO₂e,1.13,1.16,1.2,1.01,1.03,1.06,1.07,1.05,1.03,0.99,0.98,0.87,0.91,0.98,0.98,1.01,0.93,1.0,0.98,0.95,1.03,1.02,1.03,1.02,1.02,0.98,0.96,0.98,0.98
SWZ,Eswatini,CAIT,Energy,All GHG,MtCO₂e,1.19,1.18,1.09,1.0,1.32,1.29,1.09,1.45,1.5,1.61,1.55,1.51,1.5,1.44,1.45,1.47,1.44,1.45,1.4,1.41,1.33,1.34,1.39,1.89,1.31,1.38,1.58,1.4,1.46
SWZ,Eswatini,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09
SWZ,Eswatini,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.04,-0.07,-0.01,-0.05,-0.08,-0.12,-0.12,-0.11,-0.11,-0.12,-0.13,0.01,-0.04,-0.12,-0.1,-0.1,-0.11,-0.11,-0.11,-0.12,-0.11,-0.12,-0.12
SWZ,Eswatini,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2.7,2.74,2.69,2.42,2.77,2.77,2.59,2.95,3.0,3.07,3.01,2.86,2.91,2.92,2.93,2.99,2.89,2.98,2.92,2.92,2.92,2.94,3.01,3.52,2.95,3.0,3.2,3.05,3.12
SWZ,Eswatini,CAIT,Total including LUCF,All GHG,MtCO₂e,2.61,2.65,2.6,2.32,2.68,2.68,2.56,2.89,2.99,3.02,2.93,2.74,2.78,2.82,2.83,2.87,2.77,2.99,2.88,2.79,2.82,2.84,2.9,3.41,2.83,2.88,3.09,2.93,3.0
SWZ,Eswatini,CAIT,Waste,All GHG,MtCO₂e,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59
ETH,Ethiopia,CAIT,Agriculture,All GHG,MtCO₂e,56.57,56.71,58.07,51.45,51.96,52.14,54.81,56.48,61.86,61.18,57.6,60.23,69.04,66.41,67.92,71.18,75.38,84.22,87.53,91.45,95.83,93.92,98.07,100.6,104.19,106.58,109.99,112.29,112.45
ETH,Ethiopia,CAIT,Energy,All GHG,MtCO₂e,6.92,8.54,9.63,11.64,13.37,15.15,16.57,17.88,19.2,20.35,21.78,23.09,23.74,24.58,25.29,25.38,26.42,27.87,29.33,30.17,30.47,33.75,36.49,40.07,44.35,46.47,48.71,49.7,51.01
ETH,Ethiopia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.15,0.13,0.14,0.16,0.21,0.27,0.32,0.36,0.38,0.35,0.46,0.47,0.48,0.58,0.66,0.76,0.84,0.82,0.92,0.89,0.9,1.11,1.7,2.36,2.55,3.4,3.77,3.82,3.88
ETH,Ethiopia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,27.68,27.68,27.68,27.67,27.67,27.7,27.23,29.06,28.93,30.21,29.4,31.85,32.06,32.35,32.33,32.53,32.43,32.56,32.29,31.96,32.42,32.96,33.02,32.66,32.56,32.48,32.73,32.73,32.44
ETH,Ethiopia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,66.41,68.18,70.72,66.21,68.61,70.74,74.93,78.02,84.79,85.29,83.31,87.34,96.88,95.26,97.63,101.16,106.55,116.9,121.86,126.67,131.44,133.09,140.65,147.51,155.66,161.09,167.19,170.62,172.23
ETH,Ethiopia,CAIT,Total including LUCF,All GHG,MtCO₂e,94.1,95.87,98.4,93.88,96.28,98.44,102.16,107.08,113.73,115.5,112.72,119.19,128.94,127.6,129.96,133.69,138.98,149.46,154.15,158.63,163.85,166.05,173.67,180.17,188.21,193.58,199.92,203.35,204.67
ETH,Ethiopia,CAIT,Waste,All GHG,MtCO₂e,2.78,2.81,2.89,2.96,3.07,3.17,3.23,3.29,3.35,3.42,3.48,3.55,3.62,3.69,3.76,3.83,3.91,3.99,4.07,4.15,4.23,4.31,4.39,4.47,4.56,4.64,4.72,4.81,4.9
,European Union (27),CAIT,Agriculture,All GHG,MtCO₂e,512.18,489.54,463.83,448.2,442.72,435.46,438.76,437.27,432.53,429.82,424.73,418.25,415.63,410.54,409.51,402.21,398.0,403.03,398.94,391.78,392.76,386.19,385.73,388.62,392.8,396.18,394.81,394.07,389.55
,European Union (27),CAIT,Energy,All GHG,MtCO₂e,3660.7,3616.36,3489.25,3433.44,3410.58,3460.3,3559.99,3484.28,3466.85,3407.89,3409.37,3468.19,3454.87,3546.08,3540.02,3517.48,3518.91,3471.05,3401.18,3162.75,3251.96,3152.14,3097.78,3025.05,2873.12,2932.86,2938.57,2958.65,2902.77
,European Union (27),CAIT,Industrial Processes,All GHG,MtCO₂e,216.99,203.69,210.6,208.17,220.58,228.38,234.01,235.47,219.16,209.92,213.13,208.86,208.26,212.32,220.26,223.18,224.07,234.35,220.69,193.86,185.95,184.21,180.58,177.32,182.79,177.42,177.5,172.85,166.07
,European Union (27),CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-276.05,-276.05,-276.01,-276.01,-276.04,-275.94,-275.91,-275.8,-275.54,-275.57,-275.1,-314.64,-314.69,-314.65,-314.92,-314.62,-314.67,-314.53,-314.63,-314.5,-314.29,-575.11,-575.0,-575.11,-575.13,-575.16,-234.36,-233.7,-233.92
,European Union (27),CAIT,Total excluding LUCF,All GHG,MtCO₂e,4555.23,4478.18,4334.12,4260.96,4244.36,4294.73,4402.31,4324.38,4283.83,4210.42,4208.97,4254.85,4235.72,4323.46,4320.12,4288.33,4283.3,4247.19,4155.66,3881.38,3960.8,3849.51,3788.2,3711.45,3565.62,3621.54,3622.33,3635.65,3567.08
,European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,4279.18,4202.13,4058.11,3984.95,3968.32,4018.79,4126.4,4048.58,4008.29,3934.85,3933.88,3940.21,3921.02,4008.81,4005.19,3973.71,3968.63,3932.66,3841.03,3566.88,3646.5,3274.4,3213.21,3136.34,2990.49,3046.38,3387.97,3401.95,3333.16
,European Union (27),CAIT,Waste,All GHG,MtCO₂e,165.17,168.48,170.43,171.16,170.48,170.59,169.55,167.37,165.29,162.79,161.74,159.55,156.96,154.51,150.33,145.46,142.32,138.76,134.84,132.98,130.13,126.96,124.11,120.45,116.92,115.09,111.45,110.07,108.7
FJI,Fiji,CAIT,Agriculture,All GHG,MtCO₂e,0.93,0.94,0.95,1.02,1.06,1.11,1.1,1.1,1.08,1.04,1.02,1.05,1.03,0.97,1.01,1.0,0.98,0.99,1.01,0.98,0.97,0.97,0.97,0.98,0.98,0.35,0.35,0.38,0.37
FJI,Fiji,CAIT,Energy,All GHG,MtCO₂e,0.76,0.76,0.8,0.79,0.79,0.8,0.86,0.84,0.82,0.84,0.89,1.13,0.97,1.14,1.52,1.33,1.41,1.29,0.99,1.0,1.17,1.16,1.14,1.28,1.5,1.75,1.98,2.06,2.15
FJI,Fiji,CAIT,Industrial Processes,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.11,0.12,0.11,0.13,0.13,0.14,0.16,0.16,0.17
FJI,Fiji,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.52,-2.54,-2.54,-2.55,-2.55,-2.53,-2.55,-2.54,-2.55,-2.55,-2.54,-2.53,-2.54,-2.55,-2.55,-2.55,-2.54,-2.54,-2.54,-2.54,-2.54
FJI,Fiji,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.82,1.83,1.88,1.94,1.99,2.05,2.11,2.09,2.05,2.04,2.07,2.34,2.18,2.29,2.72,2.52,2.6,2.5,2.21,2.18,2.37,2.37,2.35,2.51,2.74,2.37,2.61,2.73,2.82
FJI,Fiji,CAIT,Total including LUCF,All GHG,MtCO₂e,-0.72,-0.7,-0.65,-0.59,-0.54,-0.48,-0.43,-0.43,-0.47,-0.5,-0.47,-0.21,-0.37,-0.24,0.17,-0.02,0.05,-0.05,-0.34,-0.34,-0.18,-0.18,-0.2,-0.04,0.2,-0.17,0.07,0.19,0.28
FJI,Fiji,CAIT,Waste,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
FIN,Finland,CAIT,Agriculture,All GHG,MtCO₂e,7.54,7.03,6.9,6.88,6.91,6.73,6.67,6.71,6.56,6.5,6.48,6.37,6.48,6.34,6.33,6.45,6.2,6.32,6.56,6.23,6.42,6.0,5.99,6.02,6.09,6.04,6.0,5.93,5.92
FIN,Finland,CAIT,Energy,All GHG,MtCO₂e,54.75,55.49,52.74,54.08,60.57,56.71,63.23,61.2,57.83,57.01,55.53,61.6,63.98,72.29,68.17,55.85,67.43,65.46,56.97,54.68,63.0,55.47,49.8,50.58,46.54,43.17,46.02,43.26,44.61
FIN,Finland,CAIT,Industrial Processes,All GHG,MtCO₂e,2.44,2.05,1.81,1.75,1.9,2.02,2.1,2.25,2.29,2.39,2.58,2.56,2.66,2.78,3.02,3.25,3.17,3.3,3.53,2.57,2.13,2.14,2.14,2.19,2.17,2.19,2.22,2.17,2.07
FIN,Finland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-31.13,-31.13,-31.13,-31.13,-31.13,-31.11,-31.1,-31.09,-31.05,-30.87,-30.66,-15.3,-15.23,-15.18,-15.02,-14.99,-14.97,-14.95,-14.92,-14.87,-14.83,-54.68,-54.65,-54.65,-54.62,-54.62,6.62,6.7,6.94
FIN,Finland,CAIT,Total excluding LUCF,All GHG,MtCO₂e,69.4,69.3,66.2,67.44,74.04,70.05,76.49,74.53,70.86,69.99,68.45,74.23,76.55,84.65,80.59,68.38,79.71,77.86,69.73,66.06,74.12,66.1,60.38,61.12,57.0,53.55,56.26,53.32,54.49
FIN,Finland,CAIT,Total including LUCF,All GHG,MtCO₂e,38.27,38.18,35.07,36.31,42.92,38.94,45.39,43.45,39.81,39.13,37.79,58.93,61.32,69.47,65.56,53.39,64.75,62.92,54.8,51.19,59.29,11.43,5.73,6.47,2.38,-1.07,62.88,60.02,61.43
FIN,Finland,CAIT,Waste,All GHG,MtCO₂e,4.67,4.73,4.74,4.73,4.67,4.6,4.49,4.37,4.18,4.09,3.85,3.69,3.43,3.23,3.07,2.83,2.91,2.79,2.68,2.58,2.57,2.5,2.45,2.33,2.2,2.15,2.02,1.95,1.88
FRA,France,CAIT,Agriculture,All GHG,MtCO₂e,86.73,85.76,81.79,81.23,81.74,82.28,83.47,82.58,82.33,82.42,83.65,83.67,81.39,79.7,79.42,77.85,77.5,79.24,78.23,76.21,76.28,74.2,74.61,75.65,75.79,76.53,74.78,74.98,73.83
FRA,France,CAIT,Energy,All GHG,MtCO₂e,361.64,387.2,375.79,357.35,351.53,359.69,374.95,365.32,386.92,379.59,376.21,379.49,372.89,378.6,378.65,380.76,370.76,361.43,357.06,343.49,347.56,332.4,335.91,336.51,304.14,310.57,313.01,316.8,310.38
FRA,France,CAIT,Industrial Processes,All GHG,MtCO₂e,39.32,38.85,38.74,38.16,37.25,36.81,38.74,38.97,33.07,29.54,28.49,29.76,30.91,31.75,29.87,30.22,30.48,31.13,30.46,28.31,27.85,28.35,27.88,27.67,27.33,27.05,27.27,25.74,24.35
FRA,France,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-24.83,-24.83,-24.83,-24.83,-24.83,-24.83,-24.85,-24.86,-24.86,-24.89,-24.89,-66.29,-66.33,-66.34,-66.46,-66.44,-66.48,-66.48,-66.47,-66.46,-66.47,-61.09,-61.04,-61.1,-61.09,-61.1,-61.98,-61.92,-61.98
FRA,France,CAIT,Total excluding LUCF,All GHG,MtCO₂e,502.75,527.54,512.8,494.01,488.27,497.01,515.77,505.84,521.88,511.48,508.56,513.38,505.83,510.7,508.44,509.07,498.79,491.62,485.35,467.05,470.79,453.51,456.32,457.25,424.13,430.14,430.02,432.38,423.35
FRA,France,CAIT,Total including LUCF,All GHG,MtCO₂e,477.92,502.72,487.97,469.18,463.44,472.18,490.93,480.98,497.02,486.59,483.67,447.09,439.49,444.36,441.98,442.64,432.32,425.14,418.88,400.59,404.32,392.42,395.28,396.16,363.05,369.04,368.04,370.47,361.37
FRA,France,CAIT,Waste,All GHG,MtCO₂e,15.06,15.73,16.48,17.27,17.75,18.23,18.62,18.98,19.56,19.92,20.22,20.47,20.63,20.65,20.5,20.24,20.05,19.82,19.6,19.04,19.1,18.56,17.92,17.42,16.86,15.98,14.96,14.87,14.78
GAB,Gabon,CAIT,Agriculture,All GHG,MtCO₂e,0.43,0.44,0.45,0.45,0.45,0.44,0.35,0.38,0.38,0.39,0.37,0.35,0.4,0.44,0.52,0.45,0.52,0.51,0.59,0.47,0.5,0.57,0.56,0.59,0.5,0.54,0.56,0.61,0.51
GAB,Gabon,CAIT,Energy,All GHG,MtCO₂e,6.86,7.01,7.2,7.22,6.9,6.7,6.43,6.17,5.89,5.42,4.91,4.81,4.56,4.62,4.66,4.86,4.27,4.3,4.37,4.43,5.01,5.88,6.08,5.96,5.76,5.73,5.94,4.92,4.83
GAB,Gabon,CAIT,Industrial Processes,All GHG,MtCO₂e,0.05,0.06,0.07,0.08,0.09,0.11,0.15,0.19,0.22,0.24,0.29,0.31,0.33,0.34,0.35,0.36,0.4,0.44,0.49,0.54,0.58,0.68,0.76,0.84,0.94,1.02,1.17,1.28,1.39
GAB,Gabon,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.65,3.65,3.65,3.65,3.65,3.65,3.67,3.64,3.64,3.69,3.68,3.15,3.17,3.2,3.28,3.24,3.23,3.22,3.24,3.22,3.22,6.51,6.47,6.49,6.47,6.49,6.49,6.51,6.5
GAB,Gabon,CAIT,Total excluding LUCF,All GHG,MtCO₂e,7.44,7.61,7.82,7.86,7.54,7.42,7.15,7.02,6.84,6.47,6.03,5.96,5.78,5.9,6.05,6.21,5.75,5.81,6.03,6.03,6.7,7.75,8.03,8.04,7.86,7.97,8.36,7.53,7.46
GAB,Gabon,CAIT,Total including LUCF,All GHG,MtCO₂e,11.08,11.26,11.46,11.51,11.19,11.06,10.82,10.66,10.49,10.15,9.72,9.11,8.95,9.1,9.33,9.44,8.98,9.03,9.27,9.25,9.91,14.26,14.5,14.52,14.33,14.46,14.85,14.03,13.97
GAB,Gabon,CAIT,Waste,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.11,0.17,0.23,0.29,0.35,0.41,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.7,0.71,0.73
GMB,Gambia,CAIT,Agriculture,All GHG,MtCO₂e,0.77,0.79,0.78,0.76,0.79,0.81,0.84,0.78,0.82,0.79,0.84,0.75,0.72,0.81,0.89,0.93,0.98,0.96,1.07,1.36,1.44,1.1,1.15,1.22,1.27,1.25,1.26,1.27,1.29
GMB,Gambia,CAIT,Energy,All GHG,MtCO₂e,0.31,0.32,0.32,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.42,0.49,0.5,0.5,0.53,0.55,0.6,0.67,0.73,0.81,0.79,0.82,0.84,0.83,0.92,0.94,0.95,0.97,1.0
GMB,Gambia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,0.8,0.61,0.41,0.22,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
GMB,Gambia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.76,0.76,0.76,0.76,0.76,0.76,0.69,0.71,0.68,0.93,0.84,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
GMB,Gambia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,4.41,4.57,4.68,4.8,4.34,3.88,3.61,3.28,3.04,2.73,2.47,2.26,2.05,1.96,1.87,1.74,1.86,1.93,2.11,2.49,2.56,2.26,2.36,2.44,2.59,2.62,2.66,2.7,2.79
GMB,Gambia,CAIT,Total including LUCF,All GHG,MtCO₂e,5.16,5.32,5.44,5.56,5.1,4.63,4.3,3.99,3.72,3.66,3.31,2.79,2.57,2.49,2.4,2.27,2.39,2.46,2.64,3.01,3.09,2.79,2.89,2.97,3.12,3.15,3.19,3.23,3.31
GMB,Gambia,CAIT,Waste,All GHG,MtCO₂e,3.32,3.45,3.58,3.7,3.2,2.7,2.2,1.7,1.21,0.71,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38
GEO,Georgia,CAIT,Agriculture,All GHG,MtCO₂e,3.09,2.98,2.68,2.35,2.15,2.15,2.22,2.28,2.3,2.47,2.57,2.53,2.57,2.58,2.54,2.63,2.42,2.24,2.14,2.1,2.12,2.34,2.57,2.73,2.71,2.33,2.35,2.21,2.13
GEO,Georgia,CAIT,Energy,All GHG,MtCO₂e,43.38,33.81,26.83,21.44,14.53,11.14,9.35,8.53,7.9,7.32,7.51,5.27,4.67,5.19,5.13,5.56,6.04,6.92,6.1,6.68,6.34,7.25,7.85,8.41,8.99,9.62,10.02,9.97,9.77
GEO,Georgia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.66,0.57,0.68,0.51,0.34,0.27,0.32,0.38,0.48,0.6,0.67,0.51,0.52,0.53,0.72,0.82,0.91,0.96,1.01,1.22,1.27,1.55,1.6,1.67,1.71,1.8,1.81,1.81,1.8
GEO,Georgia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-18.36,-18.36,-18.26,-18.26,-18.26,-18.26,-18.26,-18.27,-18.26,-18.26,-18.27,-3.52,-3.51,-3.51,-3.51,-3.51,-3.51,-3.52,-3.51,-3.51,-3.5,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0
GEO,Georgia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,52.15,42.02,33.83,27.56,20.22,16.77,15.14,14.44,13.94,13.64,14.02,11.56,11.01,11.55,11.64,12.27,12.63,13.39,12.51,13.26,12.98,14.38,15.26,16.04,16.63,16.97,17.39,17.19,16.9
GEO,Georgia,CAIT,Total including LUCF,All GHG,MtCO₂e,33.78,23.65,15.56,9.3,1.96,-1.49,-3.12,-3.83,-4.32,-4.62,-4.25,8.05,7.49,8.03,8.13,8.76,9.12,9.87,9.0,9.75,9.48,14.38,15.26,16.05,16.63,16.97,17.39,17.19,16.9
GEO,Georgia,CAIT,Waste,All GHG,MtCO₂e,4.98,4.63,3.64,3.26,3.2,3.22,3.26,3.25,3.25,3.26,3.27,3.25,3.25,3.25,3.25,3.26,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.21,3.2
DEU,Germany,CAIT,Agriculture,All GHG,MtCO₂e,86.38,81.36,73.96,71.64,72.02,71.91,71.45,71.6,70.57,70.77,68.64,68.16,66.96,65.68,64.72,64.27,61.99,63.17,62.94,62.92,63.36,62.02,62.3,63.12,64.52,63.33,62.29,60.96,58.3
DEU,Germany,CAIT,Energy,All GHG,MtCO₂e,989.06,964.7,920.89,915.85,900.31,896.73,925.96,892.95,881.89,853.25,848.46,864.61,848.59,849.37,829.55,809.48,819.76,787.18,793.88,738.57,777.87,750.41,765.4,783.39,741.94,747.68,752.24,736.52,713.82
DEU,Germany,CAIT,Industrial Processes,All GHG,MtCO₂e,46.45,44.9,47.86,47.74,50.89,49.02,49.92,47.79,35.75,31.45,30.67,32.17,32.51,33.51,35.95,33.52,33.68,37.38,34.8,34.21,26.27,27.18,26.85,26.07,26.52,26.38,26.15,26.12,25.34
DEU,Germany,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-50.93,-50.93,-50.93,-50.93,-50.94,-50.94,-50.96,-50.97,-51.02,-51.02,-51.11,-18.11,-18.17,-18.24,-18.33,-18.32,-18.33,-18.32,-18.33,-18.33,-18.34,-29.21,-29.21,-29.21,-29.23,-29.24,-29.47,-29.47,-29.48
DEU,Germany,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1160.21,1130.62,1082.93,1075.23,1062.35,1055.73,1083.88,1045.89,1019.61,985.18,975.83,991.32,972.93,971.9,952.11,927.71,934.2,905.13,907.8,850.64,881.3,852.55,866.67,883.92,843.66,847.46,850.17,832.65,806.09
DEU,Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,1109.28,1079.69,1032.01,1024.31,1011.41,1004.79,1032.92,994.92,968.6,934.16,924.72,973.21,954.76,953.66,933.79,909.39,915.88,886.8,889.47,832.31,862.97,823.34,837.46,854.7,814.43,818.22,820.7,803.18,776.61
DEU,Germany,CAIT,Waste,All GHG,MtCO₂e,38.31,39.66,40.21,40.0,39.13,38.07,36.55,33.55,31.41,29.7,28.05,26.38,24.87,23.35,21.89,20.44,18.77,17.4,16.17,14.93,13.81,12.94,12.11,11.34,10.68,10.07,9.48,9.06,8.63
GHA,Ghana,CAIT,Agriculture,All GHG,MtCO₂e,6.75,6.98,6.87,6.91,6.94,6.98,7.43,7.56,8.67,7.49,8.72,7.54,7.41,8.08,7.21,9.05,8.64,8.17,8.26,7.96,8.41,9.27,8.8,9.52,9.36,9.83,9.95,10.21,9.73
GHA,Ghana,CAIT,Energy,All GHG,MtCO₂e,4.47,4.43,5.07,5.42,5.85,6.37,6.78,7.02,8.87,9.53,8.79,9.92,11.28,11.14,10.77,11.3,12.86,13.72,13.47,15.09,16.41,18.54,21.58,23.57,24.16,26.31,25.78,26.99,28.85
GHA,Ghana,CAIT,Industrial Processes,All GHG,MtCO₂e,0.86,0.89,1.08,1.15,1.08,1.01,1.11,1.29,0.94,1.06,1.05,1.04,1.05,1.04,1.03,0.98,1.02,1.05,1.09,1.14,1.3,1.53,1.81,1.92,2.01,1.92,2.07,2.17,2.28
GHA,Ghana,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,10.07,10.07,10.07,10.07,10.07,10.08,10.04,10.43,11.3,10.67,10.77,45.87,45.87,45.87,45.88,45.88,45.91,45.91,45.87,45.85,45.85,29.43,29.43,29.42,29.41,29.42,-24.85,-24.9,-24.89
GHA,Ghana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12.81,13.08,13.8,14.3,14.78,15.34,16.33,17.35,20.03,19.67,20.39,20.39,21.82,22.53,21.47,23.9,25.18,25.68,25.64,27.08,29.08,32.4,35.34,38.24,38.82,41.45,41.28,42.92,44.5
GHA,Ghana,CAIT,Total including LUCF,All GHG,MtCO₂e,22.89,23.16,23.88,24.38,24.85,25.42,26.37,27.77,31.33,30.34,31.16,66.27,67.7,68.4,67.34,69.78,71.09,71.59,71.51,72.93,74.94,61.83,64.77,67.66,68.23,70.87,16.43,18.03,19.6
GHA,Ghana,CAIT,Waste,All GHG,MtCO₂e,0.73,0.78,0.79,0.82,0.91,0.98,1.01,1.48,1.55,1.59,1.83,1.89,2.07,2.26,2.46,2.57,2.66,2.74,2.82,2.89,2.97,3.05,3.14,3.22,3.3,3.38,3.47,3.56,3.64
GRC,Greece,CAIT,Agriculture,All GHG,MtCO₂e,10.08,9.91,9.68,9.32,9.48,9.32,9.54,9.34,9.24,9.17,9.22,8.98,9.04,9.06,8.85,8.57,8.34,8.28,8.44,8.03,8.47,8.96,8.35,8.14,7.9,7.65,7.64,7.73,7.88
GRC,Greece,CAIT,Energy,All GHG,MtCO₂e,72.06,72.37,74.66,74.56,76.21,78.89,78.85,79.84,83.37,83.7,90.56,92.76,93.09,96.64,96.29,97.98,96.87,100.67,97.09,92.75,85.72,84.46,79.2,70.79,67.6,66.35,64.55,64.59,63.09
