GID_0,NAME_0,2000,2010,2020,2030,2040,2050,2060,2070,2080
SRB,Serbia,4.486125330771169,7.983697706653226,11.961671234459006,15.697883852066532,19.908948672715052,25.07630838373656,30.527921286962364,35.039886802755376,40.392299857190864
SSD,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,São Tomé and Príncipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,5.962854558771307,10.034212979403408,14.48607011274858,18.203322901870266,23.6253662109375,28.010263154000945,33.72116181344697,38.97654030539773,44.02907862807765
SVN,Slovenia,6.851814270019531,10.876510620117188,14.612902641296387,19.534778594970703,23.789817810058594,29.34980010986328,34.786293029785156,41.959678649902344,49.78074645996094
SWE,Sweden,8.19925103850371,13.196530237854251,18.57748977311066,23.024249325236166,29.584891088900136,37.348439081477736,44.91393598178138,53.04862516869096,61.25751729082321
SWZ,Swaziland,0.021221763209292765,0.039048847399259866,0.04499094109786184,0.04499094109786184,0.050084164268092105,0.05432851690995066,0.05432851690995066,0.055177387438322366,0.055177387438322366
SXM,Sint Maarten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syria,8.626674706751432,13.107682105121777,17.765597018266476,22.754597398818053,28.589334482449857,35.17838914756447,41.38210176396848,46.925870791547275,50.278955497851
TCA,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,Chad,0.22575413865182672,0.3283664037703437,0.40018453654696784,0.4972725100030389,0.5808192520512561,0.6572208909457725,0.7114200437474676,0.7633708869361157,0.7924746652991627
TGO,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,Thailand,0.000110595703125,0.0001474609375,0.000110595703125,0.000258056640625,0.000294921875,0.0004423828125,0.00051611328125,0.00058984375,0.00058984375
TJK,Tajikistan,8.89937106918239,14.603165536556604,19.801074525845127,25.820450692806602,32.45577215998428,40.45648154972484,49.09981819968554,58.10032797759434,66.32318691037736
TKL,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,Turkmenistan,5.452305778396885,8.86972068843985,12.828281291957573,16.780222039473685,21.467967491272827,27.25799291756176,33.51481102309345,40.52558572771214,46.3655427631579
TLS,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUN,Tunisia,1.8967111049554286,2.80903566800631,3.6713194235777245,4.540735489282852,5.47911384778145,6.334056756435296,6.986764761117788,7.407050499549279,7.7322145119691505
TUR,Turkey,6.111079327741826,9.715457095112399,13.72182869976158,17.94585533038147,23.176584851839237,29.150920150715258,34.97277333106267,40.73615516433924,44.97987270095368
TUV,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN,Taiwan,0.699655032852321,1.4293765466190078,2.0322579689396236,2.670528967403671,3.5408704442885317,4.214844935148665,5.164735664441747,6.537738688941141,7.404948114191444
TZA,Tanzania,0.0044411547002220575,0.0057066515760894705,0.006422967578992413,0.006518473367528682,0.00654234981466275,0.00654234981466275,0.00654234981466275,0.00654234981466275,0.00654234981466275
UGA,Uganda,0.027432851183777703,0.028505108693299863,0.03529615745650104,0.05772497119005367,0.058618519114655473,0.05888658349203601,0.059869570745325486,0.060763118669927285,0.060584409085006924
UKR,Ukraine,4.664258822985957,8.723220678584626,12.519824290927568,16.329565664264596,19.632572870473023,25.667310490576497,31.135589892830748,37.72927637657058,42.93846429231338
UMI,United States Minor Outlying Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,Uruguay,0.2957822028372355,0.4031753779205035,0.6199816282266359,0.9329557508510482,1.1500653592770376,1.3068056495212088,1.355141953614812,1.376883097203174,1.464353746754996
USA,United States,6.31010981347727,10.516696114217666,14.852734739049394,19.366829113596356,24.332843080149114,29.787725225225227,35.90632442787615,42.446919980325156,48.84508322978151
UZB,Uzbekistan,5.673777196740591,8.874956947244623,11.77360341061828,15.276100470430107,19.333644153225805,24.480435147849462,29.49337407594086,35.40679603494624,40.70818212365592
VAT,Vatican City,6.225799560546875,8.225830078125,11.93548583984375,17.548370361328125,25.45159912109375,29.6129150390625,29.67742919921875,29.67742919921875,29.67742919921875
VCT,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,0.022884523695793704,0.03922393356544384,0.06009816708772079,0.0879850415215976,0.10229077546492867,0.10668536200039629,0.1132772141608639,0.12290788733440897,0.1316970604053442
VGB,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIR,"Virgin Islands, U.S.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,0.011591915967987806,0.020823508161839432,0.023708337303099594,0.030894308943089432,0.03304478094829776,0.034565945757113824,0.03692626953125,0.03755567597179878,0.037660577045223576
VUT,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLF,Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XAD,Akrotiri and Dhekelia,5.790334065755208,7.5376332600911455,8.037643432617188,9.80645751953125,12.397852579752604,13.580652872721354,15.67742919921875,15.827957153320312,16.892476399739582
XCA,Caspian Sea,6.5438763939747,10.00678652421771,13.11863738973036,17.35926316994008,21.52471964464048,26.640221891644472,31.421029772802928,35.70602738015979,39.39701751830892
XCL,Clipperton Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XKO,Kosovo,5.80075881060432,9.269448673023897,13.581595028147978,17.48481840245864,22.121440214269303,27.09108060948989,32.481028837316174,36.432638729319855,40.316883760340076
XNC,Northern Cyprus,8.246675379136029,9.738137637867647,11.1574904497932,14.620494169347426,18.92030065199908,20.92789414349724,25.963946174172793,28.726752786075366,30.54269588694853
XPI,Paracel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSP,Spratly Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,0.03758169320913462,0.05603428553868007,0.06429046417449738,0.06803512039718095,0.07236635434877622,0.07633654187609265,0.07674257505190123,0.07692303424114948,0.07705837863308566
ZAF,South Africa,5.077025009479272,8.075100026067998,11.207345250884732,14.582455842391305,18.441354903943378,22.68046953993933,26.557570778564205,29.519961766936298,32.46211450960566
ZMB,Zambia,0.0003740785379265165,0.0021581454111145185,0.006215540454602476,0.008172313407741414,0.008431290857075157,0.009006796300039028,0.009726178103743868,0.010301683546707739,0.010503110451745094
ZWE,Zimbabwe,0.022537837754811673,0.030602360403300912,0.0449154076986755,0.058640789511977445,0.061684917929946195,0.06547672701197745,0.0664914364846337,0.06804020357447745,0.0684140439065087
